exchange,symbol,price,price_change_24h_pct,funding_rate,open_interest_usd,volume_24h_usd,spread,basis_pct,index_price,last_traded,snapshot_time
OKX (Futures),ZEC-USDT-SWAP,356.09,0.4684105081971839,0.01,401681190.24,132060756.11513872,0.01,0.09830080044937509,356.4,1777122987,2026-04-25T13:21:47.472353
Binance (Futures),ZECUSDT,356.57,0.5159289540456724,-0.001053,181999867.97,456176457.6139315,0.01,0.05342123243485822,356.72046272,1777122887,2026-04-25T13:21:47.472353
Hyperliquid (Futures),ZEC-USD,356.81,0.46175071092716163,0.00125,121873893.28,73449563.77850004,0.01,-0.005605224068832152,356.79,1777123017,2026-04-25T13:21:47.472353
CoinW (Futures),ZEC/USDT,356.34,0.4482535028614925,-0.007851,64796460.97,162062443.64178646,0.02,-0.0028066236317709796,356.29,1777122934,2026-04-25T13:21:47.472353
Bitget Futures,ZECUSDT_UMCBL,355.68,0.3300702457189607,0.005,62835716.43,51423119.86404434,0.01,0.05123189202412552,355.82220110079464,1777123074,2026-04-25T13:21:47.472353
Bybit (Futures),ZECUSDT,356.34,0.5020873293467223,0.0033,62313693.05,73005793.46942073,0.01,0.016839741790625876,356.36,1777122537,2026-04-25T13:21:47.472353
BVOX (Futures),ZEC-SWAP-USDT,356.3,0.48796998843539335,0.03634584,48723316.27,183702936.19312322,0.03,-0.0028069387525964185,356.25,1777122817,2026-04-25T13:21:47.472353
WhiteBIT Futures,ZEC_PERP,355.91,0.38361728534356315,-0.007063000000000001,41393662.7,110266976.19658457,0.08,0.19388557940878948,356.57,1777122460,2026-04-25T13:21:47.472353
Toobit Futures,ZEC-SWAP-USDT,356.09,0.08151562851360468,0.0031818923822589,33623111.25,93075821.4308867,0.02,0.09348572110658615,356.38285591,1777122492,2026-04-25T13:21:47.472353
MEXC (Futures),ZEC_USDT,355.67,0.34988713318284426,-0.0007,33538042.59,94849737.37810178,0.08,0.21651107861882804,356.41,1777122436,2026-04-25T13:21:47.472353
WEEX (Futures),ZEC-USDT,356.31,0.720909193712541,-9.36e-06,31762169.42,5611130.383465479,0.0,0.008420579897268925,356.3,1777122947,2026-04-25T13:21:47.472353
BingX (Futures),ZEC-USDT,355.43,0.2030056108495221,-0.0011,26576008.13,31218782.9657253,0.02,0.02251048144292186,355.47,1777123110,2026-04-25T13:21:47.472353
BloFin (Futures),ZEC-USDT,355.61,0.2509304161497688,0.020492963381358184,20663658.78,47127088.473604284,0.01,0.0,355.57,1777123052,2026-04-25T13:21:47.472353
BYDFi (Futures),ZEC-PERPUSDT,356.07,0.3721244925575101,0.01,17707939.52,4580957.51818188,0.02,0.10953825412874958,356.43,1777122478,2026-04-25T13:21:47.472353
edgeX,ZEC-USD,356.25,0.4624799075040185,-0.019654,13153202.44,6377295.4871,0.01,0.08280925866666666,356.545007984,1777122996,2026-04-25T13:21:47.472353
Gate (Futures),ZEC_USDT,355.45,0.22559995488000903,0.0044,11953156.38,21273521.08411456,0.03,0.0785008863003292,355.689,1777123118,2026-04-25T13:21:47.472353
Bitmart Futures,ZECUSDT,355.91,0.23094688221709006,0.0080164,8577917.01,2425796.6413914203,0.03,0.049513731034096634,357.39687295,1777121989,2026-04-25T13:21:47.472353
HTX Futures,ZEC-USDT,355.91,0.4232863955752462,0.0036078705751551,6900172.91,4317802.952025552,0.02,0.22109197178745046,356.6568,1777122836,2026-04-25T13:21:47.472353
Ourbit (Futures),ZEC_USDT,356.27,0.4568399086320183,-0.0009,6682429.87,60918210.400050096,0.01,0.047721977374168376,356.4,1777122635,2026-04-25T13:21:47.472353
Binance (Futures),ZECUSDC,355.27,0.22562540542065038,-0.00391,6663246.0,23284722.70489324,0.02,0.12138532515406478,355.80136703,1777123096,2026-04-25T13:21:47.472353
Zoomex (Futures),ZEC-USDT,356.65,0.29812965827591054,0.003,6311868.62,27504545.808350977,0.01,0.053279493003561315,356.8,1777122870,2026-04-25T13:21:47.472353
BingX (Futures),ZEC-USDC,356.18,0.46244078502143016,-0.0003,5595840.39,6568783.854954669,0.02,0.07858987313349051,356.56,1777122588,2026-04-25T13:21:47.472353
Variational Omni,ZEC-PERP,355.97,0.0998003992015968,4.493,4536573.13,1729623.379926557,0.0,0.06880766152247483,356.31,1777122842,2026-04-25T13:21:47.472353
CoinEx (Futures),ZEC-USDT,356.67,0.41955285239623813,0.0,4244687.43,15812878.392125811,0.01,-0.08412079746515996,356.33,1777123059,2026-04-25T13:21:47.472353
Lighter,ZEC_USDC,355.75,0.26005127771673286,0.0005,3986108.02,5324722.249335262,0.06,0.10734769694227672,356.235,1777122756,2026-04-25T13:21:47.472353
Bitrue (Futures),ZEC-USDT,356.25,0.23637335734586487,-0.000902,3705798.37,4343578.053497129,0.01,0.0814126498413857,356.5,1777122524,2026-04-25T13:21:47.472353
MEXC (Futures),ZEC_USDC,356.26,0.2842268186295202,-0.0035,3002413.11,612326.2847925097,0.01,0.028061510831743183,356.46,1777122477,2026-04-25T13:21:47.472353
Aster (Futures),ZEC-USDT,356.49,0.45119990976001806,-0.000364,2959077.79,1240283.462729929,0.03,0.09914586900985374,356.5631675,1777122975,2026-04-25T13:21:47.472353
Antarctic ,ZEC_USDT,355.59,0.24246525134624602,-0.0283,2839240.62,2072291.1424492327,0.06,0.00843763183799747,355.58,1777123143,2026-04-25T13:21:47.472353
Kraken (Futures),PF_ZECUSD,356.46,-0.05607581450120563,-0.0013807611667181095,2557885.67,12728102.9616,0.04,0.03130786062952365,356.5716,1777122465,2026-04-25T13:21:47.472353
KCEX (Futures),ZEC_USDT,356.06,0.12655735860730657,-0.001,2325843.06,21731731.988281798,0.0,0.08707375990112914,356.33,1777122753,2026-04-25T13:21:47.472353
Deepcoin (Derivatives),ZECUSDT,355.35,0.20022560631697686,-0.004699999999999999,2285827.0,17793492.730481513,0.26,0.0621992063268695,355.531,1777123064,2026-04-25T13:21:47.472353
Phemex (Futures),ZEC-PERPUSDT,356.33,0.4652605459057072,0.01,2192662.21,2853620.37911104,0.13,-0.20334558926717,355.5655,1777123062,2026-04-25T13:21:47.472353
Aivora Exchange (Futures),E-ZEC-USDT,356.2,0.3069817219139888,0.01,2103682.15,7203329.944780455,0.01,0.05955336454343554,356.3721052631579,1777122596,2026-04-25T13:21:47.472353
BitKan (Futures),ZEC_USDT_PERP,356.38,0.47086023627597484,0.008085,2048173.46,7216091.58467714,-0.05,0.0,356.34,1777122991,2026-04-25T13:21:47.472353
Coinbase International Exchange (Derivatives),ZEC-PERP,355.35,0.2906156537441454,-0.0016,1768517.88,5102225.478108243,0.0,0.1294134196089464,355.91,1777123114,2026-04-25T13:21:47.472353
LBank (Futures),ZECUSDT,355.26,0.273817925194072,-0.000975,1571593.09,47621381.779015586,0.01,0.15764878103710378,355.78,1777123054,2026-04-25T13:21:47.472353
Extended,ZEC-USD,355.81,0.3386857526381392,0.0013,1068743.62,2749175.2502,0.03,0.2987574724499518,356.87,1777122890,2026-04-25T13:21:47.472353
BTSE (Futures),ZEC-PERP,356.35,0.5076857989000141,0.01,1040369.53,678626.05293,0.05,-0.018626350498105796,356.283625,1777123000,2026-04-25T13:21:47.472353
Backpack (Futures),ZEC_USDC_PERP,355.99,0.4258559422415252,-0.005742760265683049,1013285.22,1862974.0227385454,0.01,0.19014333455025414,356.7670814,1777122828,2026-04-25T13:21:47.472353
dYdX Chain,ZEC-USD,356.07,0.16597276921345785,-0.0099515625,832847.73,1623709.998,0.01,0.1952899654562305,356.76536898,1777122018,2026-04-25T13:21:47.472353
GRVT,ZEC_USDT_PERP,356.51,0.41125602095715613,-0.21,819523.99,913564.8466196022,0.02,0.010546804780205908,356.507596195,1777122946,2026-04-25T13:21:47.472353
Paradex,ZEC-USD-PERP,356.75,0.4329028698814443,0.008698383162,792975.06,83921.589875518,1.91,-0.07072330121575947,356.56164936,1777121974,2026-04-25T13:21:47.472353
PrimeXBT,ZEC/USDT,356.02,0.3948333239325399,0.03,515829.51,5484090.22447076,0.0,0.0,355.98,1777122812,2026-04-25T13:21:47.472353
Pacifica,ZEC-PERP_USDC,356.52,0.5384680443178935,-0.000696448744998913,433022.27,602629.5815774475,0.01,0.0007492569121193427,356.622672,1777122902,2026-04-25T13:21:47.472353
LeveX (Futures),ZEC-PERP_USDT,356.18,0.4425090743973669,0.0074,249706.51,2230278.152225522,0.02,0.07721725847845498,356.413,1777122904,2026-04-25T13:21:47.472353
OrangeX Futures,ZEC-USDT-PERPETUAL,356.15,0.4088422714712683,0.0247,233586.41,724614.7251623828,0.0,0.08424363258543709,356.41,1777122750,2026-04-25T13:21:47.472353
XT.COM (Derivatives),ZEC_USDT,356.25,0.4228806630768797,0.009998,216206.0,20665402.718967985,0.03,0.033800496897897304,356.33040075,1777122599,2026-04-25T13:21:47.472353
