timestamp,signature,type,from_wallet,to_wallet,from_full,to_full,amount,is_to_exchange,is_from_exchange,exchange_name,flow_direction
2026-04-03 02:12:13+00:00,3bR6VLY3No8RC6PKtTZY,COMPOUND_FEES,C9U2Ksk6KKWv...,EtR7zLiZeQtL...,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,EtR7zLiZeQtLcpiWrJutrRPxW38EX1qCyzgS4m4nYeQj,2.206823,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:13+00:00,3LJV49THq3nAMyRsuJqQ,SWAP,FAYL7CoNENA6...,6TYDxGmVxkBP...,FAYL7CoNENA6jGCWVJb5MZ7mjKuiiyYRkDTopdVticpp,6TYDxGmVxkBPBmEfnmLXx6jVff9LknsjRHqdTjVyZmG8,62.245503,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:13+00:00,4PHj3opV5eT7n4wFmYBt,SWAP,6LXutJvKUw8Q...,C9U2Ksk6KKWv...,6LXutJvKUw8Q5ue2gCgKHQdAN4suWW8awzFVC6XCguFx,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,1061.781977,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:13+00:00,4PHj3opV5eT7n4wFmYBt,SWAP,DcKgZMjBKtn8...,6LXutJvKUw8Q...,DcKgZMjBKtn8W457rTy5JjLxecSsuVSfDLpW3QesvhFh,6LXutJvKUw8Q5ue2gCgKHQdAN4suWW8awzFVC6XCguFx,1061.781977,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:13+00:00,5QXkQ7MZcoJUB5pWoQVq,UNKNOWN,2MFoS3MPtvyQ...,DcKgZMjBKtn8...,2MFoS3MPtvyQ4Wh4M9pdfPjz6UhVoNbFbGJAskCPCj3h,DcKgZMjBKtn8W457rTy5JjLxecSsuVSfDLpW3QesvhFh,1061.773159,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:13+00:00,5QXkQ7MZcoJUB5pWoQVq,UNKNOWN,8ekCy2jHHUbW...,2MFoS3MPtvyQ...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,2MFoS3MPtvyQ4Wh4M9pdfPjz6UhVoNbFbGJAskCPCj3h,1061.773159,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:13+00:00,3bR6VLY3No8RC6PKtTZY,COMPOUND_FEES,H8dL24EyhXSs...,EtR7zLiZeQtL...,H8dL24EyhXSsKtnn4e3MNx3KeVNtpsm3PA24VngyuxwA,EtR7zLiZeQtLcpiWrJutrRPxW38EX1qCyzgS4m4nYeQj,5.765614,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:13+00:00,3LJV49THq3nAMyRsuJqQ,SWAP,6TYDxGmVxkBP...,C9U2Ksk6KKWv...,6TYDxGmVxkBPBmEfnmLXx6jVff9LknsjRHqdTjVyZmG8,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,62.245503,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:13+00:00,3bR6VLY3No8RC6PKtTZY,COMPOUND_FEES,EtR7zLiZeQtL...,G9XfJoY81n8A...,EtR7zLiZeQtLcpiWrJutrRPxW38EX1qCyzgS4m4nYeQj,G9XfJoY81n8A9bZKaJFhJYomRrcvFkuJ22em2g8rZuCh,0.007972,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:13+00:00,3bR6VLY3No8RC6PKtTZY,COMPOUND_FEES,EtR7zLiZeQtL...,C9U2Ksk6KKWv...,EtR7zLiZeQtLcpiWrJutrRPxW38EX1qCyzgS4m4nYeQj,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,9.712031,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:13+00:00,3bR6VLY3No8RC6PKtTZY,COMPOUND_FEES,C9U2Ksk6KKWv...,EtR7zLiZeQtL...,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,EtR7zLiZeQtLcpiWrJutrRPxW38EX1qCyzgS4m4nYeQj,1.747565,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:11+00:00,27RrMCnAU5z7RqdHQLeV,UNKNOWN,8ekCy2jHHUbW...,6U91aKa8pmMx...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,6U91aKa8pmMxkJwBCfPTmUEfZi6dHe7DcFq2ALvB2tbB,32.384608,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:11+00:00,27RrMCnAU5z7RqdHQLeV,UNKNOWN,6U91aKa8pmMx...,5eXSSDdyuPyd...,6U91aKa8pmMxkJwBCfPTmUEfZi6dHe7DcFq2ALvB2tbB,5eXSSDdyuPydquztCbbvnZBPHCz2htoEUb7BsbXSfKXK,32.384608,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:11+00:00,48perkxoX7xJE1aJyEQD,TRANSFER,GGztQqQ6pCPa...,Bx9bWe2MqGLk...,GGztQqQ6pCPaJQnNpXBgELr5cs3WwDakRbh1iEMzjgSJ,Bx9bWe2MqGLk7ohWZBLiqcJ5ysdnswbvPo83f7Ar7Vc9,32.383612,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:11+00:00,48perkxoX7xJE1aJyEQD,TRANSFER,5eXSSDdyuPyd...,GGztQqQ6pCPa...,5eXSSDdyuPydquztCbbvnZBPHCz2htoEUb7BsbXSfKXK,GGztQqQ6pCPaJQnNpXBgELr5cs3WwDakRbh1iEMzjgSJ,32.383612,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:06+00:00,3G84HnakRGY5DmHACeUW,TRANSFER,8ekCy2jHHUbW...,TAPNDP5dFr9V...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,TAPNDP5dFr9Vp47DFuddRxNVYmjUqgh8boiUrWFgMqi,103.607933,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:06+00:00,3b7jm7eyMA77SU5nkTdB,SWAP,8ekCy2jHHUbW...,FCKVD14oWMbW...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,FCKVD14oWMbWarYgn91tMNDGuMhvKcPe7JfGXjwfkSM4,3404.792321,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:06+00:00,3yqEdqfJ89USS1G8SKcc,UNKNOWN,8ekCy2jHHUbW...,3dozCLAkkP2c...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,3dozCLAkkP2crzAggABNwFejj2LjAAFJSpDkVDDoBWwu,622.62794,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:06+00:00,3yqEdqfJ89USS1G8SKcc,UNKNOWN,3dozCLAkkP2c...,C9U2Ksk6KKWv...,3dozCLAkkP2crzAggABNwFejj2LjAAFJSpDkVDDoBWwu,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,622.62794,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:06+00:00,3G84HnakRGY5DmHACeUW,TRANSFER,TAPNDP5dFr9V...,6wJ7W3oHj7ex...,TAPNDP5dFr9Vp47DFuddRxNVYmjUqgh8boiUrWFgMqi,6wJ7W3oHj7ex6MVFp2o26NSof3aey7U8Brs8E371WCXA,103.607933,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:05+00:00,qhRVFY8gHK8SDX77H1fT,UNKNOWN,8ekCy2jHHUbW...,3dozCLAkkP2c...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,3dozCLAkkP2crzAggABNwFejj2LjAAFJSpDkVDDoBWwu,622.595788,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:05+00:00,qhRVFY8gHK8SDX77H1fT,UNKNOWN,3dozCLAkkP2c...,C9U2Ksk6KKWv...,3dozCLAkkP2crzAggABNwFejj2LjAAFJSpDkVDDoBWwu,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,622.595788,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:01+00:00,46MLokbTnqxtVJGt1tvF,TRANSFER,8ekCy2jHHUbW...,NNNmq2kyMRTo...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,NNNmq2kyMRToN1vXWLU6wnXXWqkoQxV3PKi9DWXFyha,622.566302,False,False,,WALLET_TO_WALLET
2026-04-03 02:12:01+00:00,46MLokbTnqxtVJGt1tvF,TRANSFER,NNNmq2kyMRTo...,C9U2Ksk6KKWv...,NNNmq2kyMRToN1vXWLU6wnXXWqkoQxV3PKi9DWXFyha,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,622.566302,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:59+00:00,5CJRxKHZxic6JD6WgeEb,SWAP,J5jzvT22u1Mt...,3LoAYHuSd7Gh...,J5jzvT22u1Mt6de4gkBhEsTSTjBfYS7A6aF5jzu9ihkC,3LoAYHuSd7Gh8d7RTFnhvYtiTiefdZ5ByamU42vkzd76,3.308939,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:59+00:00,5CJRxKHZxic6JD6WgeEb,SWAP,3LoAYHuSd7Gh...,CCPQnRXMCZrh...,3LoAYHuSd7Gh8d7RTFnhvYtiTiefdZ5ByamU42vkzd76,CCPQnRXMCZrh1F1svkFK42izBdqxAgtdh6tY1WBdNn6a,26.325504,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:59+00:00,5CJRxKHZxic6JD6WgeEb,SWAP,8ekCy2jHHUbW...,3LoAYHuSd7Gh...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,3LoAYHuSd7Gh8d7RTFnhvYtiTiefdZ5ByamU42vkzd76,23.016565,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:49+00:00,5TcmoJCkBy98dbeNnCoH,TRANSFER,8ekCy2jHHUbW...,6TYDxGmVxkBP...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,6TYDxGmVxkBPBmEfnmLXx6jVff9LknsjRHqdTjVyZmG8,0.491165,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:49+00:00,5TcmoJCkBy98dbeNnCoH,TRANSFER,6TYDxGmVxkBP...,Tuy6gMupGQN7...,6TYDxGmVxkBPBmEfnmLXx6jVff9LknsjRHqdTjVyZmG8,Tuy6gMupGQN7wCZ8rVP1EuLRYB132VSo9Smy4AJvQgn,0.491165,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:48+00:00,xQ9zqQan5ypLhFSRGoqh,UNKNOWN,54Pz1e35z9uo...,C9U2Ksk6KKWv...,54Pz1e35z9uoFdnxtzjp7xZQoFiofqhdayQWBMN7dsuy,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,215.103481,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:48+00:00,xQ9zqQan5ypLhFSRGoqh,UNKNOWN,8ekCy2jHHUbW...,54Pz1e35z9uo...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,54Pz1e35z9uoFdnxtzjp7xZQoFiofqhdayQWBMN7dsuy,215.103481,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:43+00:00,4jDNyko68z3xhRDJPJou,UNKNOWN,FeGa8LDVeeRp...,31Rbo6iTbKrN...,FeGa8LDVeeRpHCqofgFqz6zZvpwrL4jcPJTX73BvbGij,31Rbo6iTbKrNZ3V36RuMBUR8M9cCVgGMZfAcPTsE8WP9,0.49235,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:43+00:00,4jDNyko68z3xhRDJPJou,UNKNOWN,31Rbo6iTbKrN...,3MjwoqZHAAbC...,31Rbo6iTbKrNZ3V36RuMBUR8M9cCVgGMZfAcPTsE8WP9,3MjwoqZHAAbCQLBSn6DtmgL6rpazvgYaxBYGHaxiQYTx,0.49235,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:42+00:00,3bsYBehd5qPvV44Gx53m,UNKNOWN,8ekCy2jHHUbW...,pcpdGyjJpVYu...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,pcpdGyjJpVYuVFnHonExms1p4Mn6TbtKJNkV7K4ffH1,0.618083,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:42+00:00,3bsYBehd5qPvV44Gx53m,UNKNOWN,pcpdGyjJpVYu...,4Dvr3ghgphp4...,pcpdGyjJpVYuVFnHonExms1p4Mn6TbtKJNkV7K4ffH1,4Dvr3ghgphp4aTAsB34fmPP9Uk6e6xui6PbPaNiAHqRo,0.618083,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:42+00:00,3ec69fAMPaJpzSmfV2S9,UNKNOWN,6U4TBh3aJgiJ...,FvnATtQ1Kdmb...,6U4TBh3aJgiJ5EqCDEua4rP75HsqcfHapMKhhyuTqGuo,FvnATtQ1KdmbG7S1vQSBjEFumQExoUWE4zyRvBRHNyij,0.049139,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:42+00:00,3ec69fAMPaJpzSmfV2S9,UNKNOWN,FvnATtQ1Kdmb...,3MjwoqZHAAbC...,FvnATtQ1KdmbG7S1vQSBjEFumQExoUWE4zyRvBRHNyij,3MjwoqZHAAbCQLBSn6DtmgL6rpazvgYaxBYGHaxiQYTx,0.049139,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:41+00:00,ZihRQBAb6mkiXKVhCcHR,UNKNOWN,8RM7jYsn4gnQ...,4Dvr3ghgphp4...,8RM7jYsn4gnQCMUN9C7WyW3SM3V9gcUijjeDGdQ5eDfg,4Dvr3ghgphp4aTAsB34fmPP9Uk6e6xui6PbPaNiAHqRo,0.618221,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:41+00:00,ZihRQBAb6mkiXKVhCcHR,UNKNOWN,8ekCy2jHHUbW...,8RM7jYsn4gnQ...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,8RM7jYsn4gnQCMUN9C7WyW3SM3V9gcUijjeDGdQ5eDfg,0.618221,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:41+00:00,2qRBzSq7jrtWF9uZfXUH,UNKNOWN,UtqQ8cfQ9mtj...,4Dvr3ghgphp4...,UtqQ8cfQ9mtjVegNH5dZARq6BuWWRvfap4NhyJVp8o9,4Dvr3ghgphp4aTAsB34fmPP9Uk6e6xui6PbPaNiAHqRo,0.618221,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:41+00:00,2qRBzSq7jrtWF9uZfXUH,UNKNOWN,8ekCy2jHHUbW...,UtqQ8cfQ9mtj...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,UtqQ8cfQ9mtjVegNH5dZARq6BuWWRvfap4NhyJVp8o9,0.618221,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:39+00:00,5P5Zc4rn8MutWmpbXHb4,UNKNOWN,FeGa8LDVeeRp...,DrGamSBnXXp7...,FeGa8LDVeeRpHCqofgFqz6zZvpwrL4jcPJTX73BvbGij,DrGamSBnXXp7BUmmGwfCDGbTj8mNeZy6FxPPooURhUPS,0.525725,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:39+00:00,5P5Zc4rn8MutWmpbXHb4,UNKNOWN,DrGamSBnXXp7...,3MjwoqZHAAbC...,DrGamSBnXXp7BUmmGwfCDGbTj8mNeZy6FxPPooURhUPS,3MjwoqZHAAbCQLBSn6DtmgL6rpazvgYaxBYGHaxiQYTx,0.525725,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:38+00:00,4jUHaFWVfbVT47gcwQQh,SWAP,CCPQnRXMCZrh...,DQ81TitWBAc5...,CCPQnRXMCZrh1F1svkFK42izBdqxAgtdh6tY1WBdNn6a,DQ81TitWBAc5dRNwgvHAo3YN1hEcrWSERmQXnt6NYtzy,147.442286,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:38+00:00,4jUHaFWVfbVT47gcwQQh,SWAP,DQ81TitWBAc5...,C9U2Ksk6KKWv...,DQ81TitWBAc5dRNwgvHAo3YN1hEcrWSERmQXnt6NYtzy,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,147.442286,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:37+00:00,65Xq9ZxHvib3vb8ZTjDt,TRANSFER,8ekCy2jHHUbW...,BQ72nSv9f3PR...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,BQ72nSv9f3PRyRKCBnHLVrerrv37CYTHm5h3s9VSGQDV,2514.013727,False,False,,WALLET_TO_WALLET
