timestamp,fundingRate
2026-01-31 18:02:05.179,
2026-01-31 19:01:13.654,
2026-01-31 20:00:56.717,
2026-01-31 21:02:59.629,
2026-01-31 22:03:17.325,
2026-01-31 23:02:09.195,
2026-02-01 00:03:01.947,
2026-02-01 01:02:21.769,
2026-02-01 02:01:09.634,
2026-02-01 03:00:46.145,
2026-02-01 04:02:24.312,
2026-02-01 05:02:28.642,
2026-02-01 06:03:09.281,
2026-02-01 07:01:05.779,
2026-02-01 08:02:10.245,
2026-02-01 09:00:38.190,
2026-02-01 10:00:37.668,
2026-02-01 11:00:41.105,
2026-02-01 12:00:41.283,
2026-02-01 13:03:02.674,
2026-02-01 14:02:16.396,-0.004084854173164348
2026-02-01 15:01:05.477,-0.004478723238673455
2026-02-01 16:01:32.047,-0.0023512869781548706
2026-02-01 17:00:04.775,-0.005393374829110543
2026-02-01 18:02:08.354,-0.004835228898471456
2026-02-01 19:02:11.572,-0.0024164412454881993
2026-02-01 20:02:58.956,-0.0030284575126638294
2026-02-01 21:00:50.839,0.002275325014833357
2026-02-01 22:00:54.298,0.0002233325607982452
2026-02-01 23:01:26.209,0.002172089658200843
2026-02-02 00:02:14.217,-0.0020482681188225826
2026-02-02 01:01:28.500,0.005434935816597097
2026-02-02 02:01:50.661,0.00600720997913094
2026-02-02 03:01:42.341,0.005455411585573411
2026-02-02 04:01:49.601,0.0025656613898148994
2026-02-02 05:01:37.515,0.005765530752387792
2026-02-02 06:01:44.955,-0.0026208011713999
2026-02-02 07:02:47.985,-0.0007265808777687676
2026-02-02 08:02:04.051,0.004152879771455765
2026-02-02 09:02:14.259,0.004113517447252158
2026-02-02 10:03:04.049,0.0029930349049313854
2026-02-02 11:03:24.600,0.0070554393926624045
2026-02-02 12:02:38.092,0.0003093515593344254
2026-02-02 13:02:40.620,-0.0005721612794584274
2026-02-02 14:03:27.534,0.00041892262852758475
2026-02-02 15:02:11.605,0.00035822980801040734
2026-02-02 16:02:12.878,0.00013038233895544234
2026-02-02 17:04:33.462,0.0005763815772656163
2026-02-02 18:03:39.506,-0.0016104904986190716
2026-02-02 19:04:22.797,-0.0012103835365437298
2026-02-02 20:03:36.809,-0.001859128578090008
2026-02-02 21:01:57.484,-0.0024827389184159995
2026-02-02 22:03:05.735,-0.0020658881138018227
2026-02-02 23:02:17.726,-0.0015368509863152413
2026-02-03 00:02:03.877,-0.002716442345394976
2026-02-03 01:02:06.760,-0.0033142155941448866
2026-02-03 02:00:44.986,-0.0053429941639082604
2026-02-03 03:02:51.643,-0.008727684231952332
2026-02-03 04:02:15.123,-0.004673892330024836
2026-02-03 05:02:26.808,-0.0005583881680423563
2026-02-03 06:03:11.668,-0.0001204618427510851
2026-02-03 07:01:28.754,0.0024396987218870516
2026-02-03 08:01:13.645,0.008316065909471704
2026-02-03 09:01:49.299,0.003761070521997889
2026-02-03 10:01:52.908,-0.00191987523842716
2026-02-03 11:02:12.206,0.0006526260320387333
2026-02-03 12:01:31.926,0.0019988437740483924
2026-02-03 13:01:30.716,0.002564372761207451
2026-02-03 14:01:26.933,0.0011567735487092335
2026-02-03 15:01:22.581,-0.0015279986094888511
2026-02-03 16:01:55.741,0.0029670396122972124
2026-02-03 17:01:42.596,-0.0020276662570942795
2026-02-03 18:00:54.085,-0.00775779978808348
2026-02-03 19:00:06.961,-0.009395413698638565
2026-02-03 20:02:21.886,0.0033631783006076335
2026-02-03 21:02:47.954,0.0031302225671194176
2026-02-03 22:01:21.995,0.004740453429863378
2026-02-03 23:01:59.837,0.005451439651515189
2026-02-04 00:01:46.100,0.0074157669171360015
2026-02-04 01:00:32.429,0.00041895928802505595
2026-02-04 02:01:12.187,-0.008391733219741482
2026-02-04 03:01:53.282,-0.007318201941679869
2026-02-04 04:01:39.950,0.0009864479026661654
2026-02-04 05:00:18.408,0.0036567139899636837
2026-02-04 06:00:25.122,0.0008871253247420664
