timestamp,fundingRate
2026-01-10 23:01:36.498,
2026-01-11 00:01:37.165,
2026-01-11 01:01:38.472,
2026-01-11 02:01:36.124,
2026-01-11 03:01:00.403,
2026-01-11 04:02:24.353,
2026-01-11 05:01:46.690,
2026-01-11 06:01:33.672,
2026-01-11 07:02:08.186,
2026-01-11 08:01:57.781,
2026-01-11 09:02:31.563,
2026-01-11 10:02:30.209,
2026-01-11 11:01:56.050,
2026-01-11 12:02:28.706,
2026-01-11 13:02:20.934,
2026-01-11 14:00:17.549,
2026-01-11 15:01:12.588,
2026-01-11 16:02:19.128,
2026-01-11 17:03:06.706,
2026-01-11 18:00:59.928,
2026-01-11 19:02:34.007,-0.003956945169812392
2026-01-11 20:00:25.573,-0.008212309817484503
2026-01-11 21:00:35.626,-0.006184471742466791
2026-01-11 22:02:04.920,-0.009670625238127213
2026-01-11 23:01:29.157,-0.01086364661504679
2026-01-12 00:02:30.745,-0.007987248533297032
2026-01-12 01:02:07.017,-0.0034118522406208053
2026-01-12 02:01:56.818,0.0011309100851404907
2026-01-12 03:01:05.190,0.008724982026608074
2026-01-12 04:01:03.557,0.01065705114116608
2026-01-12 05:01:21.349,0.00961760164171202
2026-01-12 06:00:10.899,0.005352296815962415
2026-01-12 07:00:02.257,0.001802103021221324
2026-01-12 08:01:34.717,-0.01033392302959626
2026-01-12 09:01:23.564,-0.006184800765932264
2026-01-12 10:01:25.250,-0.009837338014519782
2026-01-12 11:03:04.703,-0.006175291306674347
2026-01-12 12:01:06.670,-0.002505688430150632
2026-01-12 13:02:55.067,0.0044160003514815745
2026-01-12 14:03:00.010,0.001270124798932448
2026-01-12 15:01:26.230,0.0020067811267624695
2026-01-12 16:02:41.940,0.0033872226478826816
2026-01-12 17:03:07.860,0.0006105012339650051
2026-01-12 18:03:33.171,-0.000758703879693101
2026-01-12 19:02:26.186,-0.0006077659292995751
2026-01-12 20:02:06.471,0.0021246474421888987
2026-01-12 21:01:01.200,0.0006938310800439828
2026-01-12 22:01:40.264,-0.0035875661318831627
2026-01-12 23:01:19.080,0.002261081649406632
2026-01-13 00:00:41.776,0.0009315647139473806
2026-01-13 01:01:51.917,0.0006535681033684906
2026-01-13 02:01:36.369,-0.002031340400816256
2026-01-13 03:00:13.841,0.0032729154691590544
2026-01-13 04:00:18.296,-0.001449810248424377
2026-01-13 05:01:09.278,0.003105943793276122
2026-01-13 06:00:58.365,0.004929557111342508
2026-01-13 07:03:26.544,0.004839453525354065
2026-01-13 08:02:57.167,0.004291610942510914
2026-01-13 09:03:08.486,0.0061849248071136455
2026-01-13 10:03:27.403,0.004141141086653722
2026-01-13 11:02:28.355,0.0013923192988596175
2026-01-13 12:02:04.889,0.0035942223238540514
2026-01-13 13:03:52.962,0.004851226903287547
2026-01-13 14:01:03.911,0.0029283989846679843
2026-01-13 15:02:10.379,0.001638433507594289
2026-01-13 16:02:02.668,-0.0003783383900367867
2026-01-13 17:01:17.504,0.0025884092189465803
2026-01-13 18:01:39.099,0.0012653742503375472
2026-01-13 19:01:55.077,0.001509535898401593
2026-01-13 20:00:15.269,0.0009613033191876513
2026-01-13 21:02:20.614,0.002079174918103616
2026-01-13 22:01:32.358,-0.0018352330308807952
2026-01-13 23:02:00.759,0.006255486066329392
2026-01-14 00:02:25.117,0.002364215062838736
2026-01-14 01:03:07.800,0.001019027290425678
2026-01-14 02:02:59.686,0.0037786396388990954
2026-01-14 03:02:56.724,0.0028059732313522497
2026-01-14 04:03:49.782,-0.007345247508235636
2026-01-14 05:03:53.735,-0.005945015842938901
2026-01-14 06:04:21.632,-0.00541867855293045
2026-01-14 07:03:11.760,-0.003697539609265316
2026-01-14 08:03:21.395,0.0009265181255358633
2026-01-14 09:01:53.653,-0.0034428733713957435
2026-01-14 10:02:08.229,0.0013744970521940621
2026-01-14 11:02:18.740,0.0015116659713167837
2026-01-14 12:02:33.285,-0.004656910546608328
2026-01-14 13:01:16.493,-0.009783760128719881
2026-01-14 14:03:26.166,-0.007749838497987028
2026-01-14 15:01:46.771,-0.0023643335905017774
2026-01-14 16:01:23.692,-0.001710698316406112
2026-01-14 17:02:06.539,0.00163834285096186
2026-01-14 18:02:52.631,-0.0016296756485042305
2026-01-14 19:00:00.516,0.001917940106191418
2026-01-14 20:01:30.107,-0.0028083428304524817
2026-01-14 21:01:29.916,-0.0035175161034188664
2026-01-14 22:03:15.471,-0.0059921991643566985
2026-01-14 23:01:51.296,-0.006017195208244635
2026-01-15 00:04:14.260,-0.005010790502620427
2026-01-15 01:03:35.716,-0.015599948313225687
2026-01-15 02:02:58.464,-0.016419778406387964
2026-01-15 03:02:54.656,-0.014178279385243497
2026-01-15 04:01:48.051,-0.008111886921831695
2026-01-15 05:01:23.843,-0.005989194577325745
2026-01-15 06:01:47.439,0.0015981251503320026
2026-01-15 07:04:19.080,0.0046585260631315075
2026-01-15 08:04:04.716,0.0076274012006251665
2026-01-15 09:03:54.017,0.009464790267931643
2026-01-15 10:04:14.793,0.008197572028039408
2026-01-15 11:03:43.541,0.008008008254598048
2026-01-15 12:03:55.527,0.007349729306688146
2026-01-15 13:02:59.175,0.005148290774631048
2026-01-15 14:01:55.442,0.005709967841836833
2026-01-15 15:02:43.067,0.002052514428917973
2026-01-15 16:01:07.443,0.00017941890590820238
2026-01-15 17:01:10.573,0.0030276851121850356
2026-01-15 18:01:10.745,0.0021823367204663767
2026-01-15 19:01:11.093,-0.0030011968214866073
2026-01-15 20:01:17.369,-0.0034023947921521195
2026-01-15 21:00:56.131,-0.0024659331684637295
2026-01-15 22:01:30.497,-0.004424326144864199
2026-01-15 23:01:59.218,-0.0031698301172897844
2026-01-16 00:01:48.637,0.00017413247426249502
2026-01-16 01:01:55.209,0.003468309287590704
2026-01-16 02:01:45.376,0.0063808592382671395
2026-01-16 03:04:57.038,0.005807998632518929
2026-01-16 04:03:24.502,0.0021272188147692995
2026-01-16 05:03:58.510,-0.0007806693544643805
2026-01-16 06:03:33.478,0.0008250525347122675
2026-01-16 07:01:27.207,0.0033476987324522088
2026-01-16 08:01:26.508,-0.00123480141132703
2026-01-16 09:00:31.460,0.0029890191281418178
2026-01-16 10:00:46.007,0.005303781449314482
2026-01-16 11:03:44.265,0.0024273950966399948
2026-01-16 12:03:59.080,-0.001485758505272117
2026-01-16 13:03:47.077,0.0006487475951773403
2026-01-16 14:02:53.816,-0.0024678911003439665
2026-01-16 15:01:43.377,-0.002428635412020469
2026-01-16 16:00:40.488,-0.005764533552646461
2026-01-16 17:01:26.193,-0.004427102318222308
2026-01-16 18:03:50.610,-0.000995696090393927
2026-01-16 19:02:15.944,0.0011430424348465862
2026-01-16 20:00:33.062,0.00032057582766341635
2026-01-16 21:00:31.478,0.007781460117791139
2026-01-16 22:03:15.824,0.005919454750045239
2026-01-16 23:01:44.424,0.00467703552931138
2026-01-17 00:01:26.823,0.0045363859626741335
2026-01-17 01:01:48.288,0.004501491463414831
2026-01-17 02:01:03.992,2.69389524197583e-05
2026-01-17 03:01:22.364,-0.0009575204300684536
2026-01-17 04:01:13.410,-0.002246026660775635
2026-01-17 05:01:14.828,-0.0015568100857152765
2026-01-17 06:01:17.432,-0.0013631249098879305
2026-01-17 07:01:15.019,-0.0013672740586106792
2026-01-17 08:01:16.012,-0.0017615134368692276
2026-01-17 09:01:39.022,-4.6366158456256955e-05
2026-01-17 10:02:02.066,-0.0026589923228339417
2026-01-17 11:01:34.744,-0.003909346637587657
2026-01-17 12:01:44.605,-0.002739967722557174
2026-01-17 13:01:22.125,-0.0034083307324027146
2026-01-17 14:03:34.211,-0.003945119436141514
2026-01-17 15:01:06.919,-0.0021280269705983234
2026-01-17 16:00:46.480,0.00022080420102369987
2026-01-17 17:02:10.293,-0.0021313506434277483
2026-01-17 18:03:20.436,0.001593363367001238
2026-01-17 19:03:46.208,0.0014275269886522557
2026-01-17 20:04:51.900,0.0005227772931218843
2026-01-17 21:02:55.331,-0.0007223807919080672
