timestamp,fundingRate
2024-12-20 20:00:00.000,0.00013548
2024-12-21 00:00:00.000,0.00114393
2024-12-21 04:00:00.000,0.00052371
2024-12-21 08:00:00.000,0.00079655
2024-12-21 12:00:00.000,5e-05
2024-12-21 16:00:00.001,5e-05
2024-12-21 20:00:00.000,0.00027959
2024-12-22 00:00:00.000,0.00013454
2024-12-22 04:00:00.000,0.00042398
2024-12-22 08:00:00.000,0.00019834
2024-12-22 12:00:00.000,5e-05
2024-12-22 16:00:00.000,5e-05
2024-12-22 20:00:00.000,5e-05
2024-12-23 00:00:00.000,0.00017931
2024-12-23 04:00:00.000,0.0007087
2024-12-23 08:00:00.000,5e-05
2024-12-23 12:00:00.000,0.00011578
2024-12-23 16:00:00.001,0.00039131
2024-12-23 20:00:00.000,5e-05
2024-12-24 00:00:00.000,5e-05
2024-12-24 04:00:00.000,5e-05
2024-12-24 08:00:00.000,2.823e-05
2024-12-24 12:00:00.000,5e-05
2024-12-24 16:00:00.001,-0.00010407
2024-12-24 20:00:00.000,5e-05
2024-12-25 00:00:00.001,0.00021132
2024-12-25 04:00:00.001,0.00072878
2024-12-25 08:00:00.000,0.00038439
2024-12-25 12:00:00.000,0.00028752
2024-12-25 16:00:00.000,0.00022253
2024-12-25 20:00:00.000,0.00013101
2024-12-26 00:00:00.000,0.00023777
2024-12-26 04:00:00.001,6.96e-05
2024-12-26 08:00:00.000,0.00050465
2024-12-26 12:00:00.000,5e-05
2024-12-26 16:00:00.000,5e-05
2024-12-26 20:00:00.001,5e-05
2024-12-27 00:00:00.000,5e-05
2024-12-27 04:00:00.000,5e-05
2024-12-27 08:00:00.000,5e-05
2024-12-27 12:00:00.000,5e-05
2024-12-27 16:00:00.000,5e-05
2024-12-27 20:00:00.001,-6.366e-05
2024-12-28 00:00:00.001,5e-05
2024-12-28 04:00:00.000,5e-05
2024-12-28 08:00:00.000,5e-05
2024-12-28 12:00:00.000,6.409e-05
2024-12-28 16:00:00.000,5e-05
2024-12-28 20:00:00.000,0.00020365
2024-12-29 00:00:00.000,5e-05
2024-12-29 04:00:00.000,5e-05
2024-12-29 08:00:00.000,7.069e-05
2024-12-29 12:00:00.000,0.00020329
2024-12-29 16:00:00.000,6.664e-05
2024-12-29 20:00:00.000,5e-05
2024-12-30 00:00:00.000,5e-05
2024-12-30 04:00:00.001,5e-05
2024-12-30 08:00:00.001,8.989e-05
2024-12-30 12:00:00.000,5e-05
2024-12-30 16:00:00.000,0.0003138
2024-12-30 20:00:00.000,5e-05
2024-12-31 00:00:00.000,5e-05
2024-12-31 04:00:00.000,0.00015963
2024-12-31 08:00:00.000,5e-05
2024-12-31 12:00:00.001,5e-05
2024-12-31 16:00:00.000,0.0002081
2024-12-31 20:00:00.000,0.00015789
2025-01-01 00:00:00.015,5e-05
2025-01-01 04:00:00.004,5e-05
2025-01-01 08:00:00.000,5e-05
2025-01-01 12:00:00.002,5e-05
2025-01-01 16:00:00.001,5e-05
2025-01-01 20:00:00.000,5e-05
2025-01-02 00:00:00.000,5e-05
2025-01-02 04:00:00.000,0.00034458
2025-01-02 08:00:00.006,0.00083237
2025-01-02 12:00:00.007,0.0013843
2025-01-02 16:00:00.000,0.00092896
2025-01-02 20:00:00.001,0.00089568
2025-01-03 00:00:00.000,0.00067911
2025-01-03 04:00:00.001,0.00029657
2025-01-03 08:00:00.000,0.00014927
2025-01-03 12:00:00.000,0.00019823
2025-01-03 16:00:00.000,0.00024624
2025-01-03 20:00:00.001,0.00029086
2025-01-04 00:00:00.000,0.00022265
2025-01-04 04:00:00.000,0.00025327
2025-01-04 08:00:00.000,0.00017239
2025-01-04 12:00:00.000,8.493e-05
2025-01-04 16:00:00.000,0.00019606
2025-01-04 20:00:00.001,0.00010882
2025-01-05 00:00:00.000,0.00022356
2025-01-05 04:00:00.000,0.00014251
2025-01-05 08:00:00.000,0.00020436
2025-01-05 12:00:00.000,0.00021879
2025-01-05 16:00:00.000,0.00019099
2025-01-05 20:00:00.000,5e-05
2025-01-06 00:00:00.000,5e-05
2025-01-06 04:00:00.000,5e-05
2025-01-06 08:00:00.001,5e-05
2025-01-06 12:00:00.000,0.0001721
2025-01-06 16:00:00.000,5e-05
2025-01-06 20:00:00.000,0.00014478
2025-01-07 00:00:00.000,0.00021584
2025-01-07 04:00:00.000,0.00052318
2025-01-07 08:00:00.000,0.00011559
2025-01-07 12:00:00.001,0.00026131
2025-01-07 16:00:00.008,0.0003842
2025-01-07 20:00:00.000,0.00030823
2025-01-08 00:00:00.001,0.0001515
2025-01-08 04:00:00.006,8.848e-05
2025-01-08 08:00:00.000,0.00030813
2025-01-08 12:00:00.000,0.0002087
2025-01-08 16:00:00.000,0.00064626
2025-01-08 20:00:00.000,0.00032671
2025-01-09 00:00:00.000,0.00010056
2025-01-09 04:00:00.001,5e-05
2025-01-09 08:00:00.000,5e-05
2025-01-09 12:00:00.000,5e-05
2025-01-09 16:00:00.000,5e-05
2025-01-09 20:00:00.000,5e-05
2025-01-10 00:00:00.000,0.00015698
2025-01-10 04:00:00.000,0.00018284
2025-01-10 08:00:00.000,5e-05
2025-01-10 12:00:00.000,5e-05
2025-01-10 16:00:00.000,5e-05
2025-01-10 20:00:00.001,5e-05
2025-01-11 00:00:00.000,5e-05
2025-01-11 04:00:00.000,0.00010235
2025-01-11 08:00:00.000,0.00046649
2025-01-11 12:00:00.000,0.00020385
2025-01-11 16:00:00.000,0.00022901
2025-01-11 20:00:00.000,5e-05
2025-01-12 00:00:00.000,7.12e-05
2025-01-12 04:00:00.000,5e-05
2025-01-12 08:00:00.000,5e-05
2025-01-12 12:00:00.000,5e-05
2025-01-12 16:00:00.000,5e-05
2025-01-12 20:00:00.000,5e-05
2025-01-13 00:00:00.000,5e-05
2025-01-13 04:00:00.000,5e-05
2025-01-13 08:00:00.000,5e-05
