timestamp,buySellRatio
2024-12-20 18:00:00,0.4291218300547583
2024-12-20 19:00:00,0.5163574865223658
2024-12-20 20:00:00,0.4637291748237517
2024-12-20 21:00:00,0.5261170117182483
2024-12-20 22:00:00,0.4860227663366385
2024-12-20 23:00:00,0.4877668853187395
2024-12-21 00:00:00,0.4358783194242094
2024-12-21 01:00:00,0.5340514782454363
2024-12-21 02:00:00,0.4525127723808412
2024-12-21 03:00:00,0.4683966432672256
2024-12-21 04:00:00,0.447095944207756
2024-12-21 05:00:00,0.4902985802234982
2024-12-21 06:00:00,0.4560687913737644
2024-12-21 07:00:00,0.4773268192240454
2024-12-21 08:00:00,0.4324598767908665
2024-12-21 09:00:00,0.5299171178736839
2024-12-21 10:00:00,0.4680532593344148
2024-12-21 11:00:00,0.497057520202728
2024-12-21 12:00:00,0.4472059855217218
2024-12-21 13:00:00,0.4815261597454683
2024-12-21 14:00:00,0.4962964623179353
2024-12-21 15:00:00,0.4876889069240088
2024-12-21 16:00:00,0.5112564117622651
2024-12-21 17:00:00,0.4926245446052323
2024-12-21 18:00:00,0.4767225307555444
2024-12-21 19:00:00,0.4466003471862199
2024-12-21 20:00:00,0.4814899884251281
2024-12-21 21:00:00,0.4487224497029621
2024-12-21 22:00:00,0.5029091113028706
2024-12-21 23:00:00,0.511971577898307
2024-12-22 00:00:00,0.4242498752151882
2024-12-22 01:00:00,0.4987916795192323
2024-12-22 02:00:00,0.5028694732940795
2024-12-22 03:00:00,0.4963953037992235
2024-12-22 04:00:00,0.4733352990792472
2024-12-22 05:00:00,0.4761722765021781
2024-12-22 06:00:00,0.4849236712855537
2024-12-22 07:00:00,0.4974165896105944
2024-12-22 08:00:00,0.507375924503801
2024-12-22 09:00:00,0.5208017126436545
2024-12-22 10:00:00,0.5483978428266987
2024-12-22 11:00:00,0.5079348061507731
2024-12-22 12:00:00,0.4303781253069931
2024-12-22 13:00:00,0.4688039009152254
2024-12-22 14:00:00,0.4894809996213181
2024-12-22 15:00:00,0.5234497631367172
2024-12-22 16:00:00,0.4977954750053854
2024-12-22 17:00:00,0.4627943451532557
2024-12-22 18:00:00,0.5106877275018936
2024-12-22 19:00:00,0.4895032878605593
2024-12-22 20:00:00,0.4921288996456086
2024-12-22 21:00:00,0.4620622411630519
2024-12-22 22:00:00,0.4892420039208089
2024-12-22 23:00:00,0.4141150160584731
2024-12-23 00:00:00,0.4403170297240179
2024-12-23 01:00:00,0.4414435408656345
2024-12-23 02:00:00,0.4836082958399533
2024-12-23 03:00:00,0.5092388760457945
2024-12-23 04:00:00,0.4886389308200777
2024-12-23 05:00:00,0.4890657596077703
2024-12-23 06:00:00,0.4779420007151314
2024-12-23 07:00:00,0.464979729730848
2024-12-23 08:00:00,0.4830631021477933
2024-12-23 09:00:00,0.4853163977724787
2024-12-23 10:00:00,0.4882148810380501
2024-12-23 11:00:00,0.5050585849637942
2024-12-23 12:00:00,0.4593096053340578
2024-12-23 13:00:00,0.446059190132001
2024-12-23 14:00:00,0.4562799083770626
2024-12-23 15:00:00,0.4904640952830992
2024-12-23 16:00:00,0.5032455714059715
2024-12-23 17:00:00,0.4911101335131373
2024-12-23 18:00:00,0.5140661381916048
2024-12-23 19:00:00,0.5251652141526361
2024-12-23 20:00:00,0.5263200867084483
2024-12-23 21:00:00,0.5023308626376676
2024-12-23 22:00:00,0.5021625675586602
2024-12-23 23:00:00,0.517220423915429
2024-12-24 00:00:00,0.481046905442316
2024-12-24 01:00:00,0.4753865893378835
2024-12-24 02:00:00,0.5581591986837804
2024-12-24 03:00:00,0.54032302768091
2024-12-24 04:00:00,0.5143439318121301
2024-12-24 05:00:00,0.5428046334956631
2024-12-24 06:00:00,0.4998126047095615
2024-12-24 07:00:00,0.5081840322698237
2024-12-24 08:00:00,0.4907938281703272
2024-12-24 09:00:00,0.4912684322428976
2024-12-24 10:00:00,0.5062148397002059
2024-12-24 11:00:00,0.5155505160044265
2024-12-24 12:00:00,0.4989549507981206
2024-12-24 13:00:00,0.4999395907085232
2024-12-24 14:00:00,0.5062926246335285
2024-12-24 15:00:00,0.5219560800947253
2024-12-24 16:00:00,0.4997978974632701
2024-12-24 17:00:00,0.5225018595790502
2024-12-24 18:00:00,0.5161746596225631
2024-12-24 19:00:00,0.5205407997309202
2024-12-24 20:00:00,0.5012175970568103
2024-12-24 21:00:00,0.5100502298167753
2024-12-24 22:00:00,0.5296301885007642
2024-12-24 23:00:00,0.4831176575481712
2024-12-25 00:00:00,0.5247617803442801
