timestamp,buySellRatio
2026-02-04 19:01:53.196,0.5
2026-02-04 20:03:08.330,0.5
2026-02-04 21:01:27.166,0.5
2026-02-04 22:01:13.425,0.5
2026-02-04 23:02:09.324,0.5
2026-02-05 00:00:55.496,0.5
2026-02-05 01:00:00.895,0.5
2026-02-05 02:01:46.893,0.5
2026-02-05 03:02:38.102,0.5
2026-02-05 04:03:07.326,0.5
2026-02-05 05:03:06.494,0.5
2026-02-05 06:02:23.422,0.5
2026-02-05 07:03:06.245,0.5
2026-02-05 08:01:59.164,0.5
2026-02-05 09:02:31.076,0.5
2026-02-05 10:02:45.057,0.5
2026-02-05 11:02:41.313,0.5
2026-02-05 12:03:29.145,0.5
2026-02-05 13:03:04.900,0.5
2026-02-05 14:02:43.145,0.5
2026-02-05 15:00:11.786,0.5
2026-02-05 16:02:46.222,0.5
2026-02-05 17:03:13.780,0.5
2026-02-05 18:03:01.800,0.5
2026-02-05 19:02:39.349,0.5
2026-02-05 20:02:51.405,0.5
2026-02-05 21:03:15.661,0.5
2026-02-05 22:02:54.222,0.5
2026-02-05 23:02:55.876,0.5
2026-02-06 00:02:36.443,0.5
2026-02-06 01:01:29.825,0.5
2026-02-06 02:01:17.190,0.5
2026-02-06 03:00:20.389,0.5
2026-02-06 04:02:53.576,0.5
2026-02-06 05:02:53.807,0.5
2026-02-06 06:01:17.947,0.5
2026-02-06 07:04:07.779,0.5
2026-02-06 08:03:07.312,0.5
2026-02-06 09:03:00.537,0.5
2026-02-06 10:03:12.192,0.5
2026-02-06 11:02:57.246,0.5
2026-02-06 12:03:12.244,0.5
2026-02-06 13:03:17.628,0.5
2026-02-06 14:02:40.159,0.5
2026-02-06 15:00:48.700,0.5
2026-02-06 16:03:28.157,0.5
2026-02-06 17:01:44.149,0.5
2026-02-06 18:02:25.034,0.5
2026-02-06 19:02:44.474,0.5
2026-02-06 20:01:15.199,0.5
2026-02-06 21:02:31.874,0.5
2026-02-06 22:03:17.464,0.5
2026-02-06 23:02:16.208,0.5
2026-02-07 00:02:42.039,0.5
2026-02-07 01:02:59.435,0.5
2026-02-07 02:02:52.372,0.5
2026-02-07 03:03:42.235,0.5
2026-02-07 04:02:25.702,0.5
2026-02-07 05:03:18.348,0.5
2026-02-07 06:03:29.475,0.5
2026-02-07 07:02:52.551,0.5
2026-02-07 08:00:50.581,0.5
2026-02-07 09:00:49.665,0.5
2026-02-07 10:00:54.363,0.5
2026-02-07 11:01:02.781,0.5
2026-02-07 12:00:19.025,0.5
2026-02-07 13:02:11.606,0.5
2026-02-07 14:01:10.416,0.5
2026-02-07 15:03:04.485,0.5
2026-02-07 16:03:59.041,0.5
2026-02-07 17:03:34.359,0.5
2026-02-07 18:03:07.984,0.5
2026-02-07 19:03:21.403,0.5
2026-02-07 20:03:22.956,0.5
2026-02-07 21:03:02.790,0.5
2026-02-07 22:02:06.023,0.5
2026-02-07 23:03:05.185,0.5
2026-02-08 00:03:14.179,0.5
2026-02-08 01:03:04.980,0.5
2026-02-08 02:03:54.661,0.5
2026-02-08 03:04:34.957,0.5
2026-02-08 04:04:36.508,0.5
2026-02-08 05:04:13.647,0.5
2026-02-08 06:04:20.758,0.5
2026-02-08 07:04:31.327,0.5
2026-02-08 08:04:32.879,0.5
2026-02-08 09:02:53.492,0.5
2026-02-08 10:02:06.763,0.5
2026-02-08 11:03:39.547,0.5
2026-02-08 12:03:51.632,0.5
2026-02-08 13:02:20.806,0.5
2026-02-08 14:04:05.655,0.5
2026-02-08 15:04:25.884,0.5
2026-02-08 16:03:07.196,0.5
2026-02-08 17:02:55.796,0.5
2026-02-08 18:03:44.734,0.5
2026-02-08 19:03:21.553,0.5
2026-02-08 20:03:15.032,0.5
2026-02-08 21:04:33.526,0.5
2026-02-08 22:04:47.534,0.5
2026-02-08 23:03:38.005,0.5
2026-02-09 00:03:43.504,0.5
2026-02-09 01:04:03.314,0.5
2026-02-09 02:03:35.490,0.5
2026-02-09 03:03:23.255,0.5
2026-02-09 04:03:41.470,0.5
2026-02-09 05:03:25.571,0.5
2026-02-09 06:03:36.004,0.5
2026-02-09 07:03:35.443,0.5
2026-02-09 08:04:33.325,0.5
2026-02-09 09:00:04.730,0.5
2026-02-09 10:00:04.838,0.5
2026-02-09 11:03:45.013,0.5
2026-02-09 12:03:55.154,0.5
2026-02-09 13:03:43.176,0.5
2026-02-09 14:03:47.287,0.5
2026-02-09 15:04:24.642,0.5
2026-02-09 16:04:29.590,0.5
2026-02-09 17:03:19.845,0.5
2026-02-09 18:01:09.581,0.5
2026-02-09 19:03:13.526,0.5
2026-02-09 20:03:54.581,0.5
2026-02-09 21:03:54.520,0.5
2026-02-09 22:04:34.568,0.5
2026-02-09 23:04:33.680,0.5
2026-02-10 00:03:15.798,0.5
2026-02-10 01:04:56.722,0.5
2026-02-10 02:03:57.625,0.5
2026-02-10 03:03:37.455,0.5
2026-02-10 04:03:14.483,0.5
2026-02-10 05:04:08.173,0.5
2026-02-10 06:03:47.882,0.5
2026-02-10 07:03:44.282,0.5
2026-02-10 08:00:41.372,0.5
2026-02-10 09:00:20.660,0.5
2026-02-10 10:00:36.270,0.5
2026-02-10 11:02:24.112,0.5
2026-02-10 12:03:41.104,0.5
2026-02-10 13:03:07.726,0.5
2026-02-10 14:02:26.124,0.5
2026-02-10 15:00:40.433,0.5
2026-02-10 16:02:40.840,0.5
2026-02-10 17:03:05.471,0.5
2026-02-10 18:01:54.529,0.5
2026-02-10 19:02:34.726,0.5
2026-02-10 20:00:33.373,0.5
2026-02-10 21:02:50.100,0.5
2026-02-10 22:03:25.992,0.5
2026-02-10 23:03:22.378,0.5
2026-02-11 00:00:13.960,0.5
2026-02-11 01:02:08.949,0.5
2026-02-11 02:04:12.582,0.5
2026-02-11 03:00:21.247,0.5
2026-02-11 04:01:47.936,0.5
2026-02-11 05:02:52.839,0.5
2026-02-11 06:03:01.379,0.5
2026-02-11 07:02:42.975,0.5
2026-02-11 08:03:23.050,0.5
2026-02-11 09:03:36.257,0.5
2026-02-11 10:03:20.322,0.5
2026-02-11 11:03:12.221,0.5
2026-02-11 12:03:45.415,0.5
2026-02-11 13:02:45.505,0.5
2026-02-11 14:03:28.834,0.5
2026-02-11 15:03:18.968,0.5
2026-02-11 16:02:28.177,0.5
2026-02-11 17:02:27.463,0.5
2026-02-11 18:03:37.358,0.5
2026-02-11 19:02:56.410,0.5
2026-02-11 20:03:26.280,0.5
2026-02-11 21:03:31.833,0.5
2026-02-11 22:03:11.684,0.5
2026-02-11 23:03:43.851,0.5
2026-02-12 00:03:14.942,0.5
2026-02-12 01:03:05.864,0.5
2026-02-12 02:02:44.944,0.5
2026-02-12 03:02:17.755,0.5
2026-02-12 04:03:00.699,0.5
2026-02-12 05:02:26.654,0.5
2026-02-12 06:03:35.181,0.5
2026-02-12 07:02:27.937,0.5
2026-02-12 08:01:16.408,0.5
2026-02-12 09:00:05.147,0.5
2026-02-12 10:00:22.567,0.5
2026-02-12 11:04:00.945,0.5
2026-02-12 12:03:05.853,0.5
2026-02-12 13:00:31.847,0.5
2026-02-12 14:02:56.056,0.5
2026-02-12 15:00:43.728,0.5
2026-02-12 16:00:28.451,0.5
2026-02-12 17:00:27.306,0.5
2026-02-12 18:00:29.120,0.5
2026-02-12 19:03:07.728,0.5
2026-02-12 20:00:58.123,0.5
2026-02-12 21:00:14.014,0.5
2026-02-12 22:03:56.660,0.5
2026-02-12 23:02:13.236,0.5
2026-02-13 00:01:57.760,0.5
2026-02-13 01:02:10.872,0.5
2026-02-13 02:02:18.557,0.5
2026-02-13 03:03:35.732,0.5
2026-02-13 04:04:00.605,0.5
2026-02-13 05:03:18.924,0.5
2026-02-13 06:02:05.963,0.5
2026-02-13 07:01:16.952,0.5
2026-02-13 08:01:57.102,0.5
2026-02-13 09:02:03.015,0.5
2026-02-13 10:00:08.332,0.5
2026-02-13 11:00:20.243,0.5
2026-02-13 12:01:41.860,0.5
2026-02-13 13:02:39.033,0.5
2026-02-13 14:02:29.889,0.5
2026-02-13 15:02:36.161,0.5
2026-02-13 16:02:25.449,0.5
2026-02-13 17:01:58.234,0.5
2026-02-13 18:00:12.728,0.5
2026-02-13 19:03:29.162,0.5
2026-02-13 20:03:32.772,0.5
2026-02-13 21:03:49.405,0.5
2026-02-13 22:03:51.518,0.5
2026-02-13 23:02:21.396,0.5
2026-02-14 00:01:35.305,0.5
