exchange,symbol,price,price_change_24h_pct,funding_rate,open_interest_usd,volume_24h_usd,spread,basis_pct,index_price,last_traded,snapshot_time
Hyperliquid (Futures),FARTCOIN-USD,0.23,-10.584463244099355,0.00224859,45474354.73,19839807.926488,0.04,-0.008640428565256836,0.23145,1778602267,2026-05-12T16:19:08.894958
Bybit (Futures),FARTCOINUSDT,0.23,-10.254027261462205,0.005,37026592.45,77247217.15386839,0.01,-0.021574042112530202,0.23171,1778602206,2026-05-12T16:19:08.894958
Bitmart Futures,FARTCOINUSDT,0.23,-8.76509544215037,0.0052,30835545.06,5202237.92997655,0.13,-0.05671921602045164,0.23456688,1778601351,2026-05-12T16:19:08.894958
Binance (Futures),FARTCOINUSDT,0.23,-10.505986867516416,0.005,21575877.42,57977897.26237479,0.04,0.08823478636167457,0.23190444,1778602443,2026-05-12T16:19:08.894958
OrangeX Futures,FARTCOIN-USDT-PERPETUAL,0.23,-10.556844547563806,0.01,15878497.09,47906391.728584856,0.0,0.1297016861219196,0.2316,1778602097,2026-05-12T16:19:08.894958
Bitget Futures,FARTCOINUSDT_UMCBL,0.23,-10.394126738794435,0.005,13428162.52,7911087.272456313,0.04,0.024607070441828374,0.2319570637963546,1778602499,2026-05-12T16:19:08.894958
MEXC (Futures),FARTCOIN_USDT,0.23,-10.290247678018575,0.005,12575917.53,42362467.14650361,0.01,-0.08196367714938958,0.23162,1778602296,2026-05-12T16:19:08.894958
BingX (Futures),FARTCOIN-USDT,0.23,-9.566575556423272,0.034,11091215.9,13042534.693644349,0.0,-0.08635578583765112,0.2314,1778602156,2026-05-12T16:19:08.894958
Zoomex (Futures),FARTCOIN-USDT,0.23,-10.13183404420318,0.005,8289485.19,68366020.94619247,0.01,-0.0906070673512534,0.23156,1778602217,2026-05-12T16:19:08.894958
CoinW (Futures),FARTCOIN/USDT,0.23,-9.720062208398133,0.027853,7428620.41,19930128.313560538,0.09,0.0,0.2322,1778602490,2026-05-12T16:19:08.894958
