timestamp,sumOpenInterest,sumOpenInterestValue
2026-01-23 22:01:34.686,,
2026-01-23 23:00:41.488,,
2026-01-24 00:00:24.569,,
2026-01-24 01:01:29.099,,
2026-01-24 02:01:45.384,,
2026-01-24 03:01:41.682,,
2026-01-24 04:01:28.749,,
2026-01-24 05:01:12.658,,
2026-01-24 06:01:48.051,,
2026-01-24 07:01:22.136,,
2026-01-24 08:02:10.539,,
2026-01-24 09:01:28.847,,
2026-01-24 10:01:30.122,,
2026-01-24 11:01:58.346,,
2026-01-24 12:02:52.528,,
2026-01-24 13:00:26.070,,
2026-01-24 14:04:00.884,,
2026-01-24 15:04:48.379,,
2026-01-24 16:01:19.521,,
2026-01-24 17:01:43.700,1.4021920139340176,509.0248130901475
2026-01-24 18:01:23.707,1.3773989353712588,500.3813942402169
2026-01-24 19:03:22.189,1.0158654853277846,369.22642153319276
2026-01-24 20:02:01.147,1.0125028825284108,366.77233317199955
2026-01-24 21:02:57.028,1.3394693033648923,487.48072606492957
2026-01-24 22:01:32.210,1.0458580169666645,377.0835815007075
2026-01-24 23:04:21.754,1.4236940930682291,511.4850856651804
2026-01-25 00:01:34.515,1.0993702782932167,394.64300307669816
2026-01-25 01:01:11.310,1.5374791136497927,556.2590602156264
2026-01-25 02:02:23.897,1.5267830906109945,551.951878566101
2026-01-25 03:00:32.505,1.1385818571397952,411.4576977561762
2026-01-25 04:01:49.859,1.3894528392512138,500.8958310960578
2026-01-25 05:02:27.544,1.3907768787855213,501.05566304384445
2026-01-25 06:02:09.580,1.1093059119666422,398.26337548654664
2026-01-25 07:03:51.345,1.4314085579551854,512.3811357687712
2026-01-25 08:03:20.698,1.037760629879842,370.4469980473168
2026-01-25 09:01:57.567,1.0823634714662815,384.75052751865564
2026-01-25 10:02:35.758,1.4487753955222993,517.6636798006953
2026-01-25 11:02:25.865,1.4477876983775997,520.9874954720341
2026-01-25 12:03:08.034,1.1424513132885143,411.6499411035031
2026-01-25 13:00:58.542,1.4766842682069434,532.4326949412543
2026-01-25 14:01:33.801,1.1643566781254722,418.6259632388344
2026-01-25 15:03:02.511,1.2094742544236852,431.8383546650704
2026-01-25 16:03:13.215,1.569644845107107,563.3976688325506
2026-01-25 17:03:04.091,2.2763627718622916,783.7365090477426
