timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,composite
2025-12-29 09:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 09:02:39.463,,,,,,,-0.0,0.0
2025-12-29 10:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 10:02:55.368,,,,,,,-0.0,0.0
2025-12-29 11:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 11:00:25.407,,,,,,,-0.0,0.0
2025-12-29 12:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 12:01:47.172,,,,,,,-0.0,0.0
2025-12-29 13:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 13:01:39.039,,,,,,,-0.0,0.0
2025-12-29 14:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 14:03:38.741,,,,,,,-0.0,0.0
2025-12-29 15:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 15:00:45.157,,,,,,,-0.0,0.0
2025-12-29 16:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 16:00:47.773,,,,,,,-0.0,0.0
2025-12-29 17:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 17:00:48.337,,,,,,,-0.0,0.0
2025-12-29 18:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 18:03:29.082,,,,,,,-0.0,0.0
2025-12-29 19:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 19:04:02.607,,,,,,,0.045873087095358644,0.004587308709535865
2025-12-29 20:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 20:02:33.317,,,,,,,-0.021094161933031985,-0.0021094161933031988
2025-12-29 21:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 21:01:41.974,,,,,,,0.16767241123528856,0.016767241123528856
2025-12-29 22:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 22:03:38.969,,,,,,,0.17854722774218726,0.017854722774218727
2025-12-29 23:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-29 23:01:15.368,,,,,,,-0.07814457384903305,-0.007814457384903306
2025-12-30 00:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 00:04:05.251,,,,,,,-0.03261303928677678,-0.0032613039286776783
2025-12-30 01:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 01:04:05.530,,,,,,,0.11589211223899598,0.011589211223899599
2025-12-30 02:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 02:01:25.175,,,,,,,0.148788532877922,0.014878853287792199
2025-12-30 03:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 03:01:34.197,,,,,,,0.250686422732921,0.025068642273292103
2025-12-30 04:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 04:00:32.090,,,,,,0.0,0.27408516298518487,0.02740851629851849
2025-12-30 05:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 05:02:21.995,,,,,,0.0,0.6516354394291293,0.06516354394291293
2025-12-30 06:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 06:01:59.135,,,,,,0.0,0.6557148858517216,0.06557148858517216
2025-12-30 07:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 07:01:33.440,,,,,,0.0,0.49657945822716826,0.04965794582271683
2025-12-30 08:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 08:01:32.917,,,,,,0.0,0.736868314472604,0.0736868314472604
2025-12-30 09:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 09:01:53.491,,,,,,0.0,0.22960094357726352,0.022960094357726352
2025-12-30 10:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 10:02:27.728,,,,,,0.0,0.2520613981422384,0.02520613981422384
2025-12-30 11:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 11:01:37.306,,,,,,0.0,-0.5002988867139788,-0.05002988867139788
2025-12-30 12:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 12:00:18.398,,,,,,0.0,-0.4320317326954433,-0.043203173269544336
2025-12-30 13:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 13:00:17.320,,,,,,0.0,-0.464048611202713,-0.046404861120271305
2025-12-30 14:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 14:02:32.393,,,,,,0.0,-0.4517600445018206,-0.045176004450182064
2025-12-30 15:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 15:01:56.174,,,,,,0.0,-0.675414224857484,-0.0675414224857484
2025-12-30 16:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 16:01:52.136,,,,,,0.0,-0.7520763027905474,-0.07520763027905475
2025-12-30 17:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 17:03:00.357,,,,,,0.0,-0.5062761833792284,-0.05062761833792284
2025-12-30 18:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 18:01:01.008,,,,,,0.0,-0.38985567956005573,-0.03898556795600558
2025-12-30 19:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 19:00:47.663,,,,,,0.0,-0.3492478928793767,-0.03492478928793767
2025-12-30 20:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 20:01:13.402,,,,,,0.0,-0.34012808862031546,-0.03401280886203155
2025-12-30 21:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 21:01:15.306,,,,,,0.0,-0.5703220264492619,-0.05703220264492619
2025-12-30 22:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 22:01:22.598,,,,,,0.0,-0.5707911499046963,-0.05707911499046963
2025-12-30 23:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-30 23:01:18.200,,,,,,0.0,-0.6877612409338031,-0.06877612409338031
2025-12-31 00:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-31 00:00:56.386,0.65335314008245,,,,,0.0,-0.7005851939014309,0.06061210862634692
2025-12-31 01:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-31 01:01:49.897,0.5679216641584629,,,,,0.0,-0.3252719304089451,0.08105713979079807
2025-12-31 02:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-31 02:01:31.071,0.046279578002485534,,,,,0.0,-0.3454523538591724,-0.025289319785420136
2025-12-31 03:00:00.000,,-0.9796296296296296,,,,,,-0.19592592592592595
2025-12-31 03:02:18.899,0.00781382588787227,,,,,0.0,-0.3870505239169923,-0.037142287214124776
2025-12-31 04:00:00.000,,0.4212962962962963,,,,,,0.08425925925925926
2025-12-31 04:02:07.539,0.05252237704279996,,,,,0.0,-0.42637885378637636,-0.032133409970077645
2025-12-31 05:00:00.000,,0.39814814814814814,,,,,,0.07962962962962963
2025-12-31 05:01:02.145,-0.13302250708674035,,,,,0.0,-0.42172766032347786,-0.06877726744969587
2025-12-31 06:00:00.000,,0.18981481481481488,,,,,,0.037962962962962976
2025-12-31 06:01:04.642,0.005106795070591043,,,,,0.0,-0.3957742931996126,-0.03855607030584306
2025-12-31 07:00:00.000,,0.5138888888888888,,,,,,0.10277777777777777
2025-12-31 07:00:22.543,0.15013687483363694,,,,,0.0,-0.03506378937629579,0.02652099602909781
2025-12-31 08:00:00.000,,0.4898148148148149,,,,,,0.09796296296296299
2025-12-31 08:00:21.393,0.3250019932159675,,,,,0.0,0.11327631724990232,0.07632803036818372
2025-12-31 09:00:00.000,,0.43425925925925934,,,,,,0.08685185185185187
2025-12-31 09:01:42.870,0.20379018845661878,,,,,0.0,-0.054136745174799404,0.03534436317384382
2025-12-31 10:00:00.000,,0.5944444444444446,,,,,,0.11888888888888892
2025-12-31 10:02:23.276,0.08474874810286154,,,,,0.0,-0.0021721183832668542,0.016732537782245625
2025-12-31 11:00:00.000,,-0.5814814814814815,,,,,,-0.1162962962962963
2025-12-31 11:02:58.204,0.024397533136033753,,,,,0.0,-0.05127544076005385,-0.00024803744879863497
2025-12-31 12:00:00.000,,-0.46851851851851856,,,,,,-0.09370370370370372
2025-12-31 12:03:22.038,-0.1387311979891502,,,,,0.0,0.10801895837824513,-0.016944343760005528
2025-12-31 13:00:00.000,,0.15277777777777768,,,,,,0.030555555555555537
2025-12-31 13:01:16.654,-0.3242996020070538,,,,,0.0,0.10367384284008269,-0.0544925361174025
2025-12-31 14:00:00.000,,0.7351851851851852,,,,,,0.14703703703703705
2025-12-31 14:01:27.531,-0.596791543511925,,,,,0.0,0.1707365189308353,-0.10228465680930147
2025-12-31 15:00:00.000,,-0.4629629629629629,,,,,,-0.09259259259259259
