timestamp,total_dex_liquidity_usd,total_dex_volume_24h_usd,weighted_price_usd,active_pools,top_dex,top_pool_liquidity,total_buys_24h,total_sells_24h,dex_buy_pct,is_weekend
2026-04-04T03:49:12.094908+00:00,8399598.47,2039101.58,0.1609,21,raydium,6546385.15,,,,
2026-04-29T05:08:39.846102+00:00,10873866.140000002,6139621.699999999,0.2096,25,raydium,7755560.29,14583.0,15049.0,0.4921,False
2026-04-29T08:22:49.472822+00:00,10570920.55,5844938.620000001,0.2067,24,raydium,7695476.8,14277.0,14803.0,0.491,False
2026-04-29T14:02:14.903784+00:00,10520322.66,6300338.14,0.2059,24,raydium,7656501.5,16206.0,16795.0,0.4911,False
2026-04-29T19:43:51.534205+00:00,10032323.060000002,6155199.909999999,0.1937,24,raydium,7339856.35,16562.0,18296.0,0.4751,False
2026-04-29T22:35:54.090151+00:00,10183893.699999996,5768467.36,0.1969,24,raydium,7436035.01,15738.0,16880.0,0.4825,False
2026-04-29T23:19:04.113095+00:00,10171139.34,5751526.430000001,0.1963,24,raydium,7427303.06,15623.0,16710.0,0.4832,False
2026-04-29T23:20:29.929159+00:00,10171139.34,5746243.640000001,0.1963,24,raydium,7427303.06,15620.0,16675.0,0.4837,False
2026-04-30T00:36:21.318620+00:00,10246838.980000002,5799069.650000001,0.1985,24,raydium,7491779.48,15938.0,16807.0,0.4867,False
2026-04-30T00:37:46.003662+00:00,10252158.120000005,5807570.5200000005,0.1987,24,raydium,7495281.07,15968.0,16805.0,0.4872,False
2026-04-30T15:36:11.615619+00:00,10267873.21,5599021.18,0.1988,24,raydium,7497026.63,14472.0,14976.0,0.4914,False
2026-04-30T15:37:32.284382+00:00,10267777.969999995,5586450.099999998,0.1988,24,raydium,7497026.63,14457.0,14958.0,0.4915,False
2026-04-30T15:38:52.795770+00:00,10266715.559999997,5591300.809999999,0.1988,24,raydium,7497026.63,14454.0,14969.0,0.4912,False
2026-05-01T17:12:18.771102+00:00,10606369.339999998,2961197.1300000004,0.2057,26,raydium,7650448.14,10502.0,12164.0,0.4633,False
2026-05-01T17:13:38.714143+00:00,10606406.069999998,2960555.82,0.2057,26,raydium,7650448.14,10503.0,12158.0,0.4635,False
2026-05-01T22:02:17.346957+00:00,10551299.190000003,2790107.899999999,0.2072,26,raydium,7668885.03,10316.0,11383.0,0.4754,True
2026-05-03T05:45:42.790772+00:00,10296125.19,2057709.1800000009,0.2032,22,raydium,7594287.26,7008.0,7993.0,0.4672,True
2026-05-03T05:47:00.254388+00:00,10296369.059999997,2055774.19,0.2032,22,raydium,7594287.26,6995.0,7995.0,0.4666,True
2026-05-03T18:22:50.728322+00:00,10545877.53,2563868.590000001,0.2019,25,raydium,7587634.24,7847.0,8505.0,0.4799,True
2026-05-04T01:55:38.105913+00:00,10619677.829999998,3808086.9899999984,0.2078,26,raydium,7697642.06,12129.0,11389.0,0.5157,False
2026-05-04T03:49:53.633835+00:00,10800081.700000005,4519243.749999998,0.2143,27,raydium,7867625.42,13875.0,12849.0,0.5192,False
2026-05-04T04:38:32.668152+00:00,10904823.63,4618182.789999999,0.2175,28,raydium,7954109.08,14285.0,13151.0,0.5207,False
2026-05-04T16:18:58.416464+00:00,10602490.66,7338248.950000001,0.2084,27,raydium,7716965.59,20557.0,21063.0,0.4939,False
2026-05-05T16:02:18.432746+00:00,11193938.66,6142476.06,0.2217,27,raydium,8021637.93,16201.0,17270.0,0.484,False
2026-05-05T16:03:37.702148+00:00,11189501.56,6142713.86,0.2216,27,raydium,8019866.87,16186.0,17286.0,0.4836,False
2026-05-05T18:03:31.027734+00:00,10967219.700000005,6265990.419999999,0.2203,26,raydium,7992906.84,16021.0,17382.0,0.4796,False
2026-05-06T16:53:17.425134+00:00,11946871.370000005,14059370.070000002,0.2496,25,raydium,8705764.83,35932.0,37782.0,0.4875,False
2026-05-06T20:02:31.204587+00:00,12008574.38,13990086.469999999,0.2506,24,raydium,8720506.0,35551.0,37613.0,0.4859,False
