timestamp,fundingRate
2026-01-23 22:01:34.686,
2026-01-23 23:00:41.488,
2026-01-24 00:00:24.569,
2026-01-24 01:01:29.099,
2026-01-24 02:01:45.384,
2026-01-24 03:01:41.682,
2026-01-24 04:01:28.749,
2026-01-24 05:01:12.658,
2026-01-24 06:01:48.051,
2026-01-24 07:01:22.136,
2026-01-24 08:02:10.539,
2026-01-24 09:01:28.847,
2026-01-24 10:01:30.122,
2026-01-24 11:01:58.346,
2026-01-24 12:02:52.528,
2026-01-24 13:00:26.070,
2026-01-24 14:04:00.884,
2026-01-24 15:04:48.379,
2026-01-24 16:01:19.521,
2026-01-24 17:01:43.700,
2026-01-24 18:01:23.707,-0.0041003301083347874
2026-01-24 19:03:22.189,-0.0022422495285055744
2026-01-24 20:02:01.147,-0.002630118847381524
2026-01-24 21:02:57.028,-0.001260578138240037
2026-01-24 22:01:32.210,-0.0005549998807651614
2026-01-24 23:04:21.754,-0.0007225581982468698
2026-01-25 00:01:34.515,0.00048588180626510944
2026-01-25 01:01:11.310,0.0014061497222247754
2026-01-25 02:02:23.897,0.0005157271912154093
2026-01-25 03:00:32.505,0.002177853167468019
2026-01-25 04:01:49.859,0.0023631539466817232
2026-01-25 05:02:27.544,0.0026101874059959117
2026-01-25 06:02:09.580,0.00017554191363678968
2026-01-25 07:03:51.345,-0.00012514660004513405
2026-01-25 08:03:20.698,-0.0004150790193048594
2026-01-25 09:01:57.567,-0.0005846358585673006
2026-01-25 10:02:35.758,-9.148723788020567e-05
2026-01-25 11:02:25.865,0.001623724676780641
2026-01-25 12:03:08.034,0.0022452820576965406
2026-01-25 13:00:58.542,0.002344009625336196
2026-01-25 14:01:33.801,0.0027907554986887294
2026-01-25 15:03:02.511,0.0007431391307171076
2026-01-25 16:03:13.215,-5.3015902543396254e-05
2026-01-25 17:03:04.091,-0.006199205722470503
2026-01-25 18:03:55.970,-0.006620911152889136
2026-01-25 19:01:54.249,-0.008808935264284695
2026-01-25 20:02:47.822,-0.0106612330054014
2026-01-25 21:01:28.224,-0.013034550020331942
2026-01-25 22:01:39.457,-0.004700735629494402
2026-01-25 23:01:19.480,-0.0058249633388380954
2026-01-26 00:01:35.442,-0.001210269222037979
2026-01-26 01:01:38.815,0.00409842336956826
2026-01-26 02:03:49.886,0.011090729185864045
