timestamp,avg_funding_rate,max_funding_rate,min_funding_rate,funding_rate_spread,total_oi_usd,total_volume_24h_usd,oi_herfindahl,avg_basis_pct,avg_spread,avg_price,n_exchanges
2026-03-26T06:41:12.449298,0.2295594835412591,10.95,-0.01484,10.96484,162874671.45,440859138.2484207,0.1036736579609692,-0.0504460094784189,1.1361538461538458,0.1799999999999999,52
2026-03-29T08:31:50.171509,0.2154043968643911,10.95,-0.01,10.96,161009755.04000002,253457470.24866316,0.1093569720485347,-0.0294998448307592,1.1230909090909094,0.1699999999999999,55
2026-03-31T19:53:06.501034,0.2177669793878164,10.95,-0.01,10.96,166828462.83999997,407844693.3965186,0.1075149487549824,-0.0583582597475391,1.1442592592592593,0.1699999999999999,54
2026-03-31T20:14:34.622351,0.21828284831358,10.95,-0.01,10.96,167197495.51999995,403270914.9801452,0.107612547388885,-0.0435657624836126,1.1462962962962966,0.1699999999999999,54
2026-04-01T05:13:23.306511,0.2138383680672174,10.95,0.0,10.95,165592075.82000002,386456733.56579965,0.1105116222532367,-0.051020555245077,1.115454545454546,0.1699999999999999,55
2026-04-01T20:31:30.074585,0.2178259306759727,10.95,-0.021033,10.971032999999998,193569187.6,699487852.5147488,0.1086001690601046,0.0012305507769992,1.2024074074074076,0.1672222222222222,54
2026-04-01T20:31:58.116966,0.2218416674829978,10.95,-0.021033,10.971032999999998,195895331.52,704398440.5982572,0.1085737243946734,-0.064871098646832,1.2260377358490566,0.1635849056603774,53
2026-04-01T21:20:28.598351,0.2161910324412029,10.95,-0.021033,10.971032999999998,200248435.73,745712648.4545221,0.1089700106905408,-0.0176118858976015,1.2100000000000004,0.1698148148148148,54
2026-04-01T21:27:20.032281,0.2161870983367245,10.95,-0.021033,10.971032999999998,205480683.05,758977556.4534974,0.1092004714527614,0.1148120414981981,1.212777777777778,0.1698148148148148,54
2026-04-01T21:37:01.293194,0.216325549885915,10.95,-0.021033,10.971032999999998,209270077.24,781119478.2498872,0.1108718826573526,-0.0578836743587303,1.267407407407408,0.1698148148148148,54
2026-04-01T21:59:31.635214,0.2167759410883167,10.95,-0.021033,10.971032999999998,207481359.32,796248091.3756418,0.1113316975762957,0.0498716529942863,1.182962962962963,0.1698148148148148,54
2026-04-02T01:26:06.995571,0.3664668279878548,18.86,-0.01,18.87,206351525.65,862662292.9341153,0.1106808007021276,-0.1940417315968928,1.1714814814814811,0.1699999999999999,54
2026-04-02T02:17:46.352086,0.6044000920106354,31.69,0.0,31.69,205604321.68999997,872402588.3788207,0.112393554385427,-0.1584095536455835,1.1387037037037036,0.1699999999999999,54
2026-04-02T07:53:07.691760,0.2206102956695632,10.95,-0.01,10.96,198505141.95,907211298.9261342,0.1094205648885455,-0.0193953091439526,1.1588679245283016,0.160188679245283,53
2026-04-02T08:07:39.491750,0.2208753856106832,10.95,-0.011535,10.961535,195902855.61000004,906332999.2778268,0.1086578347772451,0.0103332861272882,1.1824528301886792,0.160188679245283,53
2026-04-02T08:07:51.857858,0.2209003262095597,10.95,-0.011535,10.961535,194908894.6,905570882.3510911,0.1078317430992523,0.0173514205795279,1.1686792452830188,0.160188679245283,53
2026-04-02T08:09:09.023448,0.2209003262095597,10.95,-0.011535,10.961535,194908894.6,905570882.3510911,0.1078317430992523,0.0173514205795279,1.1686792452830188,0.160188679245283,53
2026-04-02T08:09:26.479133,0.2209003262095597,10.95,-0.011535,10.961535,194908894.6,905570882.3510911,0.1078317430992523,0.0173514205795279,1.1686792452830188,0.160188679245283,53
2026-04-02T08:10:01.951018,0.2209003262095597,10.95,-0.011535,10.961535,194908894.6,905570882.3510911,0.1078317430992523,0.0173514205795279,1.1686792452830188,0.160188679245283,53
2026-04-02T08:10:08.646412,0.2209003262095597,10.95,-0.011535,10.961535,194908894.6,905570882.3510911,0.1078317430992523,0.0173514205795279,1.1686792452830188,0.160188679245283,53
2026-04-02T08:10:27.970795,0.2209003262095597,10.95,-0.011535,10.961535,194908894.6,905570882.3510911,0.1078317430992523,0.0173514205795279,1.1686792452830188,0.160188679245283,53
2026-04-02T08:24:00.075418,0.2208231274889619,10.95,-0.011535,10.961535,198954287.58,904472620.8302072,0.110479894784365,0.0299913474372786,1.1905660377358491,0.160188679245283,53
2026-04-02T18:35:50.707625,0.2165769429727332,10.95,-0.013689,10.963689,184614018.88000005,664035076.0817983,0.1011547100435017,0.0137062456342867,1.1637037037037037,0.1601851851851852,54
2026-04-02T22:31:05.364162,0.2128591033837834,10.95,-0.017474,10.967474,171419761.79999995,461899109.6669094,0.1037637719396398,-0.0592441657944747,1.1412727272727272,0.1601818181818182,55
2026-04-03T02:10:49.671061,0.2168699117124112,10.95,0.0,10.95,167907311.98,397284524.55317754,0.1056982477469499,0.0115014644778273,1.1475925925925925,0.1601851851851851,54
2026-04-03T02:11:09.338331,0.2168699117124112,10.95,0.0,10.95,167907311.98,397284524.55317754,0.1056982477469499,0.0115014644778273,1.1475925925925925,0.1601851851851851,54
2026-04-03T02:12:33.931228,0.2168699117124112,10.95,0.0,10.95,167907311.98,397284524.55317754,0.1056982477469499,0.0115014644778273,1.1475925925925925,0.1601851851851851,54
2026-04-03T18:27:36.038583,0.2229869168974583,10.95,-0.005,10.955,165750658.19,305834511.76985747,0.1128319704434378,-0.0590378937135656,1.1896226415094342,0.1686792452830189,53
