timestamp,longShortRatio
2026-01-10 16:01:29.831,
2026-01-10 17:01:49.074,
2026-01-10 18:02:01.573,
2026-01-10 19:02:30.412,
2026-01-10 20:02:59.148,
2026-01-10 21:01:51.808,
2026-01-10 22:01:14.912,
2026-01-10 23:01:11.813,
2026-01-11 00:02:21.568,
2026-01-11 01:01:39.824,
2026-01-11 02:01:08.298,
2026-01-11 03:01:26.547,
2026-01-11 04:01:34.919,
2026-01-11 05:01:44.566,0.8719140674960986
2026-01-11 06:02:25.853,0.9123752988649995
2026-01-11 07:01:35.919,0.8478756682697282
2026-01-11 08:01:10.641,2.116208278292241
2026-01-11 09:02:36.776,1.164498501376013
2026-01-11 10:02:57.907,1.3328772443474808
2026-01-11 11:01:51.702,1.7546283486311047
2026-01-11 12:02:07.762,2.9181190297138158
2026-01-11 13:03:39.929,10.970143655939163
2026-01-11 14:01:39.565,2.844545962028928
2026-01-11 15:02:49.091,2.7201406101184107
2026-01-11 16:02:29.855,2.921399766334332
2026-01-11 17:01:14.408,2.791934616850494
2026-01-11 18:01:33.477,1.8230588816988156
2026-01-11 19:02:03.766,1.7669441504829126
2026-01-11 20:01:39.657,1.7679049067807402
2026-01-11 21:03:10.300,1.4584169140213545
2026-01-11 22:02:27.111,1.1703303515059873
2026-01-11 23:01:46.243,1.0010389447944485
2026-01-12 00:02:02.659,0.9416995158465705
2026-01-12 01:01:55.529,1.09407917087322
2026-01-12 02:01:43.212,2.101247324225608
2026-01-12 03:01:36.496,1.73000376200275
2026-01-12 04:01:29.152,2.266598084828111
2026-01-12 05:01:25.366,2.2302256879978306
2026-01-12 06:01:26.179,2.2387138823693835
2026-01-12 07:01:42.654,1.6455055118688346
2026-01-12 08:01:25.620,1.6960455321279932
2026-01-12 09:00:46.501,1.7298383551311518
2026-01-12 10:01:27.820,1.34385286887745
2026-01-12 11:02:22.826,1.587657374768189
2026-01-12 12:01:35.118,1.9590961866201173
2026-01-12 13:02:50.134,2.436696896360533
2026-01-12 14:01:23.129,1.8033481317882498
2026-01-12 15:02:04.595,1.711252585198826
2026-01-12 16:02:07.999,0.6016828038637079
2026-01-12 17:00:49.357,0.5613115923473767
2026-01-12 18:01:16.433,0.4975305885741314
2026-01-12 19:01:33.084,0.6751607774424894
2026-01-12 20:02:03.521,0.8503263259538741
2026-01-12 21:01:34.263,1.053012252701772
2026-01-12 22:01:45.823,1.1445512697196563
2026-01-12 23:01:13.626,1.104800819194438
2026-01-13 00:01:27.332,1.6989368363885595
2026-01-13 01:02:05.657,1.3285530679851771
2026-01-13 02:01:40.290,0.7496504265863728
2026-01-13 03:02:19.093,0.7421127998625735
2026-01-13 04:00:37.052,0.9383609127431246
2026-01-13 05:01:31.964,0.8437541358564343
