timestamp,longShortRatio
2026-01-22 06:01:33.623,
2026-01-22 07:01:22.883,
2026-01-22 08:01:02.810,
2026-01-22 09:03:32.492,
2026-01-22 10:00:37.897,
2026-01-22 11:01:14.589,
2026-01-22 12:01:44.980,
2026-01-22 13:02:54.075,
2026-01-22 14:03:05.126,
2026-01-22 15:01:45.675,
2026-01-22 16:01:47.629,
2026-01-22 17:01:52.120,
2026-01-22 18:02:00.925,
2026-01-22 19:01:26.138,1.6847029557663253
2026-01-22 20:01:56.804,1.894414505469759
2026-01-22 21:01:30.986,1.8295244812846787
2026-01-22 22:01:39.501,1.6895473843464754
2026-01-22 23:01:22.432,1.5122389993206458
2026-01-23 00:01:56.866,1.2030726721817642
2026-01-23 01:02:32.982,1.193848512436602
2026-01-23 02:01:59.552,1.2617787326547827
2026-01-23 03:00:44.713,1.2848604545594047
2026-01-23 04:00:53.013,1.4981940668046334
2026-01-23 05:02:22.635,1.7313153117580982
2026-01-23 06:00:58.547,1.4691506729095742
2026-01-23 07:02:26.008,0.7957922974063814
2026-01-23 08:02:28.361,0.6035105492802945
2026-01-23 09:02:25.212,0.5446321017561503
2026-01-23 10:01:52.799,0.8337857066674069
2026-01-23 11:01:29.915,0.9570050988551654
2026-01-23 12:04:16.021,0.8568774244933667
2026-01-23 13:03:40.154,0.954160414974678
2026-01-23 14:01:56.851,0.842182100769442
2026-01-23 15:01:45.972,0.5493072852526005
2026-01-23 16:02:24.290,0.9050982334241694
2026-01-23 17:00:55.544,1.1124380613319875
2026-01-23 18:01:53.353,1.3809846704817321
2026-01-23 19:01:41.598,1.8414616684657956
2026-01-23 20:02:03.904,1.408835463913083
2026-01-23 21:01:43.141,1.3466902469882402
2026-01-23 22:01:34.686,1.5752532159586263
2026-01-23 23:00:41.488,2.1494566380539473
2026-01-24 00:00:24.569,1.4599366871835553
2026-01-24 01:01:29.099,1.2568333720906977
2026-01-24 02:01:45.384,1.2814392234446412
2026-01-24 03:01:41.682,1.6091862001382276
2026-01-24 04:01:28.749,3.1148885141801137
2026-01-24 05:01:12.658,1.773425152657829
2026-01-24 06:01:48.051,1.5253905937645795
2026-01-24 07:01:22.136,1.3273494974003204
2026-01-24 08:02:10.539,1.1285601442241098
2026-01-24 09:01:28.847,1.0798331495066185
2026-01-24 10:01:30.122,1.1405487202136744
2026-01-24 11:01:58.346,1.4309592815133338
2026-01-24 12:02:52.528,1.3763914631816345
2026-01-24 13:00:26.070,1.2759844509898812
2026-01-24 14:04:00.884,1.072456234759236
2026-01-24 15:04:48.379,1.0518280975609615
2026-01-24 16:01:19.521,1.0245390500849727
2026-01-24 17:01:43.700,0.646782257647169
2026-01-24 18:01:23.707,0.15181083919977886
2026-01-24 19:03:22.189,0.2429284075311929
2026-01-24 20:02:01.147,0.14213042225353578
2026-01-24 21:02:57.028,0.27444323672628623
2026-01-24 22:01:32.210,0.23739501090069973
2026-01-24 23:04:21.754,0.14351182159610096
2026-01-25 00:01:34.515,0.16473316244679517
2026-01-25 01:01:11.310,0.35376435157003117
2026-01-25 02:02:23.897,0.3233424542452356
2026-01-25 03:00:32.505,0.32482284749128215
2026-01-25 04:01:49.859,0.3784738541902755
2026-01-25 05:02:27.544,0.38144978924368617
2026-01-25 06:02:09.580,0.38101815414752244
2026-01-25 07:03:51.345,0.4947305187640467
2026-01-25 08:03:20.698,0.4267995489105869
2026-01-25 09:01:57.567,0.3613881112690379
2026-01-25 10:02:35.758,0.5631765159403668
2026-01-25 11:02:25.865,0.638200971646739
2026-01-25 12:03:08.034,0.9711748857573917
2026-01-25 13:00:58.542,1.1953535751841626
2026-01-25 14:01:33.801,1.0764736806260007
2026-01-25 15:03:02.511,0.5169685424323256
2026-01-25 16:03:13.215,0.7299725767466403
