timestamp,price,volume,market_cap
2026-01-22 06:01:33.623,355.53718099273544,536501447.104467,5869859562.335464
2026-01-22 07:01:22.883,356.6249462292331,525304789.30710036,5886114835.552507
2026-01-22 08:01:02.810,358.63225742284567,541036909.8918128,5915977732.515219
2026-01-22 09:03:32.492,358.7485067969935,541305474.7364447,5923532356.020451
2026-01-22 10:00:37.897,362.5560894489156,588599484.411304,5988529251.795276
2026-01-22 11:01:14.589,366.8935064924535,588882917.8063502,6062563292.372646
2026-01-22 12:01:44.980,365.59756395422124,578414457.8167253,6034721558.968591
2026-01-22 13:02:54.075,364.0321387922339,571086418.297521,6002702631.103343
2026-01-22 14:03:05.126,361.18018558829505,570930035.0526501,5965812664.116404
2026-01-22 15:01:45.675,357.99405927753173,547097708.1989778,5910012285.732347
2026-01-22 16:01:47.629,359.76015170111646,539320404.0957669,5941512628.560795
2026-01-22 17:01:52.120,363.0668144241709,539670866.874856,6011883919.445982
2026-01-22 18:02:00.925,364.3652629264301,518031006.43853325,6006837650.089438
2026-01-22 19:01:26.138,362.7420663198168,516873283.77591,5994760209.018676
2026-01-22 20:01:56.804,364.94878626260817,503645126.82066965,6018576315.311795
2026-01-22 21:01:30.986,365.35373688703544,393747889.226799,6026325934.034892
2026-01-22 22:01:39.501,365.8881189463948,499081561.0553818,6035197280.154902
2026-01-22 23:01:22.432,364.7312227092018,481477344.28723663,6020374932.263164
2026-01-23 00:01:56.866,364.9278848584955,337767276.9419847,6024017837.472166
2026-01-23 01:02:32.982,369.15756795878167,372948196.5479106,6081893771.229484
2026-01-23 02:01:59.552,368.4904153245979,435676454.9258216,6084537604.743972
2026-01-23 03:00:44.713,367.12351004156136,433858276.44847697,6055615654.9810095
2026-01-23 04:00:53.013,365.8168476226648,409981378.75044394,6045336782.366172
2026-01-23 05:02:22.635,363.8838987695491,336231458.02869177,6008865578.499817
2026-01-23 06:00:58.547,363.6488519513116,407610071.3917027,6007354842.521182
2026-01-23 07:02:26.008,360.7904727645426,333561804.87224483,5960641428.103447
2026-01-23 08:02:28.361,359.39041057607875,434646356.2545511,5941800013.629247
2026-01-23 09:02:25.212,356.4107705801542,440265423.9511481,5884405513.646441
2026-01-23 10:01:52.799,362.6377936535417,341001663.6617909,5991036868.791619
2026-01-23 11:01:29.915,364.7559489544752,449597307.08793783,6003840094.170318
2026-01-23 12:04:16.021,363.75491610787066,423643911.64892054,6006951576.646166
2026-01-23 13:03:40.154,364.1010278766786,422637049.64668816,6011905338.028607
2026-01-23 14:01:56.851,362.5066022743287,439259023.55415016,5982324641.372415
2026-01-23 15:01:45.972,362.0265845285095,430090938.165442,5976752757.977431
2026-01-23 16:02:24.290,367.0521675747958,364030518.19888234,6056677958.416338
2026-01-23 17:00:55.544,368.6738302791697,441129785.8780429,6098966467.17487
2026-01-23 18:01:53.353,370.5721280698717,425242001.9717474,6120528887.610653
2026-01-23 19:01:41.598,372.76014501463715,447216616.1698743,6150215839.682028
2026-01-23 20:02:03.904,369.2858251975674,344963026.2652379,6098700137.117146
2026-01-23 21:01:43.141,365.79118193090625,347448145.34534705,6037551099.201439
2026-01-23 22:01:34.686,366.88255406359417,430434460.79177105,6061113010.160653
2026-01-23 23:00:41.488,367.956417984361,429483985.9870593,6072317353.974241
2026-01-24 00:00:24.569,367.47775462136565,434491388.9037662,6064799884.060871
2026-01-24 01:01:29.099,367.46254040837437,348543272.4835097,6071976246.227621
2026-01-24 02:01:45.384,366.66386148796335,459547337.5951723,6041132232.989065
2026-01-24 03:01:41.682,370.3975538577378,458953853.79815567,6085917602.041385
2026-01-24 04:01:28.749,380.9939791612524,493779905.86859614,6277159730.398838
2026-01-24 05:01:12.658,373.9016428585637,370059393.9191102,6180868817.4459505
2026-01-24 06:01:48.051,375.11893903364495,343350077.8586737,6186699166.33417
2026-01-24 07:01:22.136,374.0498673604667,444448518.7519435,6172727142.780626
2026-01-24 08:02:10.539,372.8391163319041,478896542.3990268,6153880352.330984
2026-01-24 09:01:28.847,374.16789711342983,465393828.7934957,6168245454.994227
2026-01-24 10:01:30.122,371.6322823599418,443709363.97491455,6132659345.626944
2026-01-24 11:01:58.346,371.5258533448995,308323745.3856952,6140735384.453384
2026-01-24 12:02:52.528,371.89110465519343,411417921.2171749,6140673264.637051
2026-01-24 13:00:26.070,371.6855942986833,372853800.15981096,6137114963.854593
2026-01-24 14:04:00.884,368.64260425731516,409547382.06235605,6086977847.996426
2026-01-24 15:04:48.379,368.31210065909625,293638741.8819629,6093769059.70843
2026-01-24 16:01:19.521,367.07681666563917,322790092.60641265,6060962047.904088
2026-01-24 17:01:43.700,363.0207618013866,392004089.299916,5997473633.649013
2026-01-24 18:01:23.707,363.2799339323912,378818185.21991324,5993002087.44031
2026-01-24 19:03:22.189,363.4599529819208,281224445.5388195,6001664994.238866
2026-01-24 20:02:01.147,362.24324839066117,278948130.3482901,5989408618.623521
2026-01-24 21:02:57.028,363.9357205426993,355018247.339161,5996827887.485553
2026-01-24 22:01:32.210,360.5494965696922,263412727.4468914,5952205368.553946
2026-01-24 23:04:21.754,359.26614302576024,355540473.63829243,5931923297.74566
2026-01-25 00:01:34.515,358.97186859497907,270941251.5309016,5927408590.900334
2026-01-25 01:01:11.310,361.7994256163477,352472371.9677994,5973405723.03379
2026-01-25 02:02:23.897,361.51296275178066,350862927.80158216,5968162767.063634
2026-01-25 03:00:32.505,361.3773530431878,274367466.26739407,5966663797.167714
2026-01-25 04:01:49.859,360.4986199934603,327194576.47104686,5956902156.30018
2026-01-25 05:02:27.544,360.2703429189771,321105860.3346654,5952563509.086035
2026-01-25 06:02:09.580,359.0203308125187,248606550.14047378,5927757524.179306
2026-01-25 07:03:51.345,357.95589800072497,331019466.36103565,5905787600.066484
2026-01-25 08:03:20.698,356.96767383650825,249910981.9928665,5894206613.064062
2026-01-25 09:01:57.567,355.47257244133783,254740458.6332247,5870126426.5887575
2026-01-25 10:02:35.758,357.31120324146025,323514708.5101813,5912917964.490552
2026-01-25 11:02:25.865,359.85075439987236,329334932.96768415,5942195768.385937
2026-01-25 12:03:08.034,360.3216489975229,256331691.6284151,5948384496.430416
2026-01-25 13:00:58.542,360.5596039753021,327581507.6934425,5953413910.657322
2026-01-25 14:01:33.801,359.5341282473607,252448423.9874085,5935751718.242996
2026-01-25 15:03:02.511,357.0463390068948,251071785.6415662,5897055584.214481
2026-01-25 16:03:13.215,358.9332138341819,321650488.1404951,5932238585.769728
2026-01-25 17:03:04.091,344.29332562250966,284682585.32971245,5693206597.59599
2026-01-25 18:03:55.970,344.6963704946627,357079831.3212976,5685878117.225212
2026-01-25 19:01:54.249,338.7701741427892,372704965.9956385,5591528906.75729
2026-01-25 20:02:47.822,331.55383005901905,322311635.49289024,5516736635.664221
2026-01-25 21:01:28.224,327.7736245789744,408455975.27778953,5411592510.559037
2026-01-25 22:01:39.457,328.2455287413161,407136193.90796816,5412954123.772755
2026-01-25 23:01:19.480,326.33876561283296,413430407.59605515,5386635603.336101
2026-01-26 00:01:35.442,329.1621896210453,353463413.2253009,5441312953.329957
2026-01-26 01:01:38.815,331.5322351942099,431517261.6336512,5469274050.490085
2026-01-26 02:03:49.886,342.3302216557681,478043075.75440747,5661288938.806862
2026-01-26 03:02:13.417,342.47588512981525,485656204.1701488,5653502625.234199
2026-01-26 04:02:46.810,344.6554087492333,498550979.37716246,5686436160.994038
2026-01-26 05:03:40.757,351.41070635997977,522745466.55490595,5803220972.525133
2026-01-26 06:02:30.961,350.44155122965935,442340408.631655,5790529144.118205
2026-01-26 07:02:49.916,350.6275742877283,524734271.64273334,5785680819.680452
2026-01-26 08:03:14.089,351.5718136557407,526861615.23077685,5805944994.745081
2026-01-26 09:01:34.308,350.09272344501846,533457676.8546428,5779980998.620069
2026-01-26 10:02:09.445,345.970269409013,534860297.58142805,5703856055.54566
2026-01-26 11:04:27.821,350.30591817472384,560888706.7074201,5786624800.096612
2026-01-26 12:01:56.658,351.16383188861937,578062468.0816575,5799948912.61019
2026-01-26 13:02:14.317,352.15072282493804,585870915.7902877,5813909646.541169
2026-01-26 14:01:19.677,356.5113041615333,516692399.29365534,5888618475.312619
2026-01-26 15:02:48.719,358.776099206158,623699135.3692967,5912386215.46842
2026-01-26 16:01:51.820,359.953314744176,644522819.9650254,5946992958.91853
2026-01-26 17:02:36.120,363.14783562248175,606307811.2771288,5996127588.103612
2026-01-26 18:03:22.210,360.01746139361643,613235767.6124476,5949994930.796536
2026-01-26 19:02:20.275,363.9445889686843,602977068.4572974,5989905819.54223
2026-01-26 20:04:35.038,362.3254631087984,576096592.2363455,5980733159.760851
2026-01-26 21:02:06.029,364.26232461679876,564487878.6762229,6014430470.635477
2026-01-26 22:02:38.550,369.2545761571287,589873203.0730604,6100808387.256589
2026-01-26 23:01:40.456,368.5092814739161,593022687.9253601,6090627692.588798
2026-01-27 00:01:42.969,367.26975733290004,582563512.1044792,6066613919.06253
2026-01-27 01:01:23.625,367.05454698114346,574570118.0806795,6057737163.940528
2026-01-27 02:01:22.916,368.6661352084033,540339741.6045867,6090956318.862784
2026-01-27 03:01:25.145,370.4669336188607,535544898.19816566,6114566292.876383
2026-01-27 04:01:20.283,366.67038799786764,439450449.50667167,6053913434.448415
2026-01-27 05:01:26.255,368.6036729009725,511861938.3849068,6088419311.420295
2026-01-27 06:01:28.178,370.23389424568745,421544264.6678655,6113347732.4609585
2026-01-27 07:01:49.562,371.459963418079,496100965.0027188,6133333968.379813
2026-01-27 08:01:11.456,382.4450886238412,464766560.439654,6326573979.515032
2026-01-27 09:01:35.710,377.9186239103325,548968811.0277035,6240149318.611009
2026-01-27 10:02:26.517,376.7658956065765,542433617.54098,6218892514.291757
2026-01-27 11:03:27.497,381.79304416294576,484151541.98997056,6303947873.97365
2026-01-27 12:01:41.867,379.1710492422314,554970067.5206088,6261244977.798029
2026-01-27 13:00:28.443,381.2061834237477,479217020.6783989,6285192345.077906
2026-01-27 14:01:22.599,378.08750289579393,564362191.1695405,6242332881.760699
2026-01-27 15:01:45.327,379.1188129693159,552921670.2648871,6255231409.207004
2026-01-27 16:01:31.222,382.9643421123733,463924564.87082744,6320046065.453845
2026-01-27 17:00:14.060,396.6558147193723,590380707.8378904,6547350648.391997
2026-01-27 18:01:40.822,384.94683227576195,591661280.6915823,6356942185.87678
2026-01-27 19:01:15.052,394.02278068648064,612703866.1666046,6506320125.093195
2026-01-27 20:01:41.528,392.218276027226,530003950.74979883,6480540495.347181
2026-01-27 21:01:44.132,397.86729280132,619052727.4379393,6579704573.728022
2026-01-27 22:01:08.552,398.4764175579841,603861023.496796,6582965861.583879
2026-01-27 23:01:48.792,401.8367252557186,524697809.73912877,6628434694.152317
2026-01-28 00:00:11.424,399.2869776939386,604246713.6496176,6592220762.7356205
2026-01-28 01:01:48.566,399.7811148978587,610769353.8936565,6599844962.980005
2026-01-28 02:01:00.629,396.76021584011175,532769462.3098019,6551079174.661651
2026-01-28 03:01:57.819,391.80871457806586,528760601.32322437,6468729238.392076
2026-01-28 04:02:07.258,394.04489699908527,536224828.72466034,6506820087.721754
2026-01-28 05:01:52.889,392.1521207127875,530180984.5767024,6474897551.666652
2026-01-28 06:02:26.709,390.438906526734,534421195.2608174,6443870454.658887
2026-01-28 07:01:21.827,393.08775124220875,532703016.0869565,6490165051.693045
2026-01-28 08:02:54.956,391.02464159508855,398108711.19049376,6466367969.3868885
2026-01-28 09:00:20.569,391.54169382972844,518706187.31380254,6465315784.954666
2026-01-28 10:01:47.152,393.9776119995143,586669195.0067636,6488061216.019606
2026-01-28 11:02:19.860,395.2130125011423,545360476.8746992,6525095467.181341
2026-01-28 12:01:39.988,395.12838599985,466923004.9432606,6524035237.944637
2026-01-28 13:02:03.247,387.0315267223633,511007385.40883636,6381293369.691275
2026-01-28 14:01:31.006,384.8921953795621,522720240.8020869,6372883186.680972
2026-01-28 15:01:32.069,379.7952057448718,530279391.1824561,6275038542.575187
2026-01-28 16:00:06.352,378.7264284424681,527364497.45871156,6257853786.18819
2026-01-28 17:00:34.111,378.0638957140016,570826226.4035516,6225591236.799075
2026-01-28 18:01:44.880,377.437980799039,478218176.1631767,6232446932.567833
2026-01-28 19:02:17.884,376.1205324931136,537080336.0767977,6205139869.519403
2026-01-28 20:02:32.310,378.70455663986405,537722855.8149194,6250978128.219049
2026-01-28 21:01:34.343,376.31889632348094,518987595.6999702,6211764668.279114
2026-01-28 22:01:52.056,375.02783985297714,521181381.1940925,6194687331.086695
2026-01-28 23:01:18.068,372.2735767335205,438621994.9708235,6146220476.835683
2026-01-29 00:01:28.931,370.5267224429814,431234404.7426008,6117581792.167896
2026-01-29 01:01:14.088,369.2986160965861,438466234.48262334,6096932168.382025
2026-01-29 02:01:34.923,368.8805773390967,512999359.57663554,6091494888.170355
2026-01-29 03:02:54.565,364.8023357199484,439525262.7815587,6042769515.166211
2026-01-29 04:01:43.277,364.21241381812615,438385973.60546297,6013106615.924531
2026-01-29 05:02:15.254,365.88797246006703,508463069.86789745,6039906250.7172575
2026-01-29 06:02:07.579,363.4464818403574,431646773.25955254,6001656965.801736
2026-01-29 07:01:13.832,364.1847340772122,431444796.2868366,6013032645.892782
2026-01-29 08:00:48.671,365.1042359195414,429630595.8638044,6033103389.12
2026-01-29 09:02:16.871,364.78196518213,504784079.04985434,6020245596.65446
2026-01-29 10:01:30.800,365.6043572764073,496329850.1557102,6036733697.028456
2026-01-29 11:01:43.209,367.500276060817,500455710.0700521,6058449644.541887
2026-01-29 12:02:27.400,362.35427180607,415129296.51497304,5987489023.447337
2026-01-29 13:01:49.324,361.35414755202675,351895031.9906232,5966470442.874855
2026-01-29 14:01:50.239,363.9353965522351,425201381.0769182,6013480764.009288
2026-01-29 15:01:35.405,358.52023016527596,425183592.1016999,5931497644.306177
2026-01-29 16:01:19.429,352.72844418609577,451540366.67729616,5820981536.117331
2026-01-29 17:01:40.636,357.9375853397905,457650242.97910875,5891964995.952852
2026-01-29 18:02:42.620,357.8835661882555,465859682.82124126,5912265898.565415
2026-01-29 19:01:48.941,355.86528632587266,478242619.64051795,5898000091.718417
2026-01-29 20:01:25.996,347.2739668711248,417411207.6529236,5771552817.662657
2026-01-29 21:01:30.040,347.7621956694971,418954027.6001355,5741921853.869629
2026-01-29 22:01:32.041,350.91745852347987,481889016.39461017,5791879557.870174
2026-01-29 23:00:41.455,351.76125543746537,479827678.07740384,5798082759.149753
2026-01-30 00:01:32.062,353.25460749876004,483666388.7340588,5823946465.860482
2026-01-30 01:01:12.788,353.7980708328387,470226626.1098838,5843542889.521057
2026-01-30 02:03:06.638,340.4834679129264,508195451.7409045,5623180534.372385
2026-01-30 03:01:36.967,334.73259045594847,445592987.94898015,5529505224.863408
2026-01-30 04:01:45.981,335.3371172255165,524754587.49976397,5543191729.043535
2026-01-30 05:02:36.988,337.3320696150879,521040659.69540113,5568772788.604349
2026-01-30 06:01:22.367,337.6844120544192,525757196.688095,5583962226.03582
2026-01-30 07:01:37.643,331.53709492438094,465718798.6821351,5479095758.8571
2026-01-30 08:03:00.859,335.39549085606035,527625889.46589607,5539536079.553805
2026-01-30 09:01:28.597,334.2402475290959,528315584.49267966,5517538725.031154
2026-01-30 10:01:18.203,332.59608313590036,536158172.40937096,5491635856.733114
2026-01-30 11:02:24.379,333.27292043413127,442105530.09642035,5502486671.507603
2026-01-30 12:01:49.913,336.9857379103243,526362219.0068037,5545545870.294513
2026-01-30 13:02:23.220,334.4969196281562,526044548.1470174,5522363789.070359
2026-01-30 14:02:22.745,330.74233783450404,552466011.8760065,5458593338.557252
2026-01-30 15:00:25.880,334.330280753655,557244413.8176022,5525219097.112441
2026-01-30 16:02:14.484,336.21521201732565,524407614.94175017,5555740881.669786
2026-01-30 17:01:19.743,334.0660928272622,519458295.30164385,5530837783.75253
2026-01-30 18:01:59.593,333.8784947382707,500052397.9428255,5520674004.608988
2026-01-30 19:01:28.660,337.1224901580209,550858656.1070311,5553581423.771939
2026-01-30 20:00:55.587,341.4586445083602,558229558.3731707,5640631734.948606
2026-01-30 21:01:53.720,337.7039311778231,559035133.9038395,5574374904.675908
2026-01-30 22:00:25.647,337.63718303085574,562455096.5155371,5572443657.492705
2026-01-30 23:01:53.770,339.4209519089543,536223789.27907956,5603654490.929848
2026-01-31 00:01:21.423,339.8446081092327,565652000.8362075,5610364950.6589985
2026-01-31 01:01:46.051,339.5362774226833,545948836.3161824,5607668895.082054
2026-01-31 02:01:25.973,338.1573985936891,497996126.6619908,5584846174.217567
2026-01-31 03:02:08.556,338.18252007315095,501556457.09876394,5587851394.227188
2026-01-31 04:00:57.166,334.1550724810656,402600910.76503205,5519100507.177351
2026-01-31 05:01:27.710,332.02402348165646,413647667.4641488,5482443960.599009
2026-01-31 06:00:52.029,333.16995352087093,392423738.3499585,5502952804.757804
2026-01-31 07:02:33.796,328.65338009535316,406252018.31594485,5437630802.691179
2026-01-31 08:03:00.925,323.5714360739167,407289446.807439,5334590012.283057
2026-01-31 09:02:36.244,325.2818598619163,487164786.09068894,5352273389.304815
2026-01-31 10:02:57.972,324.16699619121476,469797440.64494926,5347352993.804074
2026-01-31 11:01:05.771,321.9610203363854,413537396.4225205,5321499208.551545
2026-01-31 12:02:57.061,317.77805436487773,407735965.7913892,5259346471.4063835
2026-01-31 13:03:11.960,315.78707498530395,390251849.9019945,5218027717.92307
2026-01-31 14:02:55.307,314.3222993973181,469435949.80185515,5188857875.283881
2026-01-31 15:02:58.817,306.39871975108787,499724310.60159695,5069302130.787047
2026-01-31 16:02:03.215,312.76453040828324,514132382.4694416,5164188626.967708
2026-01-31 17:02:07.607,308.65592976326263,524140455.08378714,5096665873.46133
2026-01-31 18:02:35.339,298.4429938929625,570935028.9740161,4929247703.549284
2026-01-31 19:02:27.350,291.79018466051895,583629926.3464909,4829672491.109328
2026-01-31 20:01:20.817,288.97577960201136,592824800.2656462,4766914711.309199
2026-01-31 21:03:24.945,289.42979673064156,602282255.2981589,4776565638.492773
2026-01-31 22:02:32.557,295.3412979022607,594633186.79756,4877560858.203537
2026-01-31 23:01:59.220,293.6703207547927,624604651.5009509,4845037403.215609
2026-02-01 00:01:29.159,302.2393463881016,645515320.6853579,4971536364.808032
2026-02-01 01:01:16.479,306.0137776068103,640118834.1815957,5053344695.388172
2026-02-01 02:01:13.669,305.85175487961163,672430343.3478272,5049793910.429306
2026-02-01 03:00:44.335,308.6766752350464,682198563.698976,5097427234.165413
2026-02-01 04:01:38.620,305.251835318671,671477428.3098556,5029526306.294483
2026-02-01 05:01:52.094,304.52424663174804,652497496.7655871,5032071875.672133
2026-02-01 06:00:45.041,303.3650694076569,692078212.8951718,5008975326.529465
2026-02-01 07:01:21.292,301.0257983647425,615388988.1387476,4975700923.863541
2026-02-01 08:01:56.845,301.316194741801,689628616.8458811,4974850729.139315
2026-02-01 09:02:13.675,299.58959125439793,678218592.3068118,4954601194.461027
2026-02-01 10:02:04.071,298.768920679934,674538582.4972426,4925817296.881667
2026-02-01 11:03:17.803,293.99731498002666,672673779.1932538,4852713533.256753
2026-02-01 12:01:24.640,299.99543454314465,683247699.9621226,4958718591.306505
2026-02-01 13:01:15.742,298.351009208896,672642890.4123322,4927425038.926372
2026-02-01 14:01:20.397,295.53516374624246,666507478.4620636,4884438258.917614
2026-02-01 15:01:49.122,297.4575475775793,631455323.2139872,4912066145.109547
2026-02-01 16:02:20.695,290.7080126781171,623953072.6715806,4801984485.239952
2026-02-01 17:01:10.990,293.5607882674004,616172934.9002088,4847661025.428724
2026-02-01 18:02:13.651,293.03335553810274,558845443.5736555,4826262331.610475
2026-02-01 19:02:36.561,294.9581979147744,500847871.56219786,4866859808.752046
2026-02-01 20:01:43.853,292.160419600302,396456022.0482901,4820545274.746664
2026-02-01 21:02:29.621,291.5503386288995,369417038.5785638,4815832007.393904
2026-02-01 22:02:25.126,293.01655116133514,443030918.3613993,4841012743.685127
2026-02-01 23:00:53.348,298.36326897927023,448772625.8014406,4925682723.827344
