gini,top10_pct,top20_pct,exchange_held_pct,total_holders,snapshot_time
0.3681078000314375,73.68390260464007,100.0,0.0,20,2026-04-02T07:52:26.379935+00:00
0.3681074499148944,73.68441142962318,100.0,0.0,20,2026-04-02T07:53:05.404221+00:00
0.3745617052911376,74.03641404370155,100.0,0.0,20,2026-04-02T08:07:36.952309+00:00
0.3745617052911376,74.03641404370155,100.0,0.0,20,2026-04-02T08:07:48.656071+00:00
0.3745617925847788,74.03632176769982,100.0,0.0,20,2026-04-02T08:08:00.304775+00:00
0.3745624342122748,74.03564351875734,100.0,0.0,20,2026-04-02T08:09:06.848110+00:00
0.3755561817573374,74.09083412811327,100.0,0.0,20,2026-04-02T08:23:58.046572+00:00
0.3749249875927452,74.11841332487049,100.0,0.0,20,2026-04-02T18:35:47.937329+00:00
0.3748750282267836,74.11305175008248,100.0,0.0,20,2026-04-02T22:31:02.145920+00:00
0.3746781677575017,74.09867668994465,100.0,0.0,20,2026-04-03T02:10:44.052294+00:00
0.3746781677575017,74.09867668994465,100.0,0.0,20,2026-04-03T02:11:06.285274+00:00
0.37467816775750173,74.09867668994465,99.99999999999999,0.0,20,2026-04-03T02:12:31.448529+00:00
