timestamp,price,volume,market_cap
2026-01-23 23:01:44.860,89487.84366614968,43929022615.61897,1787956198932.7434
2026-01-24 00:01:32.472,89481.19822572527,43548170475.98961,1787109818163.1143
2026-01-24 01:01:58.033,89334.74757880229,42590341857.82905,1784894621476.553
2026-01-24 02:02:39.923,89416.06489568406,42527494101.91152,1786571694638.7166
2026-01-24 03:01:49.046,89566.38371797214,41784282837.346436,1789786002092.8916
2026-01-24 04:01:31.652,89638.35596963183,41548316919.577576,1790939322744.8647
2026-01-24 05:00:47.887,89710.01957883479,41629667610.04121,1792010677581.7578
2026-01-24 06:01:54.916,89651.91903151566,40380558320.33593,1791237410384.312
2026-01-24 07:03:30.539,89500.22198330525,39484411702.70263,1788307501069.2444
2026-01-24 08:01:31.649,89478.74850105292,39013434397.49431,1788018596261.2246
2026-01-24 09:01:31.927,89523.78293093774,37563294053.719765,1788375935179.5957
2026-01-24 10:03:12.643,89455.59503931853,36219491987.6343,1787341447011.414
2026-01-24 11:02:03.192,89484.7895356904,35515919556.38537,1788060687221.6897
2026-01-24 12:03:06.427,89448.84697346053,34711124925.61588,1787227038835.2996
2026-01-24 13:00:16.517,89388.91847170272,34574745070.48804,1785987792959.2522
2026-01-24 14:02:58.456,89135.98941900356,34672000597.51981,1786137382972.2285
2026-01-24 15:04:51.539,89310.03342477125,31423555631.097332,1784449277110.9036
2026-01-24 16:01:45.747,89139.94772071367,29679323231.987007,1780980996058.7163
2026-01-24 17:02:20.973,89137.79657995072,27022925148.306503,1781072962099.796
2026-01-24 18:01:37.639,89247.24438495889,24187733171.164112,1782541066052.5579
2026-01-24 19:03:22.305,89255.21707285942,22371379111.2416,1783377070114.2134
2026-01-24 20:02:27.772,89185.71834611306,19452423579.995544,1781861494696.5886
2026-01-24 21:00:25.293,89238.25989808718,17827572030.40431,1782965138515.32
2026-01-24 22:00:31.272,89238.4344160096,17086881036.97769,1782813214064.419
2026-01-24 23:02:15.413,89294.13394489129,16452069441.60721,1783076353379.2163
2026-01-25 00:01:47.175,89096.86087597598,16298779751.081045,1781352219000.2922
2026-01-25 01:01:31.055,89168.23984697693,16189936541.792206,1781045136464.6406
2026-01-25 02:02:05.697,89029.20450051468,16074928358.915743,1778844796372.713
2026-01-25 03:00:59.623,88995.39175974726,16045662328.944082,1778206923595.9915
2026-01-25 04:01:58.628,88824.89448086703,16646500446.15174,1774850222734.2695
2026-01-25 05:00:45.095,88902.31768784423,17015005046.149313,1776758722139.2173
2026-01-25 06:02:19.843,88850.70511399205,16976481182.448137,1775394085313.7761
2026-01-25 07:01:16.424,88705.85750035704,17552258710.719166,1772497181047.0085
2026-01-25 08:03:33.533,88542.65193116284,17679430865.294003,1768453815832.4985
2026-01-25 09:02:02.785,88160.15858014772,18346527478.607986,1762064865304.8743
2026-01-25 10:01:59.870,88260.0782049891,18607936726.817707,1763402290021.4941
2026-01-25 11:02:27.282,88493.90350584377,19404215563.755024,1768669071700.4626
2026-01-25 12:03:05.796,88393.35797516012,19539913579.195805,1766685974220.4595
2026-01-25 13:01:25.598,88647.67505183489,20324699942.899235,1771114041280.249
2026-01-25 14:02:18.806,88786.10142180367,20176700025.555336,1773894920733.3086
2026-01-25 15:01:26.879,88575.80648244864,20307390400.713917,1769750996960.768
2026-01-25 16:01:50.978,88316.56345914557,20648500185.997425,1764637198904.9744
2026-01-25 17:02:48.644,87930.79644120466,24195071828.405975,1756104578133.7625
2026-01-25 18:02:18.235,87750.85882716134,25134654403.93553,1752852895793.9365
2026-01-25 19:01:53.991,87305.50976537765,28913231738.973995,1741509948002.7673
2026-01-25 20:02:25.027,86392.12660715633,32144163873.634636,1726749675558.8267
2026-01-25 21:03:28.052,86635.05269981093,34580490300.965294,1727301775356.3484
2026-01-25 22:02:03.819,86491.46627325378,35875253975.700645,1727386955939.4363
2026-01-25 23:02:02.378,86319.20748686141,37859875218.08,1725728882529.59
2026-01-26 00:02:12.687,86563.18760836108,39552835020.933105,1729625211879.585
2026-01-26 01:01:11.036,86745.84170386847,38983342950.9075,1732954925638.1553
2026-01-26 02:01:14.622,87561.08054040308,44285252790.3333,1750418097014.7693
2026-01-26 03:01:59.783,87451.1998606091,45899551886.499695,1747363464658.7947
2026-01-26 04:01:43.708,87170.46422642746,47348092681.18839,1740288342447.822
2026-01-26 05:00:07.576,87702.26347825098,49206158091.205185,1751078788892.7688
2026-01-26 06:01:21.287,87724.33572454304,50286467033.871315,1753532019584.3308
