timestamp,price,volume
2025-12-27 19:02:19.888,87426.16201961905,16842957442.651205
2025-12-27 20:01:36.944,87521.25755192355,16114607545.365704
2025-12-27 21:01:14.260,87501.80740262076,15624423510.118526
2025-12-27 22:00:55.482,87610.047999887,15195714449.178335
2025-12-27 23:01:39.096,87534.30577163116,15569154405.997717
2025-12-28 00:01:51.833,87807.003210775,15670944599.660688
2025-12-28 01:01:33.754,87802.11445458242,15872919220.226599
2025-12-28 02:01:46.487,87723.84473057147,15688323113.913364
2025-12-28 03:01:40.357,87754.7573999438,15731864806.908672
2025-12-28 04:03:26.141,87667.94963997438,15993268296.062191
2025-12-28 05:01:17.180,87662.64669745538,15804191635.432734
2025-12-28 06:02:03.847,87591.90334184222,15770176594.27798
2025-12-28 07:01:17.379,87670.6301496266,15962720566.806705
2025-12-28 08:01:28.244,87671.8912108555,15573867822.264091
2025-12-28 09:01:30.107,87751.08528807551,15695631515.472107
2025-12-28 10:01:58.914,87724.12285754617,15308962066.723225
2025-12-28 11:01:58.131,87814.33890093885,15255585824.523308
2025-12-28 12:01:41.942,87815.49296991917,15127055173.388422
2025-12-28 13:02:07.088,87772.47913525718,15707410217.29792
2025-12-28 14:02:37.252,87828.3109876691,15586210213.381798
2025-12-28 15:01:46.352,87838.49972865467,15761392452.947487
2025-12-28 16:01:04.613,87785.47314437952,15976786721.120989
2025-12-28 17:03:08.584,87751.97783642549,15768134176.349688
2025-12-28 18:02:33.145,87703.37092618537,15620448933.543049
2025-12-28 19:01:37.176,87544.32407364761,16471196864.698656
2025-12-28 20:02:07.911,87478.52467666323,16732766977.878855
2025-12-28 21:01:19.785,87464.64355756478,17175124682.662262
2025-12-28 22:01:49.676,87508.67578361547,17424123293.40889
2025-12-28 23:01:20.140,87873.96066542523,16974595855.222939
2025-12-29 00:01:34.354,87867.03943448896,17379845114.74183
2025-12-29 01:01:30.817,88225.13163706176,18307191206.877636
2025-12-29 02:01:15.798,88398.89014326298,19262000967.147564
2025-12-29 03:00:35.056,89102.94674105282,23154792904.867393
2025-12-29 04:00:32.731,90018.7192018322,26405539200.37433
2025-12-29 05:01:40.271,90064.22491132967,29258441799.903526
2025-12-29 06:01:52.254,89889.6094935916,30696083948.741222
2025-12-29 07:03:47.440,89708.93326817045,31801693872.713142
2025-12-29 08:01:54.352,89526.09271051922,33525132006.19778
2025-12-29 09:03:07.399,89454.92302641607,35464635045.52053
2025-12-29 10:01:40.157,87972.04240243543,39197600334.710396
2025-12-29 11:00:35.046,87694.98721897649,40352682162.052704
2025-12-29 12:01:30.396,87483.27563699601,40962049461.36274
2025-12-29 13:03:14.010,87342.7513683552,44620472236.92867
2025-12-29 14:00:48.433,87241.80726139687,45235236736.15134
2025-12-29 15:01:24.160,87325.36311458857,47578039862.023926
2025-12-29 16:02:30.037,87596.12658342627,49682447225.82332
2025-12-29 17:02:37.526,87568.10208140207,50858834852.90376
2025-12-29 18:01:04.007,87722.48638263419,51748864907.15249
2025-12-29 19:03:58.832,87356.66974281007,51827962372.5298
2025-12-29 20:01:45.890,87250.66645564871,52288879781.83174
2025-12-29 21:01:49.489,87165.57156330097,53688066645.38186
2025-12-29 22:02:10.685,87220.83365507929,53760384197.16026
2025-12-29 23:01:54.907,87283.31328161011,54117930688.931435
2025-12-30 00:02:32.239,87154.68240604762,53486264296.63849
2025-12-30 01:01:29.193,87143.42987466368,52808342195.10962
2025-12-30 02:01:54.278,87177.58378271773,51524196791.29025
2025-12-30 03:01:54.745,86979.26380079919,49339041125.233475
2025-12-30 04:01:30.270,87265.17455769595,47009573005.51731
2025-12-30 05:03:50.610,87209.21553238074,44573267617.855194
2025-12-30 06:01:42.475,87121.05400342717,42762653487.243324
2025-12-30 07:03:09.469,87304.97581129284,42512134414.079895
2025-12-30 08:01:33.003,87385.19997272956,41903416050.203835
2025-12-30 09:03:26.652,87741.1086305317,42004838984.644684
2025-12-30 10:03:19.122,87961.61821726551,39009671980.508606
2025-12-30 11:02:29.749,87819.0620396969,37753612959.02722
2025-12-30 12:03:04.250,87856.11861673644,38022373669.52215
2025-12-30 13:01:25.721,87907.96471390928,35441021111.46322
2025-12-30 14:04:07.453,87925.50114199905,35069515365.11472
2025-12-30 15:01:47.739,88830.02069459675,36277711355.23286
2025-12-30 16:01:18.251,88957.43651898901,37118677233.62763
2025-12-30 17:01:46.525,88679.13145270688,39410846136.03808
2025-12-30 18:01:42.983,88280.19780215024,40120085383.27774
2025-12-30 19:00:55.325,88222.77955308286,40600377205.74861
2025-12-30 20:00:26.714,88144.65512277858,39920310527.030495
2025-12-30 21:02:03.157,87820.99218853247,39772182671.70156
2025-12-30 22:00:51.209,88176.76406248752,39602042807.74858
2025-12-30 23:02:25.807,88352.70423735311,39902723955.916664
2025-12-31 00:02:29.581,88363.72223633934,39887379620.636406
2025-12-31 01:02:31.276,88155.43529950948,39790927166.12877
2025-12-31 02:01:28.736,88543.73991980821,40445260471.02087
2025-12-31 03:02:54.500,88621.1106508067,40043580835.0088
2025-12-31 04:02:20.810,88333.35841063698,39148084943.112
2025-12-31 05:03:44.739,88272.10970713667,39037033674.80822
2025-12-31 06:01:20.853,88354.98611154227,39155690773.71632
2025-12-31 07:01:25.872,88401.75803765882,38712027086.49386
2025-12-31 08:03:36.221,88536.63728500802,38950306502.807274
2025-12-31 09:01:39.761,88322.59413482556,35208558669.40442
2025-12-31 10:00:51.307,88584.37355605865,37614621698.73391
2025-12-31 11:00:21.886,88627.57554664447,37835317241.805824
2025-12-31 12:01:00.366,88880.0117664658,37819836244.157
2025-12-31 13:01:06.336,88672.83428024875,38120921013.278366
2025-12-31 14:01:30.682,88871.82161562364,37693447124.340775
2025-12-31 15:01:25.366,88341.78047451952,37256440887.04375
2025-12-31 16:02:15.602,87934.3700195927,37291641662.83663
2025-12-31 17:02:18.774,87526.24222940418,36618304671.67151
2025-12-31 18:02:15.109,87547.34320985172,36494709996.97055
2025-12-31 19:01:23.528,87611.87866903524,36281568101.211945
2025-12-31 20:02:13.209,87409.55958069453,36506365611.01081
2025-12-31 21:00:53.692,87528.9435476781,37167663304.79727
2025-12-31 22:01:58.520,87688.59744081784,37089741392.77247
2025-12-31 23:01:47.574,87568.19306011873,37803301130.75254
2026-01-01 00:01:42.533,87517.2715407769,37064742379.650536
2026-01-01 01:01:46.117,87678.34350242827,36992184825.01853
2026-01-01 02:01:45.093,87805.1098873297,37020105748.0316
2026-01-01 03:02:24.022,87762.43586332948,36274394795.17927
2026-01-01 04:02:25.274,87707.3510957739,35886662447.39534
2026-01-01 05:03:41.111,87483.89739989582,36833493710.48969
2026-01-01 06:01:12.847,87562.87496289145,35603995995.87925
2026-01-01 07:02:45.421,87519.94507527257,35276971007.89946
2026-01-01 08:01:25.731,87491.8322185784,35792807555.92982
2026-01-01 09:02:29.368,87630.1189544374,35480164563.638275
2026-01-01 10:01:33.608,87741.72744970635,35053339375.21628
2026-01-01 11:04:16.306,87725.9719530991,33250599534.562595
2026-01-01 12:01:38.851,87884.19977001144,32834422253.443047
2026-01-01 13:03:21.901,87798.23297232248,32226022820.2199
2026-01-01 14:02:29.117,87773.23409625847,31417916485.63909
2026-01-01 15:00:32.892,87843.34353908882,29631685949.619865
2026-01-01 16:02:29.427,87902.0339614188,26992240392.284847
