timestamp,3,4,6,A,mean_funding,funding_spread
2026-03-27 03:00:00+00:00,0.0067455681749800005,0.005,0.005,0.005,0.005436392043745001,0.0017455681749800004
2026-03-27 04:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-27 05:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-27 06:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-27 07:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-27 08:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-27 09:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-27 10:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-27 11:00:00+00:00,0.0106828279633,0.005,0.005,0.005,0.006420706990825,0.005682827963299999
2026-03-27 12:00:00+00:00,0.02326695694124,0.005,0.006031,0.005,0.00982448923531,0.01826695694124
2026-03-27 13:00:00+00:00,0.0328369061398,0.005,0.006031,0.005,0.012216976534949998,0.027836906139799996
2026-03-27 14:00:00+00:00,0.02548971576921,0.005,0.006031,0.005,0.0103801789423025,0.02048971576921
2026-03-27 15:00:00+00:00,0.02028097056359,0.005,0.006031,0.005,0.0090779926408975,0.015280970563589999
2026-03-27 16:00:00+00:00,0.00598102287869,0.005,0.005,0.005,0.0052452557196725,0.00098102287869
2026-03-27 17:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-27 18:00:00+00:00,0.00663969952913,0.005,0.005,0.005,0.0054099248822825005,0.00163969952913
2026-03-27 19:00:00+00:00,0.017719315371489998,0.005,0.005,0.005,0.0081798288428725,0.012719315371489997
2026-03-27 20:00:00+00:00,0.00771626745577,0.005,0.005,0.005,0.0056790668639425,0.0027162674557699995
2026-03-27 21:00:00+00:00,0.01165470405992,0.005,0.005,0.005,0.00666367601498,0.0066547040599199995
2026-03-27 22:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-27 23:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 00:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 01:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 02:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 03:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 04:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 05:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 06:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 07:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 08:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 09:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
