timestamp,close,volume,market_cap,open,high,low
2026-01-10 16:01:29.831,379.306266057176,731638291.6124705,6252735338.431802,379.306266057176,379.306266057176,379.306266057176
2026-01-10 17:01:49.074,380.9427027328914,754719283.146156,6273927769.811579,380.9427027328914,380.9427027328914,380.9427027328914
2026-01-10 18:02:01.573,365.63571957896505,623186544.7848454,6026671054.549085,365.63571957896505,365.63571957896505,365.63571957896505
2026-01-10 19:02:30.412,376.0540494867895,772125029.3637275,6195732981.837672,376.0540494867895,376.0540494867895,376.0540494867895
2026-01-10 20:02:59.148,377.74500478199417,797014806.1340545,6220367467.956991,377.74500478199417,377.74500478199417,377.74500478199417
2026-01-10 21:01:51.808,375.1010980996183,762771054.003335,6185245322.353988,375.1010980996183,375.1010980996183,375.1010980996183
2026-01-10 22:01:14.912,372.586280472389,722417613.4926496,6154291887.043072,372.586280472389,372.586280472389,372.586280472389
2026-01-10 23:01:11.813,368.32371439942926,651293398.5490973,6088097940.70912,368.32371439942926,368.32371439942926,368.32371439942926
2026-01-11 00:02:21.568,375.1212881483178,736085810.8470896,6200336717.761279,375.1212881483178,375.1212881483178,375.1212881483178
2026-01-11 01:01:39.824,377.4997848564771,689152421.0736332,6222411248.743946,377.4997848564771,377.4997848564771,377.4997848564771
2026-01-11 02:01:08.298,377.1879172013603,652879437.1660981,6219862264.689905,377.1879172013603,377.1879172013603,377.1879172013603
2026-01-11 03:01:26.547,377.69312953585205,651042315.5575913,6237887820.923486,377.69312953585205,377.69312953585205,377.69312953585205
2026-01-11 04:01:34.919,377.25076908429304,539737269.9294087,6222048991.70108,377.25076908429304,377.25076908429304,377.25076908429304
2026-01-11 05:01:44.566,375.8647918903654,569321116.5726309,6198036395.47379,375.8647918903654,375.8647918903654,375.8647918903654
2026-01-11 06:02:25.853,376.9519236291235,534951086.44936764,6216085457.603566,376.9519236291235,376.9519236291235,376.9519236291235
2026-01-11 07:01:35.919,376.8380268780454,529048175.86868197,6213849154.012563,376.8380268780454,376.8380268780454,376.8380268780454
2026-01-11 08:01:10.641,378.66788926638156,548396434.8897467,6241128886.111599,378.66788926638156,378.66788926638156,378.66788926638156
2026-01-11 09:02:36.776,378.0725641368408,554900036.257273,6233132990.185192,378.0725641368408,378.0725641368408,378.0725641368408
