timestamp,price,volume,market_cap
2026-01-28 23:01:20.297,125.50421951544159,3831539211.095049,71045182649.03052
2026-01-29 00:01:17.161,125.09262005069161,3822257972.7010517,70821357154.15869
2026-01-29 01:01:25.357,124.80558025768312,3815265526.057398,70633843334.51334
2026-01-29 02:01:33.048,124.18345032736272,3847268545.6433787,70325121222.53297
2026-01-29 03:03:12.195,123.22279674473275,3964548326.8557005,69824175330.3868
2026-01-29 04:00:29.064,122.89811275530731,4118967515.2785897,69595956185.1599
2026-01-29 05:01:31.146,123.24438633629813,4143766984.069962,69745038741.2099
2026-01-29 06:01:13.017,123.1213607607159,4154210847.752377,69749466487.56953
2026-01-29 07:01:11.865,123.30242641011115,4145384863.021577,69839859241.74026
2026-01-29 08:00:46.322,123.68605225447317,4146721054.0936866,70060261357.32
2026-01-29 09:02:15.623,123.09751753246694,4136820554.172854,69702936124.69861
2026-01-29 10:01:10.862,122.91816507276205,4054449431.716372,69621442322.4268
2026-01-29 11:01:57.148,123.0054575179826,3998740536.7287197,69644630309.99881
2026-01-29 12:02:17.171,122.62009948549252,3995092151.7592325,69426226926.89177
2026-01-29 13:01:44.512,122.56873872434721,3909194547.868413,69370102995.74066
2026-01-29 14:01:24.069,122.6442291380004,3810109943.4576273,69426878271.09683
2026-01-29 15:00:19.265,120.75377816954179,3926315863.8218822,68440221811.434006
2026-01-29 16:00:00.397,116.88308296118322,4625140311.052052,66165268248.0973
2026-01-29 17:00:22.691,118.28136518510141,5120310970.801674,66899660036.021736
2026-01-29 18:02:46.087,117.81582524869881,5328083282.750377,66744130042.13374
2026-01-29 19:02:18.559,116.02244206649424,5735849021.858993,65818121141.82149
2026-01-29 20:01:32.943,116.64582578354002,5946881758.390222,66057815135.65402
2026-01-29 21:01:40.167,116.81263664075139,6025389435.36278,66140802551.22263
2026-01-29 22:01:32.029,117.26155255114051,6107190138.17066,66390940587.779465
2026-01-29 23:01:40.857,117.52034292849052,6169317418.458052,66540413313.320885
2026-01-30 00:01:40.304,117.61753429620335,6228789001.774594,66594694435.65673
2026-01-30 01:02:05.016,117.53831035628743,6305211501.590658,66575858354.50918
2026-01-30 02:02:58.252,114.80984139664116,6983569914.665716,64866247354.794014
2026-01-30 03:02:10.355,113.77081902525677,7259613389.14647,64449727441.34161
2026-01-30 04:01:19.256,114.31568815288374,7317931691.176609,64724193537.53087
2026-01-30 05:01:19.987,115.41785504742462,7505992139.572664,65367613583.95388
2026-01-30 06:01:35.968,115.38495724338947,7567512782.256897,65334224749.53193
2026-01-30 07:01:45.100,113.68912776379764,7710525881.015307,64328604722.918274
2026-01-30 08:00:53.459,115.64472393486437,7966233705.407276,65459143670.389885
2026-01-30 09:01:29.399,115.2209494199748,8012416313.195548,65245727997.050186
2026-01-30 10:01:16.649,115.20076506610916,8179410176.896173,65246698089.40083
2026-01-30 11:00:27.572,115.62303932846437,8300180060.263261,65435995037.64381
2026-01-30 12:01:50.008,116.37532773560969,8492050958.891447,65777913849.89695
2026-01-30 13:01:19.753,116.0230920366024,8405406868.417337,65682054994.19685
2026-01-30 14:02:31.725,115.5901206914316,8509431429.9254,65434808574.43564
