snapshot_time,transfers_count,to_exchange_tokens,from_exchange_tokens,net_flow_tokens,largest_transfer,whale_transfers
2026-04-02T03:04:16.484065+00:00,104,0.0,0.0,0.0,722.248533,0
2026-04-02T07:52:27.557651+00:00,117,0.0,0.0,0.0,11174.802865,0
2026-04-02T07:53:06.493205+00:00,64,0.0,0.0,0.0,625.497512,0
2026-04-02T08:07:38.466272+00:00,89,0.0,0.0,0.0,7872.305156,0
2026-04-02T08:07:50.827085+00:00,87,0.0,0.0,0.0,7872.305156,0
2026-04-02T08:08:01.249772+00:00,96,0.0,0.0,0.0,2832.486923,0
2026-04-02T08:09:07.908678+00:00,71,0.0,0.0,0.0,1762.856837,0
2026-04-02T08:23:59.154004+00:00,79,114011.4,0.0,-114011.4,114011.4,1
2026-04-02T18:35:49.290114+00:00,104,0.0,0.0,0.0,44896.630144,0
2026-04-02T22:31:03.224476+00:00,130,0.0,0.0,0.0,495.346909,0
2026-04-03T02:10:45.816961+00:00,30,0.0,0.0,0.0,2782.174534,0
2026-04-03T02:11:07.325858+00:00,29,0.0,0.0,0.0,2782.174534,0
2026-04-03T02:12:32.647998+00:00,105,0.0,0.0,0.0,3404.792321,0
