timestamp,fear_greed_value,fear_greed_class,fear_greed_trend,cg_sentiment_up_pct,cg_watchlist_users,cg_price_change_24h,cp_pct_change_15m,cp_pct_change_1h,cp_pct_change_6h,cp_volume_change_24h,cp_beta,cp_short_term_move,cp_volume_anomaly,sentiment_composite,divergence,divergence_desc
2026-04-02T08:07:24.265047+00:00,12,Extreme Fear,STABLE,66.7,56181,-8.93,-0.0199999995529651,0.6600000262260437,-3.4100000858306885,74.2300033569336,2.65449,NORMAL,SPIKE,-0.101,NONE,
2026-04-02T08:07:35.880750+00:00,12,Extreme Fear,STABLE,66.7,56181,-8.93,0.25,0.3700000047683716,-2.569999933242798,74.52999877929688,2.65449,NORMAL,SPIKE,-0.113,NONE,
2026-04-02T08:07:47.719337+00:00,12,Extreme Fear,STABLE,66.7,56181,-8.93,0.25,0.3700000047683716,-2.569999933242798,74.52999877929688,2.65449,NORMAL,SPIKE,-0.113,NONE,
2026-04-02T08:07:59.600288+00:00,12,Extreme Fear,STABLE,50.0,0,0.0,0.25,0.3700000047683716,-2.569999933242798,74.52999877929688,2.65449,NORMAL,SPIKE,-0.213,NONE,
2026-04-02T08:09:06.008228+00:00,12,Extreme Fear,STABLE,66.7,56181,-8.85,0.25,0.3700000047683716,-2.569999933242798,74.52999877929688,2.65449,NORMAL,SPIKE,-0.113,NONE,
2026-04-02T08:23:56.953553+00:00,12,Extreme Fear,STABLE,66.7,56181,-8.63,-0.550000011920929,-0.2399999946355819,-2.559999942779541,75.83000183105469,2.65449,NORMAL,SPIKE,-0.137,NONE,
2026-04-02T18:35:42.872294+00:00,12,Extreme Fear,STABLE,71.4,56175,-3.92,-0.4699999988079071,-1.0,-1.940000057220459,19.38999938964844,2.65407,NORMAL,NORMAL,-0.14,NONE,
2026-04-02T22:31:01.135848+00:00,12,Extreme Fear,STABLE,60.0,56176,-8.07,-0.5199999809265137,-1.1100000143051147,-0.5400000214576721,-25.309999465942383,2.65436,NORMAL,NORMAL,-0.212,NONE,
2026-04-03T02:10:39.627194+00:00,9,Extreme Fear,STABLE,60.0,56170,-3.13,-0.0900000035762786,0.5,-0.6499999761581421,-36.849998474121094,2.64652,NORMAL,NORMAL,-0.166,NONE,
2026-04-03T02:11:01.041965+00:00,9,Extreme Fear,STABLE,60.0,56170,-3.13,-0.0900000035762786,0.5,-0.6499999761581421,-36.849998474121094,2.64652,NORMAL,NORMAL,-0.166,NONE,
2026-04-03T02:12:30.242851+00:00,9,Extreme Fear,STABLE,60.0,56170,-3.16,-0.0900000035762786,0.5,-0.6499999761581421,-36.849998474121094,2.64652,NORMAL,NORMAL,-0.166,NONE,
2026-04-10T14:21:12.237607+00:00,16,Extreme Fear,STABLE,75.0,56396,1.67,0.8600000143051147,1.3600000143051147,2.119999885559082,-64.20999908447266,2.69749,NORMAL,NORMAL,0.0,NONE,
2026-04-10T15:37:41.271024+00:00,16,Extreme Fear,STABLE,63.6,134995,17.25,0.0,0.0,0.0,0.0,0.0,NORMAL,NORMAL,-0.122,NONE,
2026-04-10T23:10:13.198371+00:00,16,Extreme Fear,STABLE,80.0,56410,3.68,-0.959999978542328,-1.7899999618530271,-2.4600000381469727,-56.59000015258789,2.69685,NORMAL,NORMAL,-0.096,NONE,
2026-04-10T23:10:28.157371+00:00,16,Extreme Fear,STABLE,61.4,135058,-0.14,0.0,0.0,0.0,0.0,0.0,NORMAL,NORMAL,-0.136,NONE,
2026-04-11T12:45:37.269282+00:00,15,Extreme Fear,STABLE,71.4,56412,5.98,0.3799999952316284,0.2300000041723251,1.2300000190734863,-38.54999923706055,2.70735,NORMAL,NORMAL,-0.072,NONE,
2026-04-11T12:45:48.299972+00:00,15,Extreme Fear,STABLE,71.4,135110,-1.27,0.0,0.0,0.0,0.0,0.0,NORMAL,NORMAL,-0.082,NONE,
2026-04-22T05:19:58.370080+00:00,32,Fear,IMPROVING,50.0,56477,5.12,2.240000009536743,2.450000047683716,6.690000057220459,4.400000095367432,2.71113,ELEVATED,NORMAL,-0.01,NONE,
2026-04-22T05:20:13.061897+00:00,32,Fear,IMPROVING,83.3,135671,2.6,0.0,0.0,0.0,0.0,0.0,NORMAL,NORMAL,0.092,NONE,
2026-04-22T18:14:23.762090+00:00,32,Fear,IMPROVING,60.0,56480,4.78,0.5199999809265137,1.3600000143051147,0.1599999964237213,25.8799991607666,2.70858,NORMAL,ELEVATED,0.006,NONE,
2026-04-22T18:14:38.135049+00:00,32,Fear,IMPROVING,72.7,135695,2.87,0.0,0.0,0.0,0.0,0.0,NORMAL,NORMAL,0.028,NONE,
2026-04-23T22:15:55.408525+00:00,46,Fear,IMPROVING,50.0,56487,-3.1,0.2000000029802322,1.7799999713897705,0.3799999952316284,30.239999771118164,2.70551,NORMAL,ELEVATED,0.047,NONE,
2026-04-23T22:16:31.991342+00:00,46,Fear,IMPROVING,68.2,135774,6.17,0.0,0.0,0.0,0.0,0.0,NORMAL,NORMAL,0.085,NONE,
2026-04-25T13:20:32.562949+00:00,31,Fear,IMPROVING,75.0,56475,-2.44,-0.3000000119209289,-0.4000000059604645,-1.2599999904632568,-48.540000915527344,2.71355,NORMAL,NORMAL,0.02,NONE,
2026-04-25T13:20:44.420972+00:00,31,Fear,IMPROVING,75.0,135887,0.3,0.0,0.0,0.0,0.0,0.0,NORMAL,NORMAL,0.036,NONE,
2026-04-25T20:41:40.182178+00:00,31,Fear,IMPROVING,80.0,56475,-3.1,0.0900000035762786,0.4600000083446502,-1.0800000429153442,-23.81999969482422,2.71362,NORMAL,NORMAL,0.084,NONE,
2026-04-26T16:35:08.916535+00:00,33,Fear,STABLE,100.0,56469,2.18,0.0,0.2000000029802322,-0.209999993443489,-9.960000038146973,2.71468,NORMAL,NORMAL,0.206,NONE,
2026-04-26T16:37:55.105167+00:00,33,Fear,STABLE,100.0,56469,2.7,0.0,0.2000000029802322,-0.209999993443489,-9.960000038146973,2.71468,NORMAL,NORMAL,0.206,NONE,
2026-04-27T15:54:10.282955+00:00,47,Neutral,STABLE,71.4,56475,-2.53,-0.6800000071525574,-3.5899999141693115,-2.640000104904175,81.44000244140625,2.71341,ELEVATED,SPIKE,-0.033,DUMP_IN_OPTIMISM,FART dumping (-3.6% 1h) despite bullish community sentiment (71% bullish). Possible whale distribution.
2026-04-27T15:55:19.130146+00:00,47,Neutral,STABLE,71.4,56475,-2.53,-0.6800000071525574,-3.5899999141693115,-2.640000104904175,81.44000244140625,2.71341,ELEVATED,SPIKE,-0.033,DUMP_IN_OPTIMISM,FART dumping (-3.6% 1h) despite bullish community sentiment (71% bullish). Possible whale distribution.
2026-04-27T16:22:30.961643+00:00,47,Neutral,STABLE,71.4,56476,-2.66,-0.0099999997764825,-1.059999942779541,-2.809999942779541,84.48999786376953,2.71341,NORMAL,SPIKE,0.068,NONE,
2026-04-27T19:50:39.181824+00:00,47,Neutral,STABLE,75.0,56467,-4.49,0.1400000005960464,-1.2799999713897705,-3.869999885559082,76.08000183105469,2.71341,NORMAL,SPIKE,0.081,NONE,
2026-04-27T19:54:29.912288+00:00,47,Neutral,STABLE,75.0,56467,-4.47,0.1400000005960464,-1.2799999713897705,-3.869999885559082,76.08000183105469,2.71341,NORMAL,SPIKE,0.081,NONE,
2026-04-28T04:01:33.047413+00:00,33,Fear,STABLE,80.0,56471,-6.02,0.1000000014901161,0.209999993443489,0.1000000014901161,31.1299991607666,2.71299,NORMAL,ELEVATED,0.086,NONE,
2026-04-28T04:11:58.578599+00:00,33,Fear,STABLE,80.0,56471,-6.23,0.2599999904632568,0.2899999916553497,0.449999988079071,26.299999237060547,2.71299,NORMAL,ELEVATED,0.09,NONE,
2026-04-28T23:02:26.925264+00:00,33,Fear,STABLE,83.3,56466,1.93,0.0799999982118606,-0.6100000143051147,3.390000104904175,-11.300000190734863,2.71038,NORMAL,NORMAL,0.073,NONE,
2026-04-29T05:08:36.834825+00:00,26,Fear,STABLE,83.3,56468,4.22,-0.2000000029802322,1.2899999618530271,2.2200000286102295,-0.4300000071525574,2.71188,NORMAL,NORMAL,0.107,NONE,
2026-04-29T08:22:46.261218+00:00,26,Fear,STABLE,71.4,56465,4.53,-0.1299999952316284,-0.2800000011920929,2.9000000953674316,-4.920000076293945,2.71278,NORMAL,NORMAL,-0.027,NONE,
2026-04-29T14:02:08.230166+00:00,26,Fear,STABLE,66.7,56471,3.11,0.6100000143051147,-0.8199999928474426,-0.75,14.239999771118164,2.71315,NORMAL,NORMAL,-0.077,NONE,
2026-04-29T19:43:44.570042+00:00,26,Fear,STABLE,80.0,56460,-6.27,-0.5799999833106995,-0.1700000017881393,-5.449999809265137,22.829999923706055,2.71315,NORMAL,NORMAL,0.029,NONE,
2026-04-29T22:35:48.728394+00:00,26,Fear,STABLE,75.0,56460,-3.84,0.1400000005960464,-0.1099999994039535,0.209999993443489,26.90999984741211,2.7125,NORMAL,ELEVATED,0.002,NONE,
