timestamp,buySellRatio
2026-01-23 22:01:34.686,0.5
2026-01-23 23:00:41.488,0.5
2026-01-24 00:00:24.569,0.5
2026-01-24 01:01:29.099,0.5
2026-01-24 02:01:45.384,0.5
2026-01-24 03:01:41.682,0.5
2026-01-24 04:01:28.749,0.5
2026-01-24 05:01:12.658,0.5
2026-01-24 06:01:48.051,0.5
2026-01-24 07:01:22.136,0.5
2026-01-24 08:02:10.539,0.5
2026-01-24 09:01:28.847,0.5
2026-01-24 10:01:30.122,0.5
2026-01-24 11:01:58.346,0.5
2026-01-24 12:02:52.528,0.5
2026-01-24 13:00:26.070,0.5
2026-01-24 14:04:00.884,0.5
2026-01-24 15:04:48.379,0.5
2026-01-24 16:01:19.521,0.5
2026-01-24 17:01:43.700,0.5
2026-01-24 18:01:23.707,0.5
2026-01-24 19:03:22.189,0.5
2026-01-24 20:02:01.147,0.5
2026-01-24 21:02:57.028,0.5
2026-01-24 22:01:32.210,0.5
2026-01-24 23:04:21.754,0.5
2026-01-25 00:01:34.515,0.5
2026-01-25 01:01:11.310,0.5
2026-01-25 02:02:23.897,0.5
2026-01-25 03:00:32.505,0.5
2026-01-25 04:01:49.859,0.5
2026-01-25 05:02:27.544,0.5
2026-01-25 06:02:09.580,0.5
2026-01-25 07:03:51.345,0.5
2026-01-25 08:03:20.698,0.5
2026-01-25 09:01:57.567,0.5
2026-01-25 10:02:35.758,0.5
2026-01-25 11:02:25.865,0.5
2026-01-25 12:03:08.034,0.5
2026-01-25 13:00:58.542,0.5
2026-01-25 14:01:33.801,0.5
2026-01-25 15:03:02.511,0.5
2026-01-25 16:03:13.215,0.5
2026-01-25 17:03:04.091,0.5
2026-01-25 18:03:55.970,0.5
2026-01-25 19:01:54.249,0.5
2026-01-25 20:02:47.822,0.5
2026-01-25 21:01:28.224,0.5
2026-01-25 22:01:39.457,0.5
2026-01-25 23:01:19.480,0.5
2026-01-26 00:01:35.442,0.5
2026-01-26 01:01:38.815,0.5
2026-01-26 02:03:49.886,0.5
2026-01-26 03:02:13.417,0.5
2026-01-26 04:02:46.810,0.5
2026-01-26 05:03:40.757,0.5
2026-01-26 06:02:30.961,0.5
2026-01-26 07:02:49.916,0.5
2026-01-26 08:03:14.089,0.5
2026-01-26 09:01:34.308,0.5
2026-01-26 10:02:09.445,0.5
2026-01-26 11:04:27.821,0.5
2026-01-26 12:01:56.658,0.5
2026-01-26 13:02:14.317,0.5
2026-01-26 14:01:19.677,0.5
2026-01-26 15:02:48.719,0.5
2026-01-26 16:01:51.820,0.5
2026-01-26 17:02:36.120,0.5
2026-01-26 18:03:22.210,0.5
2026-01-26 19:02:20.275,0.5
2026-01-26 20:04:35.038,0.5
