timestamp,long_liquidations,short_liquidations,total_liquidations,liq_ratio,liq_zscore
2026-05-05 22:00:00+00:00,46320.5,37258.0,83578.5,0.5542154980048697,
2026-05-05 23:00:00+00:00,62106.100000000006,10374.0,72480.1,0.8568710584008576,-0.7071067811865476
2026-05-06 00:00:00+00:00,19564.0,11136.6,30700.6,0.6372513892236634,-1.1316018930218414
2026-05-06 01:00:00+00:00,1051.0,18815.0,19866.0,0.05290445988120407,-1.0220566594824876
2026-05-06 02:00:00+00:00,22215.2,8714.0,30929.2,0.7182597674689291,-0.5820720738292399
2026-05-06 03:00:00+00:00,17675.8,3169.3,20845.1,0.8479594724899377,-0.8019880939955613
2026-05-06 04:00:00+00:00,23103.8,1176.8,24280.6,0.9515333228997637,-0.6129169603067298
2026-05-06 05:00:00+00:00,495.9,196065.0,196560.9,0.0025228822212352508,2.2648788931214034
2026-05-06 06:00:00+00:00,6568.7,58422.9,64991.6,0.10106998442875695,0.08007214945782434
2026-05-06 07:00:00+00:00,4280.6,313664.1,317944.69999999995,0.013463347556980825,2.382062214331416
2026-05-06 08:00:00+00:00,0.0,67631.70000000001,67631.70000000001,0.0,-0.18274690419145265
2026-05-06 09:00:00+00:00,754.0,252463.5,253217.5,0.002977677293236052,1.5354055913969606
2026-05-06 10:00:00+00:00,2915.3,324650.10000000003,327565.4,0.00889990212641506,1.8306669477641124
2026-05-06 11:00:00+00:00,7647.7,283210.9,290858.60000000003,0.026293532321203496,1.3475949466049
2026-05-06 12:00:00+00:00,24756.0,28321.0,53077.0,0.4664167153380937,-0.5999655065665481
2026-05-06 13:00:00+00:00,343996.4,20292.0,364288.4,0.9442968812622088,1.7548905117844313
2026-05-06 14:00:00+00:00,15861.4,1524.3,17385.7,0.9123244965690193,-0.8924787033857787
2026-05-06 15:00:00+00:00,1213.0,218365.9,219578.9,0.0055242102041680695,0.6608776862770587
2026-05-06 16:00:00+00:00,64141.4,246162.7,310304.10000000003,0.20670497102680885,1.2807769649140208
2026-05-06 17:00:00+00:00,83707.7,13315.5,97023.2,0.8627596286249062,-0.36714887081979714
2026-05-06 18:00:00+00:00,30580.0,7774.0,38354.0,0.7973092767377588,-0.8011445937067221
2026-05-06 19:00:00+00:00,993.0,12870.1,13863.1,0.07162900072855277,-0.9535039968331412
2026-05-06 20:00:00+00:00,3080.5,104865.5,107946.0,0.028537416856576438,-0.19312716698613985
2026-05-06 21:00:00+00:00,654.0,327176.5,327830.5,0.0019949333573294737,1.4986606696315392
2026-05-06 22:00:00+00:00,63574.5,4339.6,67914.1,0.9361016342703503,-0.5643286382815788
2026-05-06 23:00:00+00:00,60575.8,0.0,60575.8,1.0,-0.6172124787375106
2026-05-07 00:00:00+00:00,100077.5,186.0,100263.5,0.9981448882195415,-0.33044767539431785
2026-05-07 01:00:00+00:00,5425.3,712.0,6137.3,0.8839880729310935,-1.0770421594017743
2026-05-07 02:00:00+00:00,13761.8,22800.8,36562.6,0.3763900816681527,-0.8369947714648496
2026-05-07 03:00:00+00:00,22063.6,34559.0,56622.6,0.3896606655293116,-0.6954257738151987
2026-05-07 04:00:00+00:00,0.0,126341.8,126341.8,0.0,-0.1689252903168909
2026-05-07 05:00:00+00:00,3646.0,124733.29999999999,128379.29999999999,0.028400217168967273,-0.12906187585291132
2026-05-07 06:00:00+00:00,25042.800000000003,15882.9,40925.700000000004,0.6119088983206151,-0.8404528885288068
2026-05-07 07:00:00+00:00,11657.6,21421.6,33079.2,0.3524148105153692,-0.8347833648338956
2026-05-07 08:00:00+00:00,21627.8,5492.0,27119.8,0.797491131940501,-0.8620885796726476
2026-05-07 09:00:00+00:00,67016.4,2803.0,69819.4,0.9598535650549848,-0.44691167613065413
2026-05-07 10:00:00+00:00,1664.1,2683.0,4347.1,0.38280692875710237,-0.9461188826591339
2026-05-07 11:00:00+00:00,171865.0,4734.0,176599.0,0.9731935061919943,0.7033859107328974
2026-05-07 12:00:00+00:00,561.0,132191.0,132752.0,0.00422592503314451,0.2504289727017517
2026-05-07 13:00:00+00:00,49814.899999999994,0.0,49814.899999999994,1.0,-0.4975199916332702
2026-05-07 14:00:00+00:00,74322.3,13927.0,88249.3,0.8421857170538464,-0.09719307844670266
2026-05-07 15:00:00+00:00,68047.9,10387.3,78435.2,0.8675683876626821,-0.1494045974836352
2026-05-07 16:00:00+00:00,19921.6,8418.0,28339.6,0.7029598159465906,-0.7333114409380712
2026-05-07 17:00:00+00:00,39060.2,2232.0,41292.2,0.945946207758366,-0.5101915438956756
2026-05-07 18:00:00+00:00,18278.2,73759.2,92037.4,0.1985953536279817,0.18930114249945257
2026-05-07 19:00:00+00:00,13062.8,4808.4,17871.199999999997,0.7309414029276154,-0.8894736347467268
2026-05-07 20:00:00+00:00,53886.5,1620.0,55506.5,0.9708142289641754,-0.3118917185887789
2026-05-07 21:00:00+00:00,199805.59999999998,14230.4,214035.99999999997,0.9335139883010335,2.687809175138606
2026-05-07 22:00:00+00:00,20833.1,1253.0,22086.1,0.9432674849792403,-0.8970156012031517
2026-05-07 23:00:00+00:00,0.0,4581.0,4581.0,0.0,-1.1445592390390762
2026-05-08 00:00:00+00:00,33921.9,160.0,34081.9,0.9953054260472568,-0.5623741230938263
2026-05-08 01:00:00+00:00,0.0,300.0,300.0,0.0,-1.1623749697019605
2026-05-08 02:00:00+00:00,144.0,27155.6,27299.6,0.005274802561209688,-0.6672711174769312
2026-05-08 03:00:00+00:00,16378.3,27221.0,43599.3,0.3756551137288901,-0.36487538769519257
2026-05-08 04:00:00+00:00,868.0,0.0,868.0,1.0,-1.038361527494067
2026-05-08 05:00:00+00:00,0.0,8983.9,8983.9,0.0,-0.8208559728235143
2026-05-08 06:00:00+00:00,32898.0,13910.0,46808.0,0.7028285763117416,-0.1331976154109044
2026-05-08 07:00:00+00:00,0.0,26046.1,26046.1,0.0,-0.5068783666546371
2026-05-08 08:00:00+00:00,8091.7,6945.0,15036.7,0.5381300418309868,-0.6949009352115925
