timestamp,longShortRatio
2026-01-30 16:01:34.614,
2026-01-30 17:01:23.418,
2026-01-30 18:01:42.578,
2026-01-30 19:00:41.210,
2026-01-30 20:00:15.356,
2026-01-30 21:01:26.463,
2026-01-30 22:00:38.145,
2026-01-30 23:02:18.763,
2026-01-31 00:03:22.136,
2026-01-31 01:01:26.699,
2026-01-31 02:02:00.274,
2026-01-31 03:01:50.097,
2026-01-31 04:01:23.511,
2026-01-31 05:01:22.272,0.8612011507931575
2026-01-31 06:01:28.028,0.8561998421555109
2026-01-31 07:01:04.199,0.6821024733896525
2026-01-31 08:00:59.663,0.7320826895215884
2026-01-31 09:01:58.015,0.391381114540244
2026-01-31 10:02:02.046,0.21799381864647943
2026-01-31 11:02:26.917,0.28909417594507764
2026-01-31 12:00:26.586,0.2723558964275656
2026-01-31 13:03:05.625,0.2606904978579515
2026-01-31 14:02:45.539,0.14945245936742915
2026-01-31 15:00:34.508,0.08012283354280614
2026-01-31 16:01:49.460,0.20983565895975095
2026-01-31 17:02:04.603,0.19515232331400553
2026-01-31 18:02:05.179,0.14884599730634318
2026-01-31 19:01:13.654,0.1429196920565772
2026-01-31 20:00:56.717,0.35200494613433314
2026-01-31 21:02:59.629,0.34254558891932674
2026-01-31 22:03:17.325,0.39345851914083096
2026-01-31 23:02:09.195,0.3865254167511495
2026-02-01 00:03:01.947,0.525127161187818
2026-02-01 01:02:21.769,0.5738031999110108
2026-02-01 02:01:09.634,0.519379157887458
2026-02-01 03:00:46.145,0.6103354784813204
2026-02-01 04:02:24.312,0.6452225209267117
2026-02-01 05:02:28.642,1.1026969822786556
2026-02-01 06:03:09.281,0.8077914010926772
2026-02-01 07:01:05.779,0.9424592574743436
2026-02-01 08:02:10.245,1.6227353740029737
2026-02-01 09:00:38.190,1.8700061688260443
2026-02-01 10:00:37.668,1.1016418020736793
2026-02-01 11:00:41.105,1.0689196837493822
2026-02-01 12:00:41.283,1.1878553464996688
2026-02-01 13:03:02.674,1.317448157769701
2026-02-01 14:02:16.396,0.7191792664096227
2026-02-01 15:01:05.477,0.5473650797412863
2026-02-01 16:01:32.047,0.4270799911993154
2026-02-01 17:00:04.775,0.3374651405068443
2026-02-01 18:02:08.354,0.32861408311922585
2026-02-01 19:02:11.572,0.47161589866413156
2026-02-01 20:02:58.956,0.44675026037476456
2026-02-01 21:00:50.839,0.4356384949707575
2026-02-01 22:00:54.298,0.4229770055183254
2026-02-01 23:01:26.209,0.49448040647247943
2026-02-02 00:02:14.217,0.444404256957559
2026-02-02 01:01:28.500,0.9725576869834941
2026-02-02 02:01:50.661,0.8622873596258498
2026-02-02 03:01:42.341,0.723761041949416
2026-02-02 04:01:49.601,0.7300317608544364
2026-02-02 05:01:37.515,0.8298286043913248
2026-02-02 06:01:44.955,0.919080639356667
2026-02-02 07:02:47.985,1.2426091032495563
2026-02-02 08:02:04.051,1.3748300909712745
2026-02-02 09:02:14.259,1.1258491363157122
2026-02-02 10:03:04.049,1.4719113223808287
2026-02-02 11:03:24.600,1.5758625285629881
2026-02-02 12:02:38.092,1.7329092430851805
2026-02-02 13:02:40.620,1.6545477493177558
2026-02-02 14:03:27.534,2.0899949313056805
2026-02-02 15:02:11.605,1.370320733185622
2026-02-02 16:02:12.878,1.4295534006994366
2026-02-02 17:04:33.462,2.1237904801660856
2026-02-02 18:03:39.506,2.0980803290794707
2026-02-02 19:04:22.797,1.9330706325019018
2026-02-02 20:03:36.809,3.908033511006426
2026-02-02 21:01:57.484,1.7390688987506686
2026-02-02 22:03:05.735,1.3060834726443615
2026-02-02 23:02:17.726,1.8793895887263912
2026-02-03 00:02:03.877,1.3016019547240012
2026-02-03 01:02:06.760,0.7629541943366281
2026-02-03 02:00:44.986,0.5792296045096204
2026-02-03 03:02:51.643,0.24765503016029075
2026-02-03 04:02:15.123,0.6243063320407237
2026-02-03 05:02:26.808,0.9609317294026521
2026-02-03 06:03:11.668,0.7207083944786503
2026-02-03 07:01:28.754,0.7104476265380475
2026-02-03 08:01:13.645,0.7614404617946563
2026-02-03 09:01:49.299,0.8278779715332107
2026-02-03 10:01:52.908,0.7733129161920751
2026-02-03 11:02:12.206,0.8227299504056451
2026-02-03 12:01:31.926,0.8730494197001875
2026-02-03 13:01:30.716,0.8957081334475964
2026-02-03 14:01:26.933,0.9643388287325906
2026-02-03 15:01:22.581,0.7627258345151114
2026-02-03 16:01:55.741,1.263592108745972
2026-02-03 17:01:42.596,1.3266019617927551
2026-02-03 18:00:54.085,0.6970228585206573
2026-02-03 19:00:06.961,0.45126410358343727
2026-02-03 20:02:21.886,0.9098286338264101
2026-02-03 21:02:47.954,1.3356781885556688
2026-02-03 22:01:21.995,1.1289059319682921
2026-02-03 23:01:59.837,0.8831929908452558
2026-02-04 00:01:46.100,0.8676777352417985
2026-02-04 01:00:32.429,0.9058787174872486
2026-02-04 02:01:12.187,0.9044163160724921
2026-02-04 03:01:53.282,0.7848987362033696
2026-02-04 04:01:39.950,0.8944996519666514
2026-02-04 05:00:18.408,1.0916332929605213
2026-02-04 06:00:25.122,0.8254175906557815
2026-02-04 07:00:24.913,1.1218298522102348
2026-02-04 08:00:21.814,1.4897619978288832
2026-02-04 09:00:46.015,1.6495350949652678
2026-02-04 10:01:47.655,1.0748480881517326
2026-02-04 11:01:53.260,0.5426461852879368
2026-02-04 12:01:41.245,0.5999161082086287
2026-02-04 13:02:10.551,0.9479389113222191
