timestamp,longShortRatio
2026-01-10 15:01:29.439,
2026-01-10 16:03:31.948,
2026-01-10 17:03:47.360,
2026-01-10 18:03:08.621,
2026-01-10 19:03:41.396,
2026-01-10 20:01:50.255,
2026-01-10 21:02:54.141,
2026-01-10 22:01:37.231,
2026-01-10 23:01:36.498,
2026-01-11 00:01:37.165,
2026-01-11 01:01:38.472,
2026-01-11 02:01:36.124,
2026-01-11 03:01:00.403,
2026-01-11 04:02:24.353,0.5488662340551593
2026-01-11 05:01:46.690,0.5438897337730979
2026-01-11 06:01:33.672,0.6064562961049674
2026-01-11 07:02:08.186,0.8928349416097264
2026-01-11 08:01:57.781,1.2013626288889054
2026-01-11 09:02:31.563,1.3955521105799307
2026-01-11 10:02:30.209,1.202460849645452
2026-01-11 11:01:56.050,1.21869527153592
2026-01-11 12:02:28.706,1.5889439625211217
2026-01-11 13:02:20.934,5.889539223237353
2026-01-11 14:00:17.549,5.387827546884801
2026-01-11 15:01:12.588,5.855984128424342
2026-01-11 16:02:19.128,1.813131699700688
2026-01-11 17:03:06.706,2.1895690673681187
2026-01-11 18:00:59.928,1.9955584392038783
2026-01-11 19:02:34.007,1.9957327052981577
2026-01-11 20:00:25.573,1.3657322328203216
2026-01-11 21:00:35.626,0.831717127240127
2026-01-11 22:02:04.920,0.656706698090142
2026-01-11 23:01:29.157,0.45867957419388145
2026-01-12 00:02:30.745,0.694966253796753
2026-01-12 01:02:07.017,0.7827657997197751
2026-01-12 02:01:56.818,0.8615531377336287
2026-01-12 03:01:05.190,1.2049132329154069
2026-01-12 04:01:03.557,0.9368016208147077
2026-01-12 05:01:21.349,0.9586288161729619
2026-01-12 06:00:10.899,1.0277244608357319
2026-01-12 07:00:02.257,0.7461005372579612
2026-01-12 08:01:34.717,0.6005059998314891
2026-01-12 09:01:23.564,0.6787889855594393
2026-01-12 10:01:25.250,0.7323104823023687
2026-01-12 11:03:04.703,0.8520040232937565
2026-01-12 12:01:06.670,1.011127731014835
2026-01-12 13:02:55.067,1.1629036726995736
2026-01-12 14:03:00.010,0.9067960590177995
2026-01-12 15:01:26.230,0.782061414482135
2026-01-12 16:02:41.940,0.865530709377254
2026-01-12 17:03:07.860,0.5155925224373411
2026-01-12 18:03:33.171,0.5258781833205397
2026-01-12 19:02:26.186,0.3607804025377374
2026-01-12 20:02:06.471,0.49794971469305227
2026-01-12 21:01:01.200,0.7281166488834279
2026-01-12 22:01:40.264,0.7838524320755041
2026-01-12 23:01:19.080,0.828258518399534
2026-01-13 00:00:41.776,0.8701924549036321
2026-01-13 01:01:51.917,0.8807854515832011
2026-01-13 02:01:36.369,0.6581722320182948
2026-01-13 03:00:13.841,0.7215750366507869
2026-01-13 04:00:18.296,0.752681894019311
2026-01-13 05:01:09.278,1.2233619733771528
2026-01-13 06:00:58.365,1.2403843232460208
2026-01-13 07:03:26.544,1.091488124011496
2026-01-13 08:02:57.167,1.2147863837586357
2026-01-13 09:03:08.486,1.4161911480032436
2026-01-13 10:03:27.403,1.6191373232099797
2026-01-13 11:02:28.355,1.5515516089589967
2026-01-13 12:02:04.889,3.7515705053066486
2026-01-13 13:03:52.962,3.240832563027601
2026-01-13 14:01:03.911,4.38656048061219
2026-01-13 15:02:10.379,5.112285913296834
2026-01-13 16:02:02.668,3.496970771432583
2026-01-13 17:01:17.504,4.270228875114451
2026-01-13 18:01:39.099,4.868022088903852
2026-01-13 19:01:55.077,4.130141213838848
2026-01-13 20:00:15.269,4.133279858175529
2026-01-13 21:02:20.614,3.7451956245008464
2026-01-13 22:01:32.358,4.688691914181787
