timestamp,longShortRatio
2024-12-20 10:00:00,0.4189
2024-12-20 11:00:00,0.3746
2024-12-20 12:00:00,0.3333
2024-12-20 13:00:00,0.409
2024-12-20 14:00:00,0.4129
2024-12-20 15:00:00,0.3907
2024-12-20 16:00:00,0.4255
2024-12-20 17:00:00,0.4473
2024-12-20 18:00:00,0.4838
2024-12-20 19:00:00,0.4479
2024-12-20 20:00:00,0.4866
2024-12-20 21:00:00,0.4817
2024-12-20 22:00:00,0.4688
2024-12-20 23:00:00,0.502
2024-12-21 00:00:00,0.5431
2024-12-21 01:00:00,0.5651
2024-12-21 02:00:00,0.5516
2024-12-21 03:00:00,0.5609
2024-12-21 04:00:00,0.5752
2024-12-21 05:00:00,0.5898
2024-12-21 06:00:00,0.6145
2024-12-21 07:00:00,0.6111
2024-12-21 08:00:00,0.648
2024-12-21 09:00:00,0.6286
2024-12-21 10:00:00,0.6593
2024-12-21 11:00:00,0.6481
2024-12-21 12:00:00,0.6579
2024-12-21 13:00:00,0.6609
2024-12-21 14:00:00,0.6718
2024-12-21 15:00:00,0.6257
2024-12-21 16:00:00,0.6221
2024-12-21 17:00:00,0.6496
2024-12-21 18:00:00,0.6466
2024-12-21 19:00:00,0.6459
2024-12-21 20:00:00,0.6504
2024-12-21 21:00:00,0.6248
2024-12-21 22:00:00,0.6643
2024-12-21 23:00:00,0.6168
2024-12-22 00:00:00,0.6413
2024-12-22 01:00:00,0.6378
2024-12-22 02:00:00,0.6191
2024-12-22 03:00:00,0.6063
2024-12-22 04:00:00,0.6187
2024-12-22 05:00:00,0.6028
2024-12-22 06:00:00,0.6269
2024-12-22 07:00:00,0.6186
2024-12-22 08:00:00,0.617
2024-12-22 09:00:00,0.6072
2024-12-22 10:00:00,0.6004
2024-12-22 11:00:00,0.6278
2024-12-22 12:00:00,0.6348
2024-12-22 13:00:00,0.6241
2024-12-22 14:00:00,0.6251
2024-12-22 15:00:00,0.625
2024-12-22 16:00:00,0.6405
2024-12-22 17:00:00,0.6422
2024-12-22 18:00:00,0.6361
2024-12-22 19:00:00,0.6222
2024-12-22 20:00:00,0.6599
2024-12-22 21:00:00,0.6439
2024-12-22 22:00:00,0.631
2024-12-22 23:00:00,0.6583
2024-12-23 00:00:00,0.6766
2024-12-23 01:00:00,0.6571
2024-12-23 02:00:00,0.6359
2024-12-23 03:00:00,0.6565
2024-12-23 04:00:00,0.6342
2024-12-23 05:00:00,0.6484
2024-12-23 06:00:00,0.6739
2024-12-23 07:00:00,0.6602
2024-12-23 08:00:00,0.6556
2024-12-23 09:00:00,0.6614
2024-12-23 10:00:00,0.6385
2024-12-23 11:00:00,0.6221
2024-12-23 12:00:00,0.6108
2024-12-23 13:00:00,0.6349
2024-12-23 14:00:00,0.6472
2024-12-23 15:00:00,0.6576
2024-12-23 16:00:00,0.6523
2024-12-23 17:00:00,0.6232
2024-12-23 18:00:00,0.5674
2024-12-23 19:00:00,0.5623
2024-12-23 20:00:00,0.6041
2024-12-23 21:00:00,0.6318
2024-12-23 22:00:00,0.6051
2024-12-23 23:00:00,0.6399
2024-12-24 00:00:00,0.6327
2024-12-24 01:00:00,0.6018
2024-12-24 02:00:00,0.6051
2024-12-24 03:00:00,0.6073
2024-12-24 04:00:00,0.6088
2024-12-24 05:00:00,0.6139
2024-12-24 06:00:00,0.6387
2024-12-24 07:00:00,0.6545
2024-12-24 08:00:00,0.6755
2024-12-24 09:00:00,0.5544
2024-12-24 10:00:00,0.5516
2024-12-24 11:00:00,0.5542
2024-12-24 12:00:00,0.5796
2024-12-24 13:00:00,0.58
2024-12-24 14:00:00,0.5794
2024-12-24 15:00:00,0.567
2024-12-24 16:00:00,0.5134
2024-12-24 17:00:00,0.498
2024-12-24 18:00:00,0.5394
2024-12-24 19:00:00,0.5157
2024-12-24 20:00:00,0.5021
2024-12-24 21:00:00,0.4938
2024-12-24 22:00:00,0.5261
2024-12-24 23:00:00,0.5012
2024-12-25 00:00:00,0.4806
2024-12-25 01:00:00,0.5083
2024-12-25 02:00:00,0.4641
2024-12-25 03:00:00,0.4681
2024-12-25 04:00:00,0.4904
2024-12-25 05:00:00,0.4558
2024-12-25 06:00:00,0.4206
2024-12-25 07:00:00,0.4147
2024-12-25 08:00:00,0.3697
2024-12-25 09:00:00,0.3968
2024-12-25 10:00:00,0.4012
2024-12-25 11:00:00,0.4108
2024-12-25 12:00:00,0.4026
2024-12-25 13:00:00,0.4115
2024-12-25 14:00:00,0.4061
2024-12-25 15:00:00,0.4134
2024-12-25 16:00:00,0.4135
2024-12-25 17:00:00,0.4796
2024-12-25 18:00:00,0.4536
2024-12-25 19:00:00,0.4654
2024-12-25 20:00:00,0.4359
2024-12-25 21:00:00,0.4666
2024-12-25 22:00:00,0.4698
2024-12-25 23:00:00,0.486
