timestamp,open,high,low,close,volume,market_cap
2025-12-30 00:00:00+00:00,0.2887282111971152,0.29607394493485767,0.2809020097984302,0.2859208212790056,61686707.52,285920322.64
2025-12-31 00:00:00+00:00,0.2859728177882565,0.29170636761441066,0.26463495681826044,0.2681535919200832,59043785.47,268153124.27
2026-01-01 00:00:00+00:00,0.26812479813648105,0.29124212194296956,0.2624436785456981,0.29003320685135847,42704380.1,290060041.39
2026-01-02 00:00:00+00:00,0.2900605472470492,0.3361332138541013,0.28295362027047344,0.3333199418031131,116231089.69,333331481.69
2026-01-03 00:00:00+00:00,0.3333320630152344,0.35909229796897457,0.3213112017254193,0.3559735000971037,91376436.28,355972879.28
2026-01-04 00:00:00+00:00,0.3560214134967238,0.3990735391903928,0.34285000151840744,0.3990735391903928,132941016.19,399072843.21
2026-01-05 00:00:00+00:00,0.3992523304606124,0.43645356822250686,0.3715045449595283,0.4316260475474554,216619396.32,431622592.1
2026-01-06 00:00:00+00:00,0.43162334484475273,0.4721768860042448,0.41154943255549375,0.4659950984543817,235571525.64,465889226.62
2026-01-07 00:00:00+00:00,0.4658900391252768,0.4660202822902276,0.4105632425890255,0.4145809432768259,132506900.16,414589897.66
2026-01-08 00:00:00+00:00,0.4145906206961807,0.4182926107609205,0.3796858948881515,0.3993410171448074,117320222.6,399293262.78
2026-01-09 00:00:00+00:00,0.39929395914339705,0.426355626216611,0.39293247715793195,0.4023346981463755,100726313.39,402307987.74
2026-01-10 00:00:00+00:00,0.4023086893640306,0.402419192534091,0.35963583504202673,0.3693875736353945,68579790.41,369386929.43
2026-01-11 00:00:00+00:00,0.3693875736353945,0.4001427510991272,0.36287523006605005,0.37447830398089477,74516677.74,374477650.9
2026-01-12 00:00:00+00:00,0.37447830398089477,0.3977002298926257,0.3628201454698523,0.3663346303274298,118727846.33,366310844.25
2026-01-13 00:00:00+00:00,0.36631148309196415,0.4296715960962261,0.36147324263053743,0.41851945004787705,144205009.79,418300586.61
2026-01-14 00:00:00+00:00,0.4183013161237715,0.4374174533209387,0.40282866614652707,0.4040255169912844,152115851.67,403834752.99
2026-01-15 00:00:00+00:00,0.4038354572736467,0.4038922023630645,0.3626574002826913,0.37117672158032433,143483941.17,371176074.25
2026-01-16 00:00:00+00:00,0.37117672158032433,0.38233248943893905,0.3570294996686051,0.38035192972164217,73201899.26,380358116.44
2026-01-17 00:00:00+00:00,0.38035877978455024,0.3803716894903334,0.3545506150960676,0.3558026493159669,42261748.35,355826951.02
2026-01-18 00:00:00+00:00,0.3558275715809305,0.35692172575867553,0.32782848898872,0.3278344871892849,65383683.8,327983900.76
2026-01-19 00:00:00+00:00,0.3279844727554665,0.33091790787390696,0.3010603451149007,0.32493344100509164,90573456.85,324932874.33
2026-01-20 00:00:00+00:00,0.32492959997334253,0.3251173771067771,0.2942217033241934,0.29531317760455006,101289524.04,295312759.66
2026-01-21 00:00:00+00:00,0.29531327467784463,0.3184684749403991,0.2864460979702592,0.3018734268197502,98024294.94,301745921.54
2026-01-22 00:00:00+00:00,0.30174644778141835,0.3083669365494459,0.2948393151683063,0.295822939770078,62037725.59,295819616.78
2026-01-23 00:00:00+00:00,0.2958201326887886,0.3129878320534272,0.2942594987294341,0.3002953639915583,64752658.11,300268678.77
2026-01-24 00:00:00+00:00,0.3002692024308685,0.3076816159731222,0.29615709985192656,0.30175268155367635,29858454.16,301741810.49
2026-01-25 00:00:00+00:00,0.30174233672609013,0.30374787708449075,0.2688746749833714,0.27566507113994276,68499570.14,275648925.37
2026-01-26 00:00:00+00:00,0.2756494060964132,0.29227300774069775,0.2751875587786783,0.28949334535057425,58036628.37,289479969.8
2026-01-27 00:00:00+00:00,0.28948047465012744,0.3123017762684627,0.28271580184073347,0.3077234740749337,53068409.2,307723704.69
2026-01-28 00:00:00+00:00,0.3077242413578226,0.31412592749962975,0.2974611477924702,0.29995941684511446,55821316.36,299952643.73
2026-01-29 00:00:00+00:00,0.29995316684511447,0.2999754472343883,0.2607251883669794,0.2626490932837463,72874316.79,262618272.52
2026-01-30 00:00:00+00:00,0.26261873052491763,0.2643947040486509,0.2453191875870856,0.2559687370149447,82447081.24,255968290.61
2026-01-31 00:00:00+00:00,0.2559687370149447,0.25608635676032476,0.21009367992922903,0.2271200020387352,83519991.16,227102017.05
2026-02-01 00:00:00+00:00,0.2271024131163107,0.23010461922573955,0.20972862147960664,0.21641951557903988,53827935.68,216334446.68
2026-02-02 00:00:00+00:00,0.2163348239616422,0.2292099261409608,0.20901260097057767,0.22522951963358626,67204625.74,225258800.52
2026-02-03 00:00:00+00:00,0.22525919337003353,0.2327731707639187,0.20899929330169204,0.21623445538919353,64082121.44,216234078.28
2026-02-04 00:00:00+00:00,0.21623445538919353,0.2249528984915792,0.20636433772797982,0.22070288685784395,92108220.63,220701627.08
2026-02-05 00:00:00+00:00,0.2207004853650621,0.2207004853650621,0.17996130505290225,0.18278913549243878,89440425.61,182788816.71
2026-02-06 00:00:00+00:00,0.18275688464662435,0.20686539677794985,0.16138643821083112,0.20053113058619895,95131514.98,200530780.86
2026-02-07 00:00:00+00:00,0.20053113058619895,0.20539198110928455,0.19018772090333522,0.20065701427040666,43213158.91,200656664.33
2026-02-08 00:00:00+00:00,0.20065701427040666,0.20209973468671902,0.19366913191246132,0.19496091223104786,32314089.87,194938690.52
2026-02-09 00:00:00+00:00,0.19493903049341005,0.19747318139869682,0.1843433602105757,0.19383477123894846,36106744.38,193861115.19
2026-02-10 00:00:00+00:00,0.19386145327483453,0.1957613756322547,0.18063417200990997,0.18077017096878045,27229856.53,180769855.71
2026-02-11 00:00:00+00:00,0.18075371241120378,0.18214263089797428,0.16634357106354475,0.16775064128397152,39831248.28,167742135.72
2026-02-12 00:00:00+00:00,0.1677424282621451,0.18367291141701655,0.16770284592354914,0.1817170714111032,37207431.04,181716754.5
