timestamp,price,volume,market_cap
2026-01-28 05:00:21.518,0.3046889217686543,61026171.89905631,304391719.10222507
2026-01-28 06:02:17.332,0.30907965306685037,62149778.70871431,308167725.60486186
2026-01-28 07:00:24.560,0.309408288425535,63160433.87671521,308419481.7700307
2026-01-28 08:00:44.829,0.3078879566118453,63847653.94701012,308007138.0852325
2026-01-28 09:00:37.887,0.3090000125025237,65041373.52971759,309205649.2107832
2026-01-28 10:00:49.814,0.313738019758762,59909434.64298343,313731746.60160285
2026-01-28 11:01:26.248,0.3114523929097526,67665080.82633492,311418445.7624953
2026-01-28 12:00:29.211,0.3122790190912218,69586579.0420778,311612322.482181
2026-01-28 13:01:06.095,0.3056500377435018,73395426.23840535,305740176.92615974
2026-01-28 14:00:45.975,0.30508413350908203,75680778.79367647,305851331.59701765
2026-01-28 15:01:57.226,0.3036352573563321,76418371.7528303,303586944.8962685
2026-01-28 16:02:15.381,0.3006151365421256,77008026.91434683,299932643.0356877
2026-01-28 17:01:12.881,0.29935222182087673,74998241.3473363,299913401.94756293
2026-01-28 18:02:06.326,0.30241703342962184,72624772.39514683,302384674.5576166
2026-01-28 19:01:07.023,0.3008418852279606,69212280.85322975,300650995.9577514
2026-01-28 20:02:14.868,0.30290279215091936,68750486.89122249,303138590.892196
2026-01-28 21:01:45.706,0.30204941175953526,65320700.66367696,301664404.55686224
2026-01-28 22:02:18.866,0.3008357906709893,63209489.92784389,300834550.718666
2026-01-28 23:00:23.495,0.30125551809837814,61767945.12826126,301299084.70589155
2026-01-29 00:01:30.798,0.2999911438335587,61147078.4957224,299973911.92662936
2026-01-29 01:01:07.165,0.2956216431660717,63608429.94794035,295068087.1039847
2026-01-29 02:01:08.381,0.2916151565540597,63453054.7677702,291762380.23889875
2026-01-29 03:01:16.001,0.2874105797983786,64557720.99457954,287442651.9110835
2026-01-29 04:01:03.599,0.2871351334235655,64388657.07452675,287211274.93827766
2026-01-29 05:01:09.032,0.28952276549200573,63642221.329705864,289526214.7581987
2026-01-29 06:01:04.611,0.289329642031761,62584754.81075363,289312590.2249527
2026-01-29 07:01:04.748,0.2922878427944963,64100917.9784591,292214297.40158325
