timestamp,sumOpenInterestValue
2024-12-20 10:00:00,644118.0
2024-12-20 11:00:00,1343732.0
2024-12-20 12:00:00,1182919.0
2024-12-20 13:00:00,1885076.0
2024-12-20 14:00:00,2578448.0
2024-12-20 15:00:00,4010993.0
2024-12-20 16:00:00,4521163.0
2024-12-20 17:00:00,5694985.0
2024-12-20 18:00:00,5899136.0
2024-12-20 19:00:00,6467102.0
2024-12-20 20:00:00,6620670.0
2024-12-20 21:00:00,6575847.0
2024-12-20 22:00:00,6047238.0
2024-12-20 23:00:00,5912519.0
2024-12-21 00:00:00,6164179.0
2024-12-21 01:00:00,6403953.0
2024-12-21 02:00:00,6690772.0
2024-12-21 03:00:00,7124106.0
2024-12-21 04:00:00,7611852.0
2024-12-21 05:00:00,8110885.0
2024-12-21 06:00:00,8636098.0
2024-12-21 07:00:00,9784736.0
2024-12-21 08:00:00,11387976.0
2024-12-21 09:00:00,11643720.0
2024-12-21 10:00:00,12263767.0
2024-12-21 11:00:00,12137531.0
2024-12-21 12:00:00,12824982.0
2024-12-21 13:00:00,12465634.0
2024-12-21 14:00:00,12513796.0
2024-12-21 15:00:00,12345756.0
2024-12-21 16:00:00,12504628.0
2024-12-21 17:00:00,13018008.0
2024-12-21 18:00:00,13390542.0
2024-12-21 19:00:00,13334040.0
2024-12-21 20:00:00,13029058.0
2024-12-21 21:00:00,13909361.0
2024-12-21 22:00:00,13362821.0
2024-12-21 23:00:00,13394753.0
2024-12-22 00:00:00,13301046.0
2024-12-22 01:00:00,13468492.0
2024-12-22 02:00:00,14004532.0
2024-12-22 03:00:00,14711597.0
2024-12-22 04:00:00,15476222.0
2024-12-22 05:00:00,14983115.0
2024-12-22 06:00:00,15614948.0
2024-12-22 07:00:00,15573427.0
2024-12-22 08:00:00,15286378.0
2024-12-22 09:00:00,15137355.0
2024-12-22 10:00:00,16739119.0
2024-12-22 11:00:00,16545203.0
2024-12-22 12:00:00,16867125.0
2024-12-22 13:00:00,16211262.0
2024-12-22 14:00:00,16466033.0
2024-12-22 15:00:00,16581478.0
2024-12-22 16:00:00,17491517.0
2024-12-22 17:00:00,17362829.0
