timestamp,sumOpenInterest,sumOpenInterestValue
2026-01-31 18:02:05.179,,
2026-01-31 19:01:13.654,,
2026-01-31 20:00:56.717,,
2026-01-31 21:02:59.629,,
2026-01-31 22:03:17.325,,
2026-01-31 23:02:09.195,,
2026-02-01 00:03:01.947,,
2026-02-01 01:02:21.769,,
2026-02-01 02:01:09.634,,
2026-02-01 03:00:46.145,,
2026-02-01 04:02:24.312,,
2026-02-01 05:02:28.642,,
2026-02-01 06:03:09.281,,
2026-02-01 07:01:05.779,,
2026-02-01 08:02:10.245,,
2026-02-01 09:00:38.190,,
2026-02-01 10:00:37.668,,
2026-02-01 11:00:41.105,,
2026-02-01 12:00:41.283,,
2026-02-01 13:03:02.674,2.0215316926743525,0.4537518925225472
2026-02-01 14:02:16.396,1.9839294323103074,0.4439082255779663
2026-02-01 15:01:05.477,1.8172696180156827,0.4058616616276061
2026-02-01 16:01:32.047,2.042181858254451,0.44410228393150336
2026-02-01 17:00:04.775,1.9654740783267661,0.4282018203978779
2026-02-01 18:02:08.354,1.7137647371630007,0.3736277492311872
2026-02-01 19:02:11.572,1.6033553936591018,0.3544734131722755
2026-02-01 20:02:58.956,1.5240620356252748,0.33158812004862853
2026-02-01 21:00:50.839,1.3906274175070938,0.3018429355928332
2026-02-01 22:00:54.298,1.3014403166393154,0.28029674293781165
2026-02-01 23:01:26.209,1.405097119919942,0.3060316978966176
2026-02-02 00:02:14.217,1.5291451803601823,0.32978210467849345
2026-02-02 01:01:28.500,1.8239353882069815,0.4041818502842328
2026-02-02 02:01:50.661,1.6507111236942378,0.3674407488445216
2026-02-02 03:01:42.341,1.782691395053327,0.3913133321901521
2026-02-02 04:01:49.601,2.008352948918368,0.4397361485073429
2026-02-02 05:01:37.515,2.0961382155885224,0.4619514389314971
2026-02-02 06:01:44.955,2.2061127262377487,0.4769536763273851
2026-02-02 07:02:47.985,2.6168434457699283,0.5800602104639961
2026-02-02 08:02:04.051,2.7174904826806285,0.6084195261098684
2026-02-02 09:02:14.259,2.7964729433132556,0.6240273332722284
2026-02-02 10:03:04.049,2.8516914266987836,0.6377999696925577
2026-02-02 11:03:24.600,2.58275587539106,0.57902465396732
2026-02-02 12:02:38.092,2.618926660123554,0.5856715036328309
2026-02-02 13:02:40.620,2.5446403319522655,0.5729880362861914
2026-02-02 14:03:27.534,2.5410539021696072,0.5732971230731821
2026-02-02 15:02:11.605,2.516617195898695,0.566618001289987
2026-02-02 16:02:12.878,2.185768403372754,0.4955474105667553
2026-02-02 17:04:33.462,1.685298621998545,0.38225105713114704
2026-02-02 18:03:39.506,1.5826799732511574,0.35797357906853183
2026-02-02 19:04:22.797,1.5073655126649474,0.3414548171443115
2026-02-02 20:03:36.809,1.53210897791296,0.34574355628229153
2026-02-02 21:01:57.484,1.5176028465561162,0.3410785057033935
2026-02-02 22:03:05.735,1.4700246228091696,0.33100175655184616
2026-02-02 23:02:17.726,1.3886055533774933,0.3140539245844069
2026-02-03 00:02:03.877,1.3085732179279974,0.2944720067270483
2026-02-03 01:02:06.760,1.3763974088150273,0.30626047339989476
2026-02-03 02:00:44.986,1.3988131792409695,0.3073227868553973
2026-02-03 03:02:51.643,1.7157088209873752,0.366199894643891
2026-02-03 04:02:15.123,2.0431196313552893,0.448983425839017
2026-02-03 05:02:26.808,2.1525320672546946,0.48337123417000893
2026-02-03 06:03:11.668,2.1330844399986977,0.4728747291680438
2026-02-03 07:01:28.754,2.012278913102246,0.445852606047789
2026-02-03 08:01:13.645,1.9459284156125385,0.43201231007373997
2026-02-03 09:01:49.299,1.9822866903114276,0.4430667844969711
2026-02-03 10:01:52.908,1.8364204201883938,0.4066191281702057
2026-02-03 11:02:12.206,1.9685436666041056,0.436210738491541
2026-02-03 12:01:31.926,1.9439197664661547,0.43331174744561257
2026-02-03 13:01:30.716,1.678669671569896,0.37653780969743067
