timestamp,sumOpenInterest,sumOpenInterestValue
2026-01-31 22:03:17.325,,
2026-01-31 23:02:09.195,,
2026-02-01 00:03:01.947,,
2026-02-01 01:02:21.769,,
2026-02-01 02:01:09.634,,
2026-02-01 03:00:46.145,,
2026-02-01 04:02:24.312,,
2026-02-01 05:02:28.642,,
2026-02-01 06:03:09.281,,
2026-02-01 07:01:05.779,,
2026-02-01 08:02:10.245,,
2026-02-01 09:00:38.190,,
2026-02-01 10:00:37.668,,
2026-02-01 11:00:41.105,,
2026-02-01 12:00:41.283,,
2026-02-01 13:03:02.674,,
2026-02-01 14:02:16.396,,
2026-02-01 15:01:05.477,,
2026-02-01 16:01:32.047,,
2026-02-01 17:00:04.775,1.9654740783267661,0.4282018203978779
2026-02-01 18:02:08.354,1.713764737163001,0.37362774923118725
2026-02-01 19:02:11.572,1.6033553936591018,0.3544734131722755
2026-02-01 20:02:58.956,1.5240620356252748,0.33158812004862853
2026-02-01 21:00:50.839,1.3906274175070936,0.30184293559283315
2026-02-01 22:00:54.298,1.3014403166393154,0.28029674293781165
2026-02-01 23:01:26.209,1.405097119919942,0.3060316978966176
2026-02-02 00:02:14.217,1.5291451803601825,0.3297821046784935
2026-02-02 01:01:28.500,1.8239353882069815,0.4041818502842328
2026-02-02 02:01:50.661,1.6507111236942378,0.3674407488445216
2026-02-02 03:01:42.341,1.7826913950533263,0.39131333219015196
2026-02-02 04:01:49.601,2.008352948918368,0.4397361485073429
2026-02-02 05:01:37.515,2.096138215588522,0.461951438931497
2026-02-02 06:01:44.955,2.2061127262377487,0.4769536763273851
2026-02-02 07:02:47.985,2.6168434457699274,0.5800602104639959
2026-02-02 08:02:04.051,2.7174904826806277,0.6084195261098682
2026-02-02 09:02:14.259,2.7964729433132556,0.6240273332722284
2026-02-02 10:03:04.049,2.8516914266987836,0.6377999696925577
2026-02-02 11:03:24.600,2.5827558753910593,0.5790246539673197
2026-02-02 12:02:38.092,2.6189266601235537,0.5856715036328308
2026-02-02 13:02:40.620,2.5446403319522655,0.5729880362861914
2026-02-02 14:03:27.534,2.541053902169607,0.573297123073182
2026-02-02 15:02:11.605,2.516617195898695,0.566618001289987
2026-02-02 16:02:12.878,2.185768403372753,0.4955474105667551
2026-02-02 17:04:33.462,1.6852986219985444,0.38225105713114693
2026-02-02 18:03:39.506,1.5826799732511563,0.3579735790685316
2026-02-02 19:04:22.797,1.5073655126649466,0.34145481714431125
