timestamp,sumOpenInterest,sumOpenInterestValue
2026-01-26 17:01:30.147,,
2026-01-26 18:02:18.192,,
2026-01-26 19:01:37.530,,
2026-01-26 20:01:27.155,,
2026-01-26 21:01:31.957,,
2026-01-26 22:03:15.932,,
2026-01-26 23:02:30.082,,
2026-01-27 00:04:37.118,,
2026-01-27 01:00:09.274,,
2026-01-27 02:00:06.953,,
2026-01-27 03:00:54.850,,
2026-01-27 04:01:12.713,,
2026-01-27 05:01:01.410,,
2026-01-27 06:01:30.360,,
2026-01-27 07:00:49.242,,
2026-01-27 08:00:45.451,,
2026-01-27 09:01:08.347,,
2026-01-27 10:01:05.612,,
2026-01-27 11:01:16.369,,
2026-01-27 12:01:14.424,1.272268017563379,0.36435515447433864
2026-01-27 13:01:23.905,1.2612175210070606,0.3602399616988576
2026-01-27 14:01:41.302,1.2584315017129513,0.35733860024801606
2026-01-27 15:01:41.388,1.2295206738073357,0.34873293303276204
2026-01-27 16:01:51.638,1.3250590798872863,0.38056422668473133
2026-01-27 17:01:29.752,1.9161851365239377,0.5683853603324446
2026-01-27 18:01:31.589,2.449663688273608,0.7026084834850913
2026-01-27 19:01:04.265,2.82693115476488,0.8335953197704027
2026-01-27 20:01:53.848,2.9274983764355693,0.8750332753563724
2026-01-27 21:00:51.892,3.4947263514625715,1.076505492919924
2026-01-27 22:02:27.262,3.6199923551295434,1.1181913168625215
2026-01-27 23:01:35.129,3.6691414001099307,1.138403376973745
2026-01-28 00:02:56.228,3.717693088580515,1.1457481869449813
2026-01-28 01:01:28.196,3.707203961678027,1.1466939939962346
2026-01-28 02:02:00.058,3.7540019171411827,1.1554716646422045
2026-01-28 03:02:26.490,3.4580560260436894,1.0639751147017977
2026-01-28 04:01:31.908,2.820754476436826,0.8673670405778494
2026-01-28 05:00:21.518,2.6258451231931517,0.8000659193172006
2026-01-28 06:02:17.332,2.637503962316481,0.8151988096352211
2026-01-28 07:00:24.560,2.0268047760279106,0.6271101967234957
2026-01-28 08:00:44.829,2.0281990754595154,0.624458068945264
2026-01-28 09:00:37.887,2.017802223263367,0.6235009122160005
2026-01-28 10:00:49.814,1.9599968033371937,0.6149255158125148
2026-01-28 11:01:26.248,2.2143570804037696,0.6896668114484074
2026-01-28 12:00:29.211,2.187460175299721,0.683097917843709
2026-01-28 13:01:06.095,2.583010192422263,0.7894971628057145
2026-01-28 14:00:45.975,2.5959799312930034,0.7919922879454923
2026-01-28 15:01:57.226,2.522859939512496,0.7660292270078572
2026-01-28 16:02:15.381,2.36373447640939,0.7105743623751386
2026-01-28 17:01:12.881,2.2545738275337617,0.6749116845314297
2026-01-28 18:02:06.326,2.2513696773436727,0.6808525389756784
2026-01-28 19:01:07.023,2.1126440456916833,0.6355718175215118
2026-01-28 20:02:14.868,1.939403511896958,0.5874507388608873
2026-01-28 21:01:45.706,1.8242526404856252,0.5510144369594621
2026-01-28 22:02:18.866,1.7392051103972908,0.5232151445253942
2026-01-28 23:00:23.495,1.4653150413964016,0.44143424197321934
2026-01-29 00:01:30.798,1.4556018083413675,0.43666765145052333
2026-01-29 01:01:07.165,1.625968743153783,0.48067155158779373
2026-01-29 02:01:08.381,1.6647674507835428,0.4854714207863457
2026-01-29 03:01:16.001,1.7683995120870037,0.5082567290840956
2026-01-29 04:01:03.599,1.6244845255946296,0.4664465810011315
2026-01-29 05:01:09.032,1.717464266584472,0.4972450040952357
2026-01-29 06:01:04.611,1.6150249649648272,0.4672745949856308
2026-01-29 07:01:04.748,1.7854302978968053,0.5218595702321922
2026-01-29 08:01:06.033,1.7718047093420934,0.5185122429336934
2026-01-29 09:01:43.084,1.7692228201110431,0.5158327916335761
2026-01-29 10:02:10.259,1.7513150785856628,0.5068183752567602
2026-01-29 11:01:45.239,1.6715265612239318,0.48451570011814377
