timestamp,sumOpenInterest,sumOpenInterestValue
2026-01-29 14:01:05.524,,
2026-01-29 15:02:06.656,,
2026-01-29 16:00:05.301,,
2026-01-29 17:01:40.094,,
2026-01-29 18:01:24.161,,
2026-01-29 19:02:17.545,,
2026-01-29 20:01:52.145,,
2026-01-29 21:01:33.060,,
2026-01-29 22:00:44.697,,
2026-01-29 23:01:39.980,,
2026-01-30 00:00:02.929,,
2026-01-30 01:02:26.515,,
2026-01-30 02:01:48.136,,
2026-01-30 03:02:10.429,,
2026-01-30 04:01:48.237,,
2026-01-30 05:01:10.905,,
2026-01-30 06:01:48.054,,
2026-01-30 07:01:28.908,,
2026-01-30 08:01:24.528,,
2026-01-30 09:01:31.844,3.1592602806833177,0.7833169465912582
2026-01-30 10:00:00.193,3.1272869732299178,0.7768635083389749
2026-01-30 11:01:11.437,3.1511943202672965,0.7892667566998031
2026-01-30 12:00:30.698,2.454015615438486,0.6178480419537943
2026-01-30 13:00:25.269,2.393426403825717,0.5989050156369397
2026-01-30 14:03:07.223,2.357620478778571,0.5868238537286674
2026-01-30 15:01:03.488,2.2296202939876584,0.5629183157722142
2026-01-30 16:01:34.614,2.065401284858017,0.5274811242304516
2026-01-30 17:01:23.418,1.756566664086084,0.4498279141273321
2026-01-30 18:01:42.578,1.8568730128367141,0.46812166631210156
2026-01-30 19:00:41.210,1.9667513616424293,0.5069210060682733
2026-01-30 20:00:15.356,1.9839458700104309,0.5182380960197243
2026-01-30 21:01:26.463,2.1892513463164174,0.5612562716969753
2026-01-30 22:00:38.145,2.193934716256376,0.5652017825504024
2026-01-30 23:02:18.763,2.252158069138082,0.5734394900787319
2026-01-31 00:03:22.136,2.1616902806174694,0.5532607604072488
2026-01-31 01:01:26.699,2.085172102437315,0.5304178287702672
2026-01-31 02:02:00.274,1.8403260223349622,0.46983598387168485
2026-01-31 03:01:50.097,1.7388059661578603,0.44117784391873294
2026-01-31 04:01:23.511,1.650955262094063,0.4179184702248273
2026-01-31 05:01:22.272,1.3955928709127634,0.35340589460155664
2026-01-31 06:01:28.028,1.2739598814905246,0.32248901507964484
2026-01-31 07:01:04.199,1.167082393185981,0.2919612261280235
2026-01-31 08:00:59.663,1.162358224128461,0.2876293887135558
2026-01-31 09:01:58.015,1.1618185422809386,0.2866985956533036
2026-01-31 10:02:02.046,1.1359428043161728,0.2807028842332351
2026-01-31 11:02:26.917,1.1413048588564514,0.28155938079220916
2026-01-31 12:00:26.586,1.1312770074105412,0.2802433031329546
2026-01-31 13:03:05.625,1.2144726302124336,0.29646729273571476
2026-01-31 14:02:45.539,1.2368453599905944,0.29978075109260915
2026-01-31 15:00:34.508,2.5127463041738762,0.5704275256162898
2026-01-31 16:01:49.460,2.8201549088729507,0.6537016163395256
2026-01-31 17:02:04.603,3.0581138457095762,0.6971963064233266
2026-01-31 18:02:05.179,3.838802708740833,0.8347283546147432
2026-01-31 19:01:13.654,4.142006642819805,0.8961390045222681
2026-01-31 20:00:56.717,5.007508931792063,1.1282808565881226
2026-01-31 21:02:59.629,5.069803262691434,1.1212196128276533
2026-01-31 22:03:17.325,5.176482285309103,1.1509205929820658
2026-01-31 23:02:09.195,5.113050899835098,1.1295110543358204
2026-02-01 00:03:01.947,5.550149635362215,1.2603992893010196
2026-02-01 01:02:21.769,4.712947881152447,1.07883677067184
2026-02-01 02:01:09.634,4.589804133651374,1.039616280902671
2026-02-01 03:00:46.145,4.466156584862749,1.0196994544195768
2026-02-01 04:02:24.312,3.5597992312827125,0.8138078219219363
2026-02-01 05:02:28.642,3.3954746381911356,0.7789912285781831
2026-02-01 06:03:09.281,2.8852890259666784,0.6543407140868213
2026-02-01 07:01:05.779,2.604324550590799,0.5903916108304055
2026-02-01 08:02:10.245,2.5871076822272663,0.5834628030501887
2026-02-01 09:00:38.190,2.4443962748214862,0.5541343530590105
2026-02-01 10:00:37.668,1.8950847836875135,0.42931571796711604
2026-02-01 11:00:41.105,2.0562017486695465,0.4565008943939234
2026-02-01 12:00:41.283,2.1080494949887028,0.4736106402351262
2026-02-01 13:03:02.674,2.0215316926743525,0.4537518925225472
2026-02-01 14:02:16.396,1.9839294323103078,0.4439082255779664
2026-02-01 15:01:05.477,1.817269618015683,0.40586166162760623
2026-02-01 16:01:32.047,2.0421818582544513,0.4441022839315034
2026-02-01 17:00:04.775,1.9654740783267661,0.4282018203978779
2026-02-01 18:02:08.354,1.7137647371630007,0.3736277492311872
2026-02-01 19:02:11.572,1.603355393659102,0.35447341317227554
2026-02-01 20:02:58.956,1.5240620356252745,0.3315881200486285
2026-02-01 21:00:50.839,1.3906274175070938,0.3018429355928332
2026-02-01 22:00:54.298,1.3014403166393151,0.2802967429378116
2026-02-01 23:01:26.209,1.405097119919942,0.3060316978966176
2026-02-02 00:02:14.217,1.5291451803601825,0.3297821046784935
2026-02-02 01:01:28.500,1.8239353882069815,0.4041818502842328
2026-02-02 02:01:50.661,1.6507111236942378,0.3674407488445216
2026-02-02 03:01:42.341,1.7826913950533265,0.391313332190152
2026-02-02 04:01:49.601,2.008352948918368,0.4397361485073429
2026-02-02 05:01:37.515,2.096138215588522,0.461951438931497
2026-02-02 06:01:44.955,2.2061127262377487,0.4769536763273851
2026-02-02 07:02:47.985,2.6168434457699283,0.5800602104639961
2026-02-02 08:02:04.051,2.7174904826806285,0.6084195261098684
2026-02-02 09:02:14.259,2.7964729433132556,0.6240273332722284
2026-02-02 10:03:04.049,2.8516914266987836,0.6377999696925577
2026-02-02 11:03:24.600,2.58275587539106,0.57902465396732
2026-02-02 12:02:38.092,2.618926660123554,0.5856715036328309
2026-02-02 13:02:40.620,2.5446403319522655,0.5729880362861914
2026-02-02 14:03:27.534,2.5410539021696072,0.5732971230731821
2026-02-02 15:02:11.605,2.516617195898695,0.566618001289987
2026-02-02 16:02:12.878,2.185768403372754,0.4955474105667553
2026-02-02 17:04:33.462,1.6852986219985453,0.3822510571311471
2026-02-02 18:03:39.506,1.5826799732511574,0.35797357906853183
2026-02-02 19:04:22.797,1.5073655126649477,0.34145481714431153
2026-02-02 20:03:36.809,1.5321089779129597,0.3457435562822915
2026-02-02 21:01:57.484,1.5176028465561162,0.3410785057033935
2026-02-02 22:03:05.735,1.4700246228091696,0.33100175655184616
2026-02-02 23:02:17.726,1.3886055533774933,0.3140539245844069
2026-02-03 00:02:03.877,1.3085732179279974,0.2944720067270483
2026-02-03 01:02:06.760,1.3763974088150273,0.30626047339989476
2026-02-03 02:00:44.986,1.3988131792409693,0.30732278685539727
2026-02-03 03:02:51.643,1.7157088209873752,0.366199894643891
2026-02-03 04:02:15.123,2.0431196313552893,0.448983425839017
2026-02-03 05:02:26.808,2.1525320672546946,0.48337123417000893
2026-02-03 06:03:11.668,2.1330844399986977,0.4728747291680438
2026-02-03 07:01:28.754,2.012278913102246,0.445852606047789
2026-02-03 08:01:13.645,1.9459284156125385,0.43201231007373997
2026-02-03 09:01:49.299,1.9822866903114276,0.4430667844969711
2026-02-03 10:01:52.908,1.8364204201883938,0.4066191281702057
2026-02-03 11:02:12.206,1.9685436666041056,0.436210738491541
2026-02-03 12:01:31.926,1.9439197664661554,0.43331174744561274
2026-02-03 13:01:30.716,1.6786696715698968,0.3765378096974308
2026-02-03 14:01:26.933,1.4363762864515908,0.32237748314605963
2026-02-03 15:01:22.581,1.6032058094844326,0.34870488050912607
2026-02-03 16:01:55.741,1.9109015643946596,0.42903917626409466
2026-02-03 17:01:42.596,2.187517499528153,0.4793445017187938
