timestamp,sumOpenInterest,sumOpenInterestValue
2026-02-11 17:02:27.463,,
2026-02-11 18:03:37.358,,
2026-02-11 19:02:56.410,,
2026-02-11 20:03:26.280,,
2026-02-11 21:03:31.833,,
2026-02-11 22:03:11.684,,
2026-02-11 23:03:43.851,,
2026-02-12 00:03:14.942,,
2026-02-12 01:03:05.864,,
2026-02-12 02:02:44.944,,
2026-02-12 03:02:17.755,,
2026-02-12 04:03:00.699,,
2026-02-12 05:02:26.654,,
2026-02-12 06:03:35.181,,
2026-02-12 07:02:27.937,,
2026-02-12 08:01:16.408,,
2026-02-12 09:00:05.147,,
2026-02-12 10:00:22.567,,
2026-02-12 11:04:00.945,,
2026-02-12 12:03:05.853,1.8163575172483402,0.3302994683077274
2026-02-12 13:00:31.847,1.8971115212826726,0.34128365195517263
2026-02-12 14:02:56.056,1.8818298708842285,0.34363545475096174
2026-02-12 15:00:43.728,1.8094463486023287,0.3311059440900138
2026-02-12 16:00:28.451,1.8763236786705468,0.33927557225964655
2026-02-12 17:00:27.306,2.450321553261306,0.42794690514582245
2026-02-12 18:00:29.120,2.470566722528978,0.4347697606640726
2026-02-12 19:03:07.728,2.507690972475185,0.44202137181878004
2026-02-12 20:00:58.123,2.530441587795827,0.44964788315387944
2026-02-12 21:00:14.014,2.463341289145435,0.4333835205426225
2026-02-12 22:03:56.660,2.4305106843209434,0.4288841636687896
2026-02-12 23:02:13.236,2.762630810039218,0.5021085604257798
2026-02-13 00:01:57.760,2.7057725774799692,0.491463317053517
2026-02-13 01:02:10.872,2.719495041552811,0.490746528436623
2026-02-13 02:02:18.557,2.682620011608787,0.48595685990118886
2026-02-13 03:03:35.732,2.138767904080803,0.39009580531692045
2026-02-13 04:04:00.605,2.144497715862198,0.39078605582993814
2026-02-13 05:03:18.924,2.241200432798524,0.4037845535749891
2026-02-13 06:02:05.963,2.248773876946436,0.40189448837018327
2026-02-13 07:01:16.952,2.157584863383811,0.38661983975135644
2026-02-13 08:01:57.102,2.1925016120274154,0.3922541482682584
2026-02-13 09:02:03.015,1.661439818310765,0.30014360658310685
2026-02-13 10:00:08.332,1.654563311684799,0.29887893351010725
2026-02-13 11:00:20.243,1.6172534970293597,0.29374204676062676
2026-02-13 12:01:41.860,1.6021704144844446,0.2887381158643921
2026-02-13 13:02:39.033,1.5432474770905296,0.2777141441097103
2026-02-13 14:02:29.889,1.541745519193461,0.27978614321099465
2026-02-13 15:02:36.161,1.603722854716947,0.29387220610059217
2026-02-13 16:02:25.449,1.583760801837319,0.2896835921161464
2026-02-13 17:01:58.234,2.0201733913211894,0.380579973957633
2026-02-13 18:00:12.728,1.972391525679251,0.370746609602639
2026-02-13 19:03:29.162,2.0002481848853186,0.38168856022183867
2026-02-13 20:03:32.772,1.9877186597601657,0.3781870140941724
2026-02-13 21:03:49.405,1.9640634735494018,0.3747362785303577
2026-02-13 22:03:51.518,1.9381855121851048,0.37007087770311187
2026-02-13 23:02:21.396,2.004947035404501,0.37965339038425866
2026-02-14 00:01:35.305,1.950673755258234,0.36986887910150645
2026-02-14 01:01:34.983,1.9228009397560153,0.36580261319980173
2026-02-14 02:01:20.998,1.9089358311659141,0.36356800519340826
2026-02-14 03:01:33.183,1.4547185276317878,0.2781385625647499
2026-02-14 04:00:25.281,1.4818061367199453,0.285230413744477
2026-02-14 05:00:25.100,1.4957685676137555,0.2839604388345587
2026-02-14 06:00:24.704,1.514345447184182,0.2876091858609701
2026-02-14 07:03:09.182,1.4991262509631806,0.2846446649305017
2026-02-14 08:03:24.970,1.5443878309596513,0.2957838506256913
2026-02-14 09:03:42.548,1.6491311308308114,0.3206797080996578
2026-02-14 10:02:29.396,1.6901585728424857,0.32734551630100384
2026-02-14 11:03:49.721,1.7217838947925945,0.3313072838528051
2026-02-14 12:01:44.509,1.8921711229735878,0.36967490348538745
2026-02-14 13:01:59.773,2.06226849643797,0.39722164662317405
2026-02-14 14:03:29.435,2.1187997530681573,0.406167563235387
2026-02-14 15:03:30.652,2.2078611178407805,0.43209696922497004
2026-02-14 16:03:04.293,2.1142416837038343,0.4153959384862588
