timestamp,sumOpenInterest,sumOpenInterestValue
2026-02-03 05:02:26.808,,
2026-02-03 06:03:11.668,,
2026-02-03 07:01:28.754,,
2026-02-03 08:01:13.645,,
2026-02-03 09:01:49.299,,
2026-02-03 10:01:52.908,,
2026-02-03 11:02:12.206,,
2026-02-03 12:01:31.926,,
2026-02-03 13:01:30.716,,
2026-02-03 14:01:26.933,,
2026-02-03 15:01:22.581,,
2026-02-03 16:01:55.741,,
2026-02-03 17:01:42.596,,
2026-02-03 18:00:54.085,,
2026-02-03 19:00:06.961,,
2026-02-03 20:02:21.886,,
2026-02-03 21:02:47.954,,
2026-02-03 22:01:21.995,,
2026-02-03 23:01:59.837,,
2026-02-04 00:01:46.100,5.314518492661861,1.152810786193222
2026-02-04 01:00:32.429,5.116328893758167,1.11734578994265
2026-02-04 02:01:12.187,4.773002747824113,1.0484093184650138
2026-02-04 03:01:53.282,4.716759220766196,1.0200377622836545
2026-02-04 04:01:39.950,4.640997935943661,1.023294656509137
2026-02-04 05:00:18.408,4.586070822266608,1.0103776919017458
2026-02-04 06:00:25.122,4.091636943571352,0.895767360239108
2026-02-04 07:00:24.913,3.326228051358028,0.7396687571247779
2026-02-04 08:00:21.814,3.224758756791293,0.7168227291583422
2026-02-04 09:00:46.015,2.7958022267459905,0.6200066389305666
2026-02-04 10:01:47.655,2.617422094905489,0.5783641520215413
2026-02-04 11:01:53.260,2.5682919491602636,0.5668091065097756
2026-02-04 12:01:41.245,2.632324670671711,0.5754367635516778
2026-02-04 13:02:10.551,2.4456839735145635,0.5356388072112165
2026-02-04 14:02:12.136,2.564602994412624,0.5479836998632819
2026-02-04 15:01:47.034,2.608473589391625,0.5586281602456485
2026-02-04 16:02:28.057,2.6382781963025947,0.5628959709237197
2026-02-04 17:04:31.446,2.2968932732200638,0.4843202050841451
2026-02-04 18:01:52.325,2.2419660142188564,0.4713105043195694
2026-02-04 19:01:53.196,3.1487072525482707,0.6870773158619526
2026-02-04 20:03:08.330,3.246139635032228,0.7251715185217704
2026-02-04 21:01:27.166,3.130754895498478,0.6936887221270059
2026-02-04 22:01:13.425,3.0246270957939148,0.6622824048609555
2026-02-04 23:02:09.324,2.9781220449767907,0.6494588529099199
2026-02-05 00:00:55.496,2.7653689452736208,0.6098500420608721
2026-02-05 01:00:00.895,2.746522359887965,0.60180958720356
