timestamp,sumOpenInterest,sumOpenInterestValue
2026-01-27 20:01:53.848,,
2026-01-27 21:00:51.892,,
2026-01-27 22:02:27.262,,
2026-01-27 23:01:35.129,,
2026-01-28 00:02:56.228,,
2026-01-28 01:01:28.196,,
2026-01-28 02:02:00.058,,
2026-01-28 03:02:26.490,,
2026-01-28 04:01:31.908,,
2026-01-28 05:00:21.518,,
2026-01-28 06:02:17.332,,
2026-01-28 07:00:24.560,,
2026-01-28 08:00:44.829,,
2026-01-28 09:00:37.887,,
2026-01-28 10:00:49.814,,
2026-01-28 11:01:26.248,,
2026-01-28 12:00:29.211,,
2026-01-28 13:01:06.095,,
2026-01-28 14:00:45.975,,
2026-01-28 15:01:57.226,2.522859939512496,0.7660292270078572
2026-01-28 16:02:15.381,2.3637344764093897,0.7105743623751385
2026-01-28 17:01:12.881,2.2545738275337612,0.6749116845314296
2026-01-28 18:02:06.326,2.251369677343672,0.6808525389756782
2026-01-28 19:01:07.023,2.1126440456916833,0.6355718175215118
2026-01-28 20:02:14.868,1.9394035118969581,0.5874507388608874
2026-01-28 21:01:45.706,1.8242526404856254,0.5510144369594621
2026-01-28 22:02:18.866,1.7392051103972912,0.5232151445253943
2026-01-28 23:00:23.495,1.4653150413964016,0.44143424197321934
2026-01-29 00:01:30.798,1.4556018083413675,0.43666765145052333
2026-01-29 01:01:07.165,1.6259687431537835,0.48067155158779384
2026-01-29 02:01:08.381,1.6647674507835426,0.4854714207863456
2026-01-29 03:01:16.001,1.7683995120870035,0.5082567290840955
2026-01-29 04:01:03.599,1.6244845255946296,0.4664465810011315
2026-01-29 05:01:09.032,1.717464266584472,0.4972450040952357
2026-01-29 06:01:04.611,1.6150249649648272,0.4672745949856308
2026-01-29 07:01:04.748,1.7854302978968053,0.5218595702321922
2026-01-29 08:01:06.033,1.7718047093420934,0.5185122429336934
2026-01-29 09:01:43.084,1.7692228201110436,0.5158327916335762
2026-01-29 10:02:10.259,1.7513150785856626,0.5068183752567601
2026-01-29 11:01:45.239,1.6715265612239316,0.4845157001181437
2026-01-29 12:02:05.748,1.6081304693705187,0.4619032558583241
2026-01-29 13:02:06.896,1.4210237795683636,0.40630276344854044
2026-01-29 14:01:05.524,1.4229736320797135,0.4095332549443248
2026-01-29 15:02:06.656,1.6714829667630562,0.46988194226811236
2026-01-29 16:00:05.301,2.399031274929842,0.6518302016862506
2026-01-29 17:01:40.094,2.5878307703499615,0.7137233485338088
2026-01-29 18:01:24.161,2.7597853643364187,0.7460704246704188
2026-01-29 19:02:17.545,2.958229201718548,0.7843672045272466
2026-01-29 20:01:52.145,3.042284779242543,0.8029186844941881
2026-01-29 21:01:33.060,3.0892726773551824,0.8207468749879758
2026-01-29 22:00:44.697,3.1094324033880922,0.8285913563372239
