timestamp,sumOpenInterest,sumOpenInterestValue
2026-02-03 02:00:44.986,,
2026-02-03 03:02:51.643,,
2026-02-03 04:02:15.123,,
2026-02-03 05:02:26.808,,
2026-02-03 06:03:11.668,,
2026-02-03 07:01:28.754,,
2026-02-03 08:01:13.645,,
2026-02-03 09:01:49.299,,
2026-02-03 10:01:52.908,,
2026-02-03 11:02:12.206,,
2026-02-03 12:01:31.926,,
2026-02-03 13:01:30.716,,
2026-02-03 14:01:26.933,,
2026-02-03 15:01:22.581,,
2026-02-03 16:01:55.741,,
2026-02-03 17:01:42.596,,
2026-02-03 18:00:54.085,,
2026-02-03 19:00:06.961,,
2026-02-03 20:02:21.886,,
2026-02-03 21:02:47.954,4.709097413311747,1.0806186254320094
2026-02-03 22:01:21.995,5.011310759051703,1.1303069154570924
2026-02-03 23:01:59.837,5.256520553237749,1.1543767391631663
2026-02-04 00:01:46.100,5.314518492661861,1.152810786193222
2026-02-04 01:00:32.429,5.116328893758167,1.11734578994265
2026-02-04 02:01:12.187,4.773002747824113,1.0484093184650138
2026-02-04 03:01:53.282,4.716759220766196,1.0200377622836545
2026-02-04 04:01:39.950,4.640997935943661,1.023294656509137
2026-02-04 05:00:18.408,4.586070822266608,1.0103776919017458
2026-02-04 06:00:25.122,4.091636943571353,0.8957673602391082
2026-02-04 07:00:24.913,3.3262280513580285,0.739668757124778
2026-02-04 08:00:21.814,3.224758756791293,0.7168227291583422
2026-02-04 09:00:46.015,2.795802226745991,0.6200066389305667
2026-02-04 10:01:47.655,2.6174220949054896,0.5783641520215415
2026-02-04 11:01:53.260,2.5682919491602636,0.5668091065097756
2026-02-04 12:01:41.245,2.6323246706717116,0.5754367635516779
2026-02-04 13:02:10.551,2.445683973514563,0.5356388072112165
2026-02-04 14:02:12.136,2.5646029944126245,0.547983699863282
2026-02-04 15:01:47.034,2.608473589391625,0.5586281602456485
2026-02-04 16:02:28.057,2.6382781963025956,0.5628959709237199
2026-02-04 17:04:31.446,2.296893273220064,0.4843202050841452
2026-02-04 18:01:52.325,2.241966014218856,0.4713105043195693
2026-02-04 19:01:53.196,3.148707252548271,0.6870773158619528
2026-02-04 20:03:08.330,3.246139635032228,0.7251715185217704
2026-02-04 21:01:27.166,3.130754895498477,0.6936887221270057
2026-02-04 22:01:13.425,3.024627095793915,0.6622824048609556
2026-02-04 23:02:09.324,2.9781220449767907,0.6494588529099199
2026-02-05 00:00:55.496,2.7653689452736208,0.6098500420608721
2026-02-05 01:00:00.895,2.746522359887966,0.6018095872035603
2026-02-05 02:01:46.893,2.733954965212616,0.5965695821499091
2026-02-05 03:02:38.102,2.647190390564428,0.5736172253971031
2026-02-05 04:03:07.326,2.590402808459043,0.5579427709982011
2026-02-05 05:03:06.494,2.0828960520384556,0.44235947661116654
2026-02-05 06:02:23.422,1.5936540887501172,0.33661786801501836
2026-02-05 07:03:06.245,1.6825254771091815,0.3487648699100313
2026-02-05 08:01:59.164,1.702080898061867,0.35393342753485885
2026-02-05 09:02:31.076,1.7688262719502184,0.3707091348186644
2026-02-05 10:02:45.057,1.5939578179530047,0.33290789355761224
2026-02-05 11:02:41.313,1.6957734209066766,0.3473729628935536
2026-02-05 12:03:29.145,1.7246861509008113,0.34817505727273146
2026-02-05 13:03:04.900,1.933215242828208,0.39412711366257047
2026-02-05 14:02:43.145,1.9649319526951317,0.39338814373058817
2026-02-05 15:00:11.786,2.0459878202536035,0.41441057277356524
2026-02-05 16:02:46.222,2.2925517338570525,0.45305003116679643
2026-02-05 17:03:13.780,2.3137575767645395,0.46043706917812477
2026-02-05 18:03:01.800,2.6100906388185945,0.4989806778798351
2026-02-05 19:02:39.349,2.4975207217947872,0.47081110529993625
2026-02-05 20:02:51.405,2.4631813658152075,0.45991894994913435
2026-02-05 21:03:15.661,2.613334170186493,0.47718773706289486
2026-02-05 22:02:54.222,2.717990851271098,0.49568928042482585
2026-02-05 23:02:55.876,2.7328922698907627,0.5025840548563568
2026-02-06 00:02:36.443,2.7466698105723846,0.5024126024527286
2026-02-06 01:01:29.825,3.014409781427418,0.5460692858188297
2026-02-06 02:01:17.190,3.6751796973742863,0.6881525760964685
2026-02-06 03:00:20.389,3.6867737753497574,0.672951111037443
2026-02-06 04:02:53.576,3.252096197551436,0.5898760339077406
2026-02-06 05:02:53.807,3.131804222428465,0.5673174251658001
2026-02-06 06:01:17.947,3.5377950670663934,0.6631616593970455
2026-02-06 07:04:07.779,3.4819300785543184,0.6375355869786251
2026-02-06 08:03:07.312,3.423471588308735,0.625353555086484
2026-02-06 09:03:00.537,3.4078692599357603,0.6271208373591414
2026-02-06 10:03:12.192,3.481541784917672,0.6486164898065563
2026-02-06 11:02:57.246,3.577015104505195,0.6826825821806275
2026-02-06 12:03:12.244,3.581051233381346,0.7056370666978768
2026-02-06 13:03:17.628,3.1948987159600764,0.62741357514866
2026-02-06 14:02:40.159,3.168812534439451,0.6221790171100805
