timestamp,sumOpenInterest,sumOpenInterestValue
2026-01-10 15:01:29.439,,
2026-01-10 16:03:31.948,,
2026-01-10 17:03:47.360,,
2026-01-10 18:03:08.621,,
2026-01-10 19:03:41.396,,
2026-01-10 20:01:50.255,,
2026-01-10 21:02:54.141,,
2026-01-10 22:01:37.231,,
2026-01-10 23:01:36.498,,
2026-01-11 00:01:37.165,,
2026-01-11 01:01:38.472,,
2026-01-11 02:01:36.124,,
2026-01-11 03:01:00.403,,
2026-01-11 04:02:24.353,,
2026-01-11 05:01:46.690,,
2026-01-11 06:01:33.672,,
2026-01-11 07:02:08.186,,
2026-01-11 08:01:57.781,,
2026-01-11 09:02:31.563,,
2026-01-11 10:02:30.209,1.4699270055747735,0.5659203107880431
2026-01-11 11:01:56.050,1.5121033188977833,0.5820798710687233
2026-01-11 12:02:28.706,1.5070736187981746,0.5789003532902156
2026-01-11 13:02:20.934,1.4678535546367335,0.5662665999725903
2026-01-11 14:00:17.549,1.5757250413655257,0.6155501955031223
2026-01-11 15:01:12.588,1.697005937402302,0.6719198765729417
2026-01-11 16:02:19.128,2.2061551346385064,0.854359507127863
2026-01-11 17:03:06.706,2.4226813132660463,0.9513045417452486
2026-01-11 18:00:59.928,2.49730080340843,0.9746229622645556
2026-01-11 19:02:34.007,2.4474045047398305,0.9545436168995185
2026-01-11 20:00:25.573,2.677772700349965,1.0266688863546536
2026-01-11 21:00:35.626,2.887373691617706,1.086576469906353
2026-01-11 22:02:04.920,2.854579672968979,1.0657883145255864
2026-01-11 23:01:29.157,2.927779068863352,1.0752094850749454
2026-01-12 00:02:30.745,3.103312043922494,1.1616579978865913
2026-01-12 01:02:07.017,3.127832037844013,1.1803164226847613
2026-01-12 02:01:56.818,3.0268721441639923,1.148396763271123
2026-01-12 03:01:05.190,3.6448361377622214,1.43157185661532
2026-01-12 04:01:03.557,3.7391268743551174,1.4515358588047456
2026-01-12 05:01:21.349,3.916289135180474,1.5443671308336935
2026-01-12 06:00:10.899,3.8430552125239514,1.4921114368861308
2026-01-12 07:00:02.257,3.731096898733926,1.4248688275415091
2026-01-12 08:01:34.717,4.053072492286296,1.4964126506860536
2026-01-12 09:01:23.564,4.078628443480115,1.5219987738533918
2026-01-12 10:01:25.250,3.8351210649211698,1.420457595025317
2026-01-12 11:03:04.703,3.713540642811362,1.3744991530685848
2026-01-12 12:01:06.670,3.7638372056129876,1.4068968392915904
2026-01-12 13:02:55.067,3.074526878614599,1.1460223442236601
2026-01-12 14:03:00.010,2.9198311043617546,1.083311455616059
2026-01-12 15:01:26.230,2.665733212462788,0.9842683468846333
2026-01-12 16:02:41.940,2.7887973476884893,1.0440827939029331
2026-01-12 17:03:07.860,2.588455888638336,0.9698895103884858
2026-01-12 18:03:33.171,2.0645321001978694,0.7656572520771652
2026-01-12 19:02:26.186,1.9688188551386498,0.730367104910012
2026-01-12 20:02:06.471,1.8972492855587293,0.7075881608533742
2026-01-12 21:01:01.200,1.911607488815279,0.7174893239802093
2026-01-12 22:01:40.264,2.387301205199018,0.8698425140443696
2026-01-12 23:01:19.080,2.4661147937807666,0.9107779550903485
2026-01-13 00:00:41.776,2.411784988857539,0.8866048485587196
2026-01-13 01:01:51.917,2.3302813438317647,0.8566568254079183
2026-01-13 02:01:36.369,2.1669770428592727,0.7932329382564949
2026-01-13 03:00:13.841,2.0915664046881646,0.767052325605527
2026-01-13 04:00:18.296,1.9915099334007302,0.7286918162722992
2026-01-13 05:01:09.278,2.171832428496896,0.8110791821121499
2026-01-13 06:00:58.365,2.293756236301216,0.8691741646290145
