timestamp,sumOpenInterest,sumOpenInterestValue
2025-12-29 09:02:39.463,,
2025-12-29 10:02:55.368,,
2025-12-29 11:00:25.407,,
2025-12-29 12:01:47.172,,
2025-12-29 13:01:39.039,,
2025-12-29 14:03:38.741,,
2025-12-29 15:00:45.157,,
2025-12-29 16:00:47.773,,
2025-12-29 17:00:48.337,,
2025-12-29 18:03:29.082,,
2025-12-29 19:04:02.607,,
2025-12-29 20:02:33.317,,
2025-12-29 21:01:41.974,,
2025-12-29 22:03:38.969,,
2025-12-29 23:01:15.368,,
2025-12-30 00:04:05.251,,
2025-12-30 01:04:05.530,,
2025-12-30 02:01:25.175,,
2025-12-30 03:01:34.197,,
2025-12-30 04:00:32.090,2.1136053976195557,0.5991789218003843
2025-12-30 05:02:21.995,1.9610747884522253,0.560783587049306
2025-12-30 06:01:59.135,1.9143199436732332,0.543487987514406
2025-12-30 07:01:33.440,1.7568871069474445,0.4992830147184734
2025-12-30 08:01:32.917,1.6697832156937342,0.47244475226931554
2025-12-30 09:01:53.491,1.8270007299867839,0.5242792624726536
2025-12-30 10:02:27.728,1.7757654930412496,0.5109638068723652
2025-12-30 11:01:37.306,1.4583099623520681,0.42003038943842724
2025-12-30 12:00:18.398,1.4608258332148942,0.42104670817864404
2025-12-30 13:00:17.320,1.3661854645550204,0.3930692530269836
2025-12-30 14:02:32.393,1.3529789633047282,0.3893280276156271
2025-12-30 15:01:56.174,1.4399738283237438,0.41928353462745005
2025-12-30 16:01:52.136,1.414131678601093,0.41461676422195953
2025-12-30 17:03:00.357,1.4986474114947057,0.4388323757119516
2025-12-30 18:01:01.008,1.5234313571491311,0.44393120674471814
2025-12-30 19:00:47.663,1.4097405813507697,0.412111917857198
2025-12-30 20:01:13.402,1.4038186512523294,0.41223887894283967
2025-12-30 21:01:15.306,1.716132314288888,0.49311022392697496
2025-12-30 22:01:22.598,1.7349724853853123,0.49911873867140805
2025-12-30 23:01:18.200,1.7627208496150746,0.5044448378796035
2025-12-31 00:00:56.386,1.7917282309421323,0.5118885470357203
2025-12-31 01:01:49.897,1.5907953179677585,0.4558580166719313
2025-12-31 02:01:31.071,1.663168241859357,0.481026680502523
2025-12-31 03:02:18.899,1.6584216472455944,0.4809240807340198
2025-12-31 04:02:07.539,1.6710241378672477,0.4800669809584547
2025-12-31 05:01:02.145,1.6897394910972448,0.48747774574889186
2025-12-31 06:01:04.642,1.6941152214315116,0.4855955231267384
2025-12-31 07:00:22.543,1.40679825262798,0.4037881733959681
2025-12-31 08:00:21.393,1.500193175164933,0.42654316228012523
2025-12-31 09:01:42.870,1.4299929944705696,0.4041318580657041
2025-12-31 10:02:23.276,1.499814298706323,0.42862664244818627
2025-12-31 11:02:58.204,1.5640355586604056,0.4424077022199456
2025-12-31 12:03:22.038,1.5494227518615118,0.44122498091217655
2025-12-31 13:01:16.654,1.5729994892432648,0.44648376829329794
2025-12-31 14:01:27.531,1.604930534748963,0.4597501757355652
2025-12-31 15:02:41.996,1.5621218179123095,0.44719982778543843
2025-12-31 16:01:17.789,1.5425834039193658,0.44113832101857514
2025-12-31 17:00:09.718,2.64258819433535,0.7168312177423155
2025-12-31 18:02:45.961,2.7671263710928833,0.7450264228144904
2025-12-31 19:01:58.902,2.870638094740261,0.7611676242284128
2025-12-31 20:02:42.770,2.915239740201131,0.7798742451760444
2025-12-31 21:03:10.443,3.008283035636516,0.8100314197541617
2025-12-31 22:01:28.038,2.944733557886714,0.7924231466334286
