timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,sig_dex_liq_div,sig_ob_imbalance,composite
2026-02-11 17:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-11 17:02:27.463,,,,,,,-0.0,,,0.0
2026-02-11 18:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-11 18:03:37.358,,,,,,,-0.0,,,0.0
2026-02-11 19:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-11 19:02:56.410,,,,,,,-0.0,,,0.0
2026-02-11 20:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-11 20:03:26.280,,,,,,,-0.0,,,0.0
2026-02-11 21:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-11 21:03:31.833,,,,,,,-0.0,,,0.0
2026-02-11 22:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-11 22:03:11.684,,,,,,,-0.0,,,0.0
2026-02-11 23:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-11 23:03:43.851,,,,,,,-0.0,,,0.0
2026-02-12 00:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 00:03:14.942,,,,,,,-0.0,,,0.0
2026-02-12 01:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 01:03:05.864,,,,,,,-0.0,,,0.0
2026-02-12 02:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 02:02:44.944,,,,,,,-0.0,,,0.0
2026-02-12 03:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 03:02:17.755,,,,,,,0.12284764546194096,,,0.012284764546194097
2026-02-12 04:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 04:03:00.699,,,,,,,0.22446618381273914,,,0.022446618381273917
2026-02-12 05:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 05:02:26.654,,,,,,,0.14475457288498672,,,0.014475457288498673
2026-02-12 06:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 06:03:35.181,,,,,,,0.1977565501008965,,,0.01977565501008965
2026-02-12 07:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 07:02:27.937,,,,,,,0.22148441792870968,,,0.022148441792870968
2026-02-12 08:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 08:01:16.408,,,,,,,0.586358547708379,,,0.05863585477083791
2026-02-12 09:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 09:00:05.147,,,,,,,0.5636781262165754,,,0.05636781262165755
2026-02-12 10:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 10:00:22.567,,,,,,,0.5394582885662935,,,0.05394582885662935
2026-02-12 11:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 11:04:00.945,,,,,,,0.418498046958354,,,0.04184980469583541
