timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,sig_ob_imbalance,composite
2026-01-23 22:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-23 22:01:34.686,,,,,,,-0.0,,0.0
2026-01-23 23:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-23 23:00:41.488,,,,,,,-0.0,,0.0
2026-01-24 00:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 00:00:24.569,,,,,,,-0.0,,0.0
2026-01-24 01:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 01:01:29.099,,,,,,,-0.0,,0.0
2026-01-24 02:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 02:01:45.384,,,,,,,-0.0,,0.0
2026-01-24 03:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 03:01:41.682,,,,,,,-0.0,,0.0
2026-01-24 04:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 04:01:28.749,,,,,,,-0.0,,0.0
2026-01-24 05:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 05:01:12.658,,,,,,,-0.0,,0.0
2026-01-24 06:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 06:01:48.051,,,,,,,-0.0,,0.0
2026-01-24 07:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 07:01:22.136,,,,,,,-0.0,,0.0
2026-01-24 08:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 08:02:10.539,,,,,,,-0.22211388027759876,,-0.022211388027759876
2026-01-24 09:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 09:01:28.847,,,,,,,-0.21790158565687948,,-0.02179015856568795
2026-01-24 10:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 10:01:30.122,,,,,,,-0.23727621610843352,,-0.023727621610843352
2026-01-24 11:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 11:01:58.346,,,,,,,-0.22744594205135085,,-0.022744594205135086
2026-01-24 12:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 12:02:52.528,,,,,,,-0.2691143436131871,,-0.02691143436131871
2026-01-24 13:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 13:00:26.070,,,,,,,-0.283002207520376,,-0.028300220752037603
2026-01-24 14:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 14:04:00.884,,,,,,,-0.262104581287541,,-0.0262104581287541
2026-01-24 15:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 15:04:48.379,,,,,,,0.16675419748092946,,0.016675419748092946
2026-01-24 16:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 16:01:19.521,,,,,,,0.14486530160187286,,0.014486530160187286
2026-01-24 17:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 17:01:43.700,,,,,,0.0,0.31962052692705023,,0.03196205269270502
2026-01-24 18:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 18:01:23.707,,,,,,0.0,0.3219087550121227,,0.03219087550121227
2026-01-24 19:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 19:03:22.189,,,,,,0.0,0.40838271480652877,,0.04083827148065288
2026-01-24 20:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 20:02:01.147,,,,,,0.0,0.4420345929497077,,0.04420345929497077
2026-01-24 21:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 21:02:57.028,,,,,,0.0,0.11629331032359636,,0.011629331032359636
2026-01-24 22:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
